DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
35201416,449,265,10,10,15,10,100,125,0,0,44800
35201417,312,140,5,25,10,0,100,0,0,0,62400
35201418,401,190,25,30,0,5,130,0,0,0,59000
35201419,440,160,5,5,35,5,110,0,0,0,75500
35201420,467,200,10,20,40,10,125,0,0,0,73600
35201421,369,185,30,0,0,0,140,0,5,0,55600
35201422,572,250,20,10,10,30,180,0,5,0,65200
35201423,375,180,10,20,0,5,135,0,10,0,77000
35201426,440,200,20,30,0,0,145,0,5,0,62200
35201427,489,200,15,15,30,55,55,0,25,0,64800
35201428,615,290,5,45,15,70,125,0,35,0,50600
35201429,493,215,5,30,15,45,95,0,30,0,64800
35201430,427,170,5,15,95,0,55,0,0,0,62400
35201431,346,160,0,35,40,5,75,0,0,0,59600
35201432,597,265,15,20,35,5,120,70,0,0,82000
35201433,618,310,15,25,30,10,130,95,0,0,78400
35201434,476,190,15,40,0,5,130,0,0,0,50000
35201435,379,190,0,30,5,5,85,60,0,0,64500
35201436,504,225,15,35,20,20,75,60,0,0,53200
35201437,485,195,5,15,30,25,120,0,0,0,45600
35201438,481,195,10,20,90,15,50,0,10,0,122400
35201439,530,210,5,20,5,55,95,0,25,0,77200
35201440,459,200,15,25,5,60,75,0,25,0,73600
35201441,445,175,5,10,15,25,120,0,10,0,83200
35201442,802,395,10,15,65,15,105,165,20,0,77800
35201443,358,160,10,20,10,5,110,0,0,0,59200
35201444,390,185,10,5,15,0,120,35,0,0,66000
35201445,343,150,10,25,20,0,100,0,0,0,74500
35201446,252,105,5,10,10,5,80,0,0,0,40800
35201447,340,110,15,20,10,15,40,0,10,0,79000
35201448,342,170,5,10,15,15,120,0,5,0,58800
35201449,344,160,10,15,20,45,40,0,30,0,56800
35201451,356,175,15,10,15,10,125,0,0,0,93200
35201452,1243,730,5,0,20,15,75,615,0,0,79000
35201459,372,235,10,5,0,10,85,130,0,0,49200
35201460,878,310,25,35,15,40,190,0,0,0,53000
35201461,119,0,0,0,0,0,0,0,0,0,
35201463,1124,580,5,5,0,15,105,455,0,0,41000
35201464,721,405,5,0,10,0,40,350,0,0,39000
35201466,457,265,0,0,0,0,0,265,0,0,61400
35201467,591,240,65,50,5,40,80,0,0,0,69200
35201468,420,100,15,20,0,5,60,0,0,0,
35201469,2249,1235,100,5,130,0,90,905,0,0,80100
35201471,777,400,70,5,0,5,320,0,0,0,59200
35201477,438,155,115,30,0,5,15,0,0,0,93000
35201478,443,175,130,30,0,20,0,0,0,0,92400
35201479,423,200,75,30,0,20,10,70,0,0,81600
35201480,428,160,95,25,0,10,25,0,0,0,116400
35201481,381,190,75,5,0,15,100,0,0,0,79500
35201482,527,210,140,5,0,35,40,0,0,0,92400
35201483,500,200,130,0,0,30,40,0,0,0,108400
35201485,511,220,130,5,0,5,75,0,0,0,137500
35201486,425,170,95,10,10,5,50,0,0,0,72400
35201487,769,255,220,0,0,25,10,0,0,0,125200
35201488,651,230,135,55,0,25,20,0,0,0,100000
35201489,459,165,125,5,0,15,15,0,0,0,88000
35201490,463,160,105,45,0,5,5,0,0,0,83600
35201491,557,230,70,20,0,10,125,0,0,0,68400
35201492,529,190,140,5,0,15,25,0,0,0,90000
35201493,727,260,200,10,0,10,40,0,0,0,117600
35201494,706,275,175,20,0,20,25,30,0,0,103200
35201495,890,285,275,0,0,5,5,0,0,0,139200
35201496,1353,755,90,0,10,5,190,465,0,0,151600
35201497,551,215,130,0,0,5,75,0,0,0,164000
35201498,394,120,125,0,0,0,0,0,0,0,224000
35201499,530,170,175,0,0,0,0,0,0,0,151500
35201500,554,195,185,0,0,5,0,0,0,0,178000
35201501,696,215,190,0,0,5,20,0,0,0,140500
35201502,640,230,180,35,0,5,10,0,0,0,96800
35201503,563,195,195,0,0,0,0,0,0,0,193000
35201504,404,155,155,0,0,0,0,0,0,0,135500
35201505,532,195,170,5,0,5,15,0,0,0,163000
35201506,647,250,230,0,0,0,20,0,0,0,171000
35201507,852,370,240,0,0,10,5,110,0,0,112600
35201508,734,270,235,0,0,5,25,0,0,0,152000
35201509,548,185,180,0,0,5,0,0,0,0,122800
35201510,540,195,190,0,0,5,0,0,0,0,109600
35201511,609,210,210,0,0,0,0,0,0,0,105200
35201512,639,220,215,0,0,5,0,0,0,0,81600
35201513,612,205,200,0,0,5,0,0,0,0,86400
35201514,720,295,180,0,0,0,0,115,0,0,65600
35201515,611,220,215,0,0,5,0,0,0,0,66000
35201516,670,260,255,0,0,0,5,0,0,0,69600
35201517,580,195,190,0,0,5,0,0,0,0,67200
35201518,496,195,185,0,0,5,0,0,0,0,58200
35201519,1139,555,145,0,55,15,25,310,0,0,66200
35201520,690,265,80,5,70,5,85,15,0,0,54400
35201521,613,255,180,0,0,5,10,65,0,0,67200
35201522,578,295,35,55,0,10,70,125,0,0,41000
35201523,405,175,130,0,0,20,25,0,0,0,60800
35201524,534,190,140,5,0,20,25,0,0,0,58800
35201525,483,185,130,5,0,10,35,0,0,0,63000
35201526,1648,725,100,5,320,15,155,130,0,0,89700
35201532,673,285,70,5,15,5,185,5,0,0,57200
35201541,642,250,160,0,0,25,60,0,0,0,84000
35201542,558,210,180,5,0,15,10,0,0,0,72800
35201543,543,205,130,20,0,20,40,0,0,0,65600
35201544,484,195,135,5,0,15,40,0,0,0,63600
35201545,583,275,100,20,10,20,135,0,0,0,56800
35201547,674,270,210,10,0,15,35,0,0,0,73200
35201548,440,190,85,5,0,15,80,0,0,0,50400
35201552,514,210,80,50,0,0,75,0,0,0,54200
35201553,566,255,65,5,0,0,80,95,0,0,44000
35201554,555,250,130,5,0,25,90,0,0,0,63400
35201555,638,280,180,5,0,20,80,0,0,0,78800
35201556,631,350,80,20,0,15,125,105,0,0,70800
35201557,468,285,5,0,0,0,60,215,0,0,47800
35201558,607,255,185,20,0,15,45,0,0,0,75600
35201559,630,365,110,10,0,15,90,140,0,0,51000
35201560,455,205,70,10,0,10,115,0,0,0,55600
35201563,415,190,60,5,0,10,115,0,0,0,60400
35201564,433,205,85,0,0,15,100,0,0,0,50200
35201565,501,210,70,5,0,5,50,80,0,0,44600
35201566,501,190,120,10,10,15,40,0,0,0,62800
35201567,668,265,105,5,65,35,60,0,0,0,60200
35201568,537,235,75,5,5,10,135,0,0,0,61600
35201569,436,205,110,0,0,10,75,0,5,0,66000
35201570,365,165,65,0,0,5,100,0,0,0,56800
35201571,491,190,155,0,0,15,15,0,0,0,72000
35201572,547,240,105,5,0,15,110,0,0,0,70000
35201573,1170,580,40,5,0,10,45,485,0,0,45600
35201574,493,230,65,5,0,25,130,0,0,0,68800
35201575,663,340,55,0,5,10,195,70,0,0,63400
35201576,1297,645,30,25,0,15,235,335,0,0,70600
35201577,465,210,130,0,0,15,65,0,0,0,77600
35201578,390,175,110,10,0,5,60,0,0,0,78000
35201579,999,475,70,5,0,10,235,155,0,0,55400
35201580,345,175,50,10,0,0,110,0,0,0,56800
35201581,737,395,40,0,0,0,180,175,0,0,52600
35201582,380,175,100,0,0,15,50,0,0,0,65200
35201583,689,265,225,10,0,10,10,0,0,0,72000
35201584,481,180,100,40,0,10,35,0,0,0,69600
35201585,469,175,105,45,0,5,25,0,0,0,72400
35201586,384,155,60,25,0,15,55,0,0,0,50000
35201587,456,175,150,5,0,10,10,0,0,0,78400
35201588,609,225,65,50,5,30,75,0,0,0,53000
35201589,658,250,160,50,0,25,20,0,0,0,70000
35201590,625,245,115,55,0,15,65,0,0,0,54200
35201591,575,215,90,50,0,15,60,0,0,0,70800
35201592,458,175,110,30,0,10,25,0,0,0,56200
35201593,388,140,70,45,0,0,20,0,0,0,46400
35201594,417,150,90,40,0,10,0,0,0,0,59200
35201595,820,280,215,25,0,5,25,0,0,0,59400
35201596,721,255,185,25,0,25,15,0,0,0,56200
35201597,641,235,175,25,0,15,15,0,0,0,47600
35201598,396,155,120,10,0,10,10,0,0,0,56400
35201599,527,205,170,10,0,20,0,0,0,0,69200
35201600,624,320,45,10,0,25,10,235,0,0,41600
35201601,909,355,65,5,75,10,60,145,0,0,53900
35201602,395,155,140,0,0,10,5,0,0,0,67500
35201603,478,175,170,0,0,0,0,0,0,0,64400
35201604,486,170,160,0,0,10,0,0,0,0,80400
35201605,390,135,120,0,0,20,0,0,0,0,51800
35201607,826,355,105,10,20,15,155,50,0,0,54000
35201608,442,150,150,0,0,5,0,0,0,0,82000
35201609,348,125,120,0,0,0,0,0,0,0,68500
35201610,1356,475,120,0,0,0,0,350,0,0,67000
35201611,487,165,160,0,0,0,0,0,0,0,82800
35201612,363,130,130,0,0,0,0,0,0,0,76400
35201613,374,155,0,0,55,0,0,100,0,0,43600
35201614,626,265,40,0,0,0,0,225,0,0,57600
35201615,460,155,150,0,0,0,0,0,0,0,112400
35201616,562,170,170,0,0,0,0,0,0,0,86400
35201617,1033,540,65,0,0,0,0,475,0,0,99200
35201620,773,320,30,0,155,5,0,130,0,0,55200
35201621,319,140,0,35,10,0,0,95,0,0,48400
35201622,471,165,80,30,60,0,0,0,0,0,91600
35201623,1328,595,0,0,30,0,0,565,0,0,47000
35201624,448,155,45,20,90,0,0,0,0,0,55200
35201625,509,200,175,0,15,5,0,0,0,0,66000
35201626,312,130,125,0,0,5,0,0,0,0,62800
35201627,368,120,70,0,45,0,0,0,0,0,51200
35201629,301,110,65,0,20,20,0,0,0,0,
35201630,431,150,110,40,0,5,0,0,0,0,61200
35201631,666,235,80,50,70,0,0,25,0,0,53400
35201632,327,120,115,0,0,5,0,0,0,0,54800
35201634,369,130,125,0,0,5,0,0,0,0,57600
35201635,428,150,135,0,0,10,0,0,0,0,56800
35201636,400,140,140,0,0,0,0,0,0,0,67000
35201641,1740,790,0,0,0,0,0,785,0,0,47960
35201647,582,220,205,0,0,10,0,0,0,0,80800
35201648,541,180,180,0,0,5,0,0,0,0,99200
35201649,544,190,180,0,0,5,0,0,0,0,67200
35201650,377,120,115,0,0,5,0,0,0,0,93000
35201652,564,200,180,0,10,5,5,0,0,0,81200
35201653,436,145,145,0,0,0,0,0,0,0,69200
35201654,477,165,155,0,0,0,0,0,0,0,108000
35201656,416,155,120,5,0,5,25,0,0,0,115200
35201657,454,195,135,0,0,10,5,40,5,0,69600
35201658,481,165,135,0,0,20,5,0,0,0,84000
35201659,516,195,190,0,0,0,0,0,0,0,70000
35201660,454,155,150,0,0,5,0,0,0,0,90800
35201661,686,240,235,0,0,0,5,0,0,0,66400
35201662,521,185,185,0,0,5,0,0,0,0,80000
35201663,3922,2055,5,0,5,5,15,2020,0,0,63350
35201664,1992,915,105,40,285,15,35,430,0,0,82600
35201665,1198,425,355,5,0,30,15,20,0,0,69200
35201666,514,185,165,0,0,15,0,0,0,0,64800
35201667,1651,950,120,0,0,20,40,775,0,0,53300
35201670,440,200,75,0,0,0,125,0,0,0,45200
35201672,553,235,135,0,0,5,95,0,0,0,50400
35201673,411,170,110,10,0,10,45,0,0,0,44400
35201674,760,335,90,10,0,10,225,5,0,0,61900
35201675,748,340,165,20,0,10,0,140,0,0,67000
35201676,826,305,270,0,0,15,20,0,0,0,118400
35201690,674,235,200,25,0,0,5,0,0,0,98400
35201691,556,195,190,0,0,0,0,0,0,0,132000
35201692,917,325,275,0,0,0,50,0,0,0,166800
35201693,1053,335,335,0,0,0,0,0,0,0,144000
35201694,664,310,110,0,0,0,200,0,0,0,86400
35201695,367,225,5,0,0,5,150,65,0,0,54800
35201696,1609,785,90,0,0,0,60,635,0,0,69800
35201697,480,160,155,0,0,0,0,0,0,0,203000
35201698,599,315,35,5,0,0,275,0,0,0,73600
35201699,495,170,170,0,0,0,0,0,0,0,193000
35201700,708,295,155,0,0,0,140,0,0,0,98400
35201701,553,185,185,0,0,0,0,0,0,0,186000
35201702,505,175,170,0,0,5,0,0,0,0,104800
35201703,589,200,195,0,0,5,0,0,0,0,110800
35201704,479,160,160,0,0,0,0,0,0,0,148500
35201705,471,170,160,0,0,10,0,0,0,0,86800
35201706,644,225,225,0,0,5,0,0,0,0,76000
35201707,495,175,175,0,0,0,0,0,0,0,74800
35201708,578,215,195,0,15,0,0,0,0,0,75600
35201709,308,115,115,0,0,0,0,0,0,0,95000
35201710,447,155,155,0,0,0,0,0,0,0,69000
35201711,473,155,150,0,0,5,0,0,0,0,83200
35201712,367,130,125,0,0,0,0,0,0,0,97000
35201713,422,145,140,0,0,5,0,0,0,0,84000
35201714,1305,475,30,0,0,0,0,445,0,0,45900
35201717,567,380,60,0,15,0,0,305,0,0,46600
35201718,495,160,160,0,0,5,0,0,0,0,78000
35201719,502,195,180,0,0,10,0,0,0,0,70400
35201720,610,200,180,0,15,5,0,0,0,0,53400
35201721,456,170,50,0,0,0,0,115,0,0,42400
35201722,1044,400,0,10,0,0,0,390,0,0,39400
35201723,438,130,5,30,90,0,0,0,0,0,39600
35201724,395,150,100,45,0,10,0,0,0,0,56000
35201725,903,405,40,5,0,5,0,355,0,0,50700
35201726,451,150,125,15,0,5,0,0,0,0,43400
35201728,1209,555,0,0,70,0,0,480,0,0,37000
35201730,454,165,155,0,0,10,0,0,0,0,61800
35201731,443,175,105,0,0,0,60,0,0,0,55800
35201732,725,250,130,0,80,5,0,30,0,0,49800
35201734,506,195,185,0,0,10,0,0,0,0,62000
35201735,439,120,25,0,90,0,0,0,0,0,34600
35201736,821,355,0,0,0,0,0,355,0,0,31200
35201737,638,255,90,30,0,10,0,130,0,0,66400
35201738,480,155,160,0,0,0,0,0,0,0,82800
35201739,469,170,165,0,0,0,0,0,0,0,69600
35201740,557,175,175,0,0,0,0,0,0,0,99200
35201741,450,145,135,0,0,10,0,0,0,0,96800
35201744,1810,740,0,0,90,0,0,645,0,0,44320
35201748,1364,500,0,0,0,0,0,495,0,0,42300
35201749,415,155,140,0,0,10,0,0,0,0,53400
35201750,474,165,145,15,0,0,0,0,0,0,53600
35201751,292,100,90,5,0,0,0,0,0,0,69500
35201752,271,100,65,25,0,5,0,0,0,0,53200
35201753,253,95,80,15,0,0,0,0,0,0,57200
35201754,282,105,105,0,0,5,0,0,0,0,58000
35201755,507,180,155,0,0,15,0,0,0,0,60200
35201756,665,240,230,0,0,10,0,0,0,0,58200
35201757,371,145,135,0,0,5,0,0,0,0,59200
35201758,544,175,175,0,0,0,0,0,0,0,52000
35201759,815,285,185,40,55,5,0,0,0,0,69600
35201760,430,150,120,30,0,0,0,0,0,0,62400
35201761,510,175,75,95,0,0,0,0,0,0,63000
35201762,838,275,145,25,105,0,0,0,0,0,59400
35201779,2647,875,20,155,0,30,0,665,0,0,38920
35201781,438,180,10,35,0,0,0,130,0,0,52000
35201782,221,80,0,70,0,15,0,0,0,0,
35201783,376,115,0,105,0,10,0,0,0,0,40600
35201784,782,265,55,30,0,5,0,170,0,0,42200
35201785,580,190,65,0,25,0,0,100,0,0,41800
35201786,456,160,145,0,0,10,0,0,0,0,57000
35201787,498,180,160,0,0,20,0,0,0,0,49800
35201788,441,155,135,0,0,15,10,0,0,0,46600
35201789,1022,360,10,0,75,0,0,275,0,0,37900
35201790,344,135,65,25,0,30,20,0,0,0,40800
35201791,749,285,45,10,30,15,110,75,0,0,38600
35201792,419,125,115,0,0,10,0,0,0,0,57200
35201793,313,115,105,0,0,10,0,0,0,0,55600
35201802,418,150,135,0,0,15,0,0,0,0,51800
35201803,375,125,125,0,0,0,0,0,0,0,71200
35201804,441,155,150,0,0,0,0,0,0,0,73600
35201805,651,230,225,0,0,5,0,0,0,0,73600
35201806,521,185,180,0,0,5,0,0,0,0,79200
35201807,668,240,230,0,0,10,0,0,0,0,57400
35201816,472,145,135,0,0,5,0,0,0,0,50200
35201817,474,145,135,0,0,10,0,0,0,0,61200
35201818,515,185,105,40,0,5,30,0,0,0,46800
35201819,380,145,125,0,0,15,0,0,0,0,51200
35201820,542,195,175,0,0,15,0,0,0,0,51200
35201822,907,305,55,0,90,5,0,155,0,0,38800
35201823,434,130,75,20,0,30,0,5,0,0,47400
35201824,441,150,90,0,25,30,5,0,0,0,50000
35201825,630,195,140,0,0,35,15,0,0,0,38600
35201826,458,160,10,0,40,0,0,105,0,0,41400
35201827,412,150,110,0,0,40,0,0,0,0,43600
35201828,439,140,95,0,0,45,5,0,0,0,43000
35201829,472,155,125,0,0,35,0,0,0,0,42800
35201830,428,160,105,0,0,40,5,0,0,0,41400
35201831,330,125,105,0,0,20,0,0,0,0,54400
35201832,261,95,65,0,0,15,5,0,0,0,54400
35201833,422,155,130,0,0,25,5,0,0,0,42000
35201834,453,160,105,15,0,10,35,0,0,0,45400
35201835,1217,435,35,0,110,10,125,160,0,0,35900
35201838,582,265,30,0,20,15,200,0,0,0,33400
35201839,456,145,110,0,0,35,0,0,0,0,45000
35201840,572,160,130,0,0,30,0,0,5,0,43600
35201841,472,280,65,0,205,10,0,0,0,0,37000
35201842,608,185,165,0,0,25,0,0,0,0,43200
35201843,471,165,75,5,0,30,50,0,0,0,36800
35201844,531,170,100,10,35,15,10,0,0,0,45000
35201845,435,145,135,0,0,10,0,0,0,0,51400
35201846,614,225,150,0,0,35,0,35,0,0,50800
35201847,436,140,125,0,0,15,0,0,0,0,52000
35201848,386,135,105,0,0,30,0,0,0,0,42400
35201849,699,230,35,0,0,25,175,0,0,0,37800
35201850,436,150,120,0,0,25,0,0,0,0,42600
35201851,1280,560,100,0,0,55,10,395,0,0,44500
35201852,340,105,85,0,0,15,0,0,0,0,31600
35201853,686,175,0,0,120,0,50,0,0,0,31500
35201854,1750,455,65,0,260,35,0,90,0,0,31750
35201855,399,105,80,0,0,20,0,0,0,0,33400
35201856,1216,635,65,0,95,20,0,455,0,0,29550
35201857,966,295,5,50,0,0,20,225,0,0,31500
35201858,464,145,100,0,0,45,5,0,0,0,34800
35201859,491,145,125,0,0,20,5,0,0,0,41800
35201860,648,185,120,0,0,70,0,0,0,0,44000
35201861,421,125,105,0,0,15,0,0,0,0,39400
35201862,619,195,135,0,0,20,40,0,0,0,40000
35201863,847,220,75,65,55,0,15,0,5,0,44800
35201864,591,180,0,90,0,5,90,0,0,0,38000
35201868,880,255,50,65,55,20,65,0,0,0,37900
35201869,457,140,30,70,0,0,40,0,0,0,32200
35201872,603,200,0,190,0,0,10,0,0,0,35400
35201874,1091,330,0,125,0,0,5,200,0,0,31350
35201875,1189,375,0,80,0,0,0,295,0,0,34300
35201876,1805,565,30,0,370,5,0,165,0,0,39200
35201877,266,85,15,70,0,5,0,0,0,0,
35201879,357,120,45,65,0,5,5,0,0,0,45200
35201880,538,175,145,0,0,30,0,0,0,0,46200
35201881,561,195,70,105,0,15,5,0,0,0,51400
35201882,469,165,90,25,0,15,40,0,0,0,44000
35201883,760,225,5,105,25,0,95,0,0,0,37800
35201884,442,150,0,55,0,0,90,0,0,0,34400
35201885,482,155,0,45,55,0,50,0,0,0,32000
35201886,613,170,0,170,0,0,0,0,0,0,35800
35201887,420,125,0,65,0,0,65,0,0,0,35000
35201888,888,265,0,55,0,0,0,215,0,0,30600
35201889,636,210,5,60,0,0,145,0,0,0,38400
35201890,844,275,0,130,0,0,145,5,0,0,39600
35201892,1036,320,0,10,0,0,0,310,0,0,36600
35201893,455,135,0,55,0,0,80,0,0,0,34600
35201894,623,200,15,40,0,5,135,0,0,0,37800
35201895,434,130,45,55,0,10,20,0,0,0,36400
35201896,407,125,40,30,0,0,55,0,0,0,37000
35201900,400,135,0,45,0,0,90,0,0,0,39600
35201901,426,135,0,95,0,0,35,0,0,0,42600
35201902,525,195,0,25,10,0,160,0,0,0,33800
35201903,1447,465,25,145,0,0,290,0,0,0,39900
35201904,617,180,0,155,0,0,25,0,0,0,38200
35201905,402,140,5,60,0,0,75,0,0,0,42800
35201906,374,115,55,30,0,15,10,0,0,0,40800
35201907,496,160,75,40,0,15,25,0,0,0,38000
35201908,497,160,100,40,0,0,20,0,0,0,49800
35201909,370,145,110,20,0,5,0,0,0,0,64500
35201912,500,215,0,0,0,0,0,215,0,0,29000
35201913,428,140,125,0,0,15,0,0,0,0,47200
35201914,263,90,65,5,0,20,0,0,0,0,
35201915,373,130,90,0,0,20,10,0,0,0,36000
35201919,450,150,110,0,0,30,15,0,0,0,51800
35201920,1341,500,175,65,50,45,15,145,0,0,49600
35201935,472,175,145,0,0,20,10,0,0,0,56400
35201936,482,160,125,0,0,25,10,0,0,0,58000
35201937,465,165,95,40,0,20,10,0,0,0,50200
35201938,826,280,165,55,35,15,10,0,0,0,52600
35201939,497,165,115,10,0,20,15,0,10,0,47800
35201940,505,140,125,0,0,15,0,0,0,0,50800
35201950,487,180,175,0,0,5,0,0,0,0,47000
35201951,608,220,210,0,0,10,0,0,0,0,52400
35201952,459,165,150,0,0,10,5,0,0,0,45600
35201953,522,175,150,15,0,5,5,0,0,0,48800
35201955,499,245,70,25,0,10,0,145,0,0,34200
35201958,589,225,75,0,0,10,135,0,0,0,49400
35201959,711,270,65,25,0,40,145,5,0,0,36000
35201960,1081,375,45,0,0,0,5,320,0,0,39400
35201961,840,355,85,100,0,25,25,115,0,0,38900
35201962,534,185,140,20,0,10,15,0,0,0,42400
35201963,449,160,150,0,0,15,0,0,0,0,52800
35201964,477,160,150,0,0,10,0,0,0,0,43800
35201965,606,205,195,0,0,10,0,0,0,0,60800
35201966,592,205,195,0,0,15,0,0,0,0,48200
35201967,259,95,85,0,5,0,0,0,0,0,
35201968,392,130,0,85,35,5,5,0,0,0,33000
35201969,322,115,0,110,0,0,5,0,0,0,46400
35201970,482,135,0,130,0,5,0,0,0,0,33400
35201971,429,130,0,85,0,0,35,0,0,0,42000
35201972,1341,425,0,145,70,5,0,205,0,0,37800
35201973,801,225,10,115,90,0,15,0,0,0,35200
35201976,654,210,5,185,0,25,0,0,0,0,43200
35201977,1373,430,0,65,120,20,0,230,0,0,30500
35201979,548,180,10,150,0,20,0,0,0,0,42200
35201983,335,110,0,100,0,5,0,0,0,0,38400
35201984,614,175,0,75,100,0,0,0,0,0,32600
35201985,263,85,0,70,0,15,0,0,0,0,
35201986,393,120,5,115,0,0,0,0,0,0,39600
35201987,810,250,10,240,0,0,0,0,0,0,39800
35201988,280,85,0,85,0,0,0,0,0,0,42000
35201989,544,200,15,0,0,0,190,0,0,0,38400
35201992,401,140,20,35,10,0,75,0,0,0,41200
35201993,910,290,0,5,130,0,155,0,0,0,41500
35201996,489,145,0,115,0,30,0,0,0,0,37200
35201997,477,155,25,115,0,10,0,0,0,0,47200
35201998,525,160,0,150,0,5,0,0,0,0,42200
35201999,878,350,0,75,0,20,0,260,0,0,37300
35202000,612,195,10,180,0,5,0,0,0,0,42400
35202001,1437,685,0,25,120,0,335,205,0,0,34500
35202002,681,240,35,115,0,5,0,85,0,0,37000
35202003,1108,385,0,0,0,0,0,385,0,0,35200
35202004,804,255,115,35,75,15,15,0,0,0,38900
35202005,457,165,75,0,0,15,0,75,0,0,40000
35202006,331,120,75,5,0,5,35,0,0,0,38600
35202007,580,165,80,25,30,25,10,0,0,0,45400
35202013,2078,785,115,220,150,45,120,135,0,0,30920
35202016,1064,370,0,0,0,0,0,370,0,0,38900
35202017,3410,1280,0,0,0,0,0,1280,0,0,35080
35202018,1305,490,15,0,0,0,0,470,0,0,30150
35202019,460,160,0,0,0,0,0,160,0,0,34800
35202020,410,115,30,0,75,15,0,0,0,0,34800
35202021,768,250,0,25,50,5,0,165,0,0,32800
35202022,432,135,0,90,0,45,0,0,0,0,34800
35202023,1428,445,0,90,215,0,30,105,0,0,36400
35202024,881,290,235,0,0,0,50,0,0,0,38800
35202025,628,205,110,85,0,0,5,0,0,0,44200
35202026,492,170,15,45,45,5,55,0,0,0,37000
35202027,398,115,100,0,0,20,0,0,0,0,38800
35202028,273,95,75,0,0,15,0,0,0,0,34800
35202029,780,255,125,90,0,40,0,0,0,0,42500
35202030,1057,350,0,0,55,0,295,0,0,0,39000
35202031,877,305,5,140,20,5,0,130,0,0,35600
35202035,697,230,0,30,0,0,25,180,0,0,37200
35202036,583,205,0,0,5,0,70,125,0,0,26200
35202037,405,115,0,50,15,0,50,0,0,0,32000
35202040,574,200,0,10,0,0,30,160,0,0,34000
35202042,1163,405,0,0,0,0,0,405,0,0,34000
35202045,450,145,0,0,0,0,0,145,0,0,34800
35202046,1410,455,0,0,165,0,5,280,0,0,33700
35202047,468,135,30,50,50,5,0,0,0,0,36800
35202048,359,115,45,55,0,10,0,5,0,0,30000
35202049,474,130,60,10,45,10,0,0,0,0,31500
35202050,1128,305,50,25,210,10,0,5,5,0,31800
35202051,779,320,0,0,0,0,0,320,0,0,36900
35202055,863,260,0,10,80,0,10,155,0,0,36800
35202056,1088,325,195,65,0,60,0,0,0,0,35900
35202057,1159,360,145,110,0,15,100,0,0,0,37200
35202058,961,260,0,205,0,0,50,0,0,0,36700
35202059,762,270,105,125,20,25,0,0,0,0,36800
35202065,2029,690,0,0,60,0,0,625,0,0,32080
35202066,845,265,0,75,0,0,40,145,0,0,31100
35202067,264,75,0,40,0,5,30,0,0,0,31000
35202071,1111,410,80,5,65,10,5,245,0,0,38200
35202072,404,120,90,0,20,5,0,0,0,0,42400
35202075,564,180,50,115,0,15,0,0,0,0,37000
35202079,308,95,0,75,0,20,0,0,0,0,38800
35202080,544,165,0,125,0,40,0,0,0,0,35800
35202084,402,145,60,0,0,10,70,0,0,0,36400
35202085,1100,420,20,0,35,5,70,290,0,0,35700
35202086,1267,465,0,0,10,0,5,455,0,0,34500
35202087,783,435,80,60,0,10,5,280,0,0,39000
35202088,783,365,20,40,0,5,300,5,0,0,32500
35202089,584,215,10,50,0,0,100,45,0,0,38400
35202090,388,145,15,0,0,15,120,0,0,0,37200
35202091,524,170,150,0,0,20,0,0,0,0,42600
35202096,1032,335,0,0,10,0,0,325,0,0,35600
35202097,447,160,0,0,40,0,0,120,0,0,36000
35202098,2043,1020,15,0,0,0,5,990,0,0,59750
35202100,395,145,75,0,0,30,40,0,0,0,66400
35202101,401,150,90,0,0,40,15,0,0,0,78000
35202102,623,210,90,0,0,40,85,0,0,0,42000
35202103,587,215,15,20,0,30,155,0,0,0,44400
35202104,554,230,50,15,0,10,155,0,0,0,67600
35202105,443,150,105,0,0,45,0,0,0,0,49800
35202106,586,195,155,0,0,35,0,0,0,0,58000
35202107,371,135,105,0,0,35,0,0,0,0,51600
35202108,1316,520,140,10,0,30,65,275,0,0,57800
35202109,969,400,60,25,0,15,85,215,0,0,55200
35202110,801,340,115,0,0,25,40,160,0,0,48200
35202111,499,155,155,0,0,0,0,0,0,0,97600
35202112,941,370,130,0,10,35,40,160,0,0,66800
35202113,649,210,195,0,0,10,0,0,0,0,66400
35202114,452,145,125,0,0,20,0,0,0,0,71500
35202115,531,165,160,0,0,0,0,0,0,0,104000
35202116,493,150,120,0,0,25,0,0,0,0,156500
35202117,601,220,95,0,0,20,105,0,0,0,64400
35202118,531,175,55,0,0,20,105,0,0,0,46600
35202119,884,360,5,0,0,0,355,0,0,0,37600
35202120,989,430,100,0,0,30,20,285,0,0,52800
35202121,564,175,105,0,0,10,70,0,0,0,65200
35202122,599,175,155,0,0,5,20,0,0,0,92000
35202123,644,200,115,0,0,30,55,0,0,0,84400
35202124,578,180,175,0,0,10,0,0,0,0,159000
35202125,699,260,100,5,0,20,25,120,0,0,71200
35202126,708,200,195,0,0,0,0,0,0,0,150500
35202127,485,150,105,0,0,10,35,0,0,0,98400
35202128,677,230,185,0,0,5,10,20,0,0,150000
35202129,547,190,85,0,0,5,10,90,0,0,91200
35202130,499,200,85,0,0,0,70,45,0,0,99200
35202131,885,385,45,0,0,10,170,155,0,0,46000
35202132,1678,1000,10,0,0,5,125,865,0,0,57450
35202133,743,230,135,0,0,30,60,0,0,0,71200
35202134,778,205,175,5,0,20,5,0,0,0,128500
