EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35049062,508,140,140,0,0,0,0,0,0,0,41956
35049063,1350,365,195,0,150,20,10,0,0,0,30769
35049064,1157,325,270,0,55,0,0,0,0,0,32051
35049065,1246,380,140,0,100,10,120,0,0,0,28694
35049066,43,,,,,,,,,,
35049067,86,20,20,0,0,0,0,0,0,0,0
35049068,1372,385,360,0,15,0,0,0,0,0,35671
35049069,1584,440,415,0,0,10,0,0,10,0,32482
35049070,1458,410,405,0,0,10,0,0,0,0,35986
35049071,197,45,40,0,0,0,0,0,0,0,0
35049072,1133,370,200,170,0,0,0,0,0,0,32389
35049073,1192,360,230,15,120,0,0,0,0,0,34234
35049074,845,285,140,65,75,0,0,0,0,0,35015
35049075,1021,295,170,40,80,0,0,0,0,0,32134
35049076,1267,350,280,15,50,0,0,0,0,0,32473
35049077,732,215,130,90,0,0,0,0,0,0,33468
35049078,152,60,10,55,0,0,0,0,0,0,0
35049079,1358,390,225,0,165,0,0,0,0,0,29591
35049080,118,30,30,0,0,0,0,0,0,0,0
35049081,865,280,150,120,0,0,0,0,0,0,37874
35049082,902,275,60,215,0,0,0,0,0,0,35900
35049083,692,180,175,0,0,0,0,0,0,0,24881
35049084,462,120,115,0,0,0,0,0,0,0,32588
35049085,428,155,80,65,0,0,0,0,0,0,38901
35049101,1704,445,445,0,0,0,0,0,0,0,37705
35049102,1285,340,335,0,0,0,0,0,0,0,35768
35049103,1097,280,275,0,0,0,0,0,0,0,33864
35049104,1192,310,315,0,0,0,0,0,0,0,36483
35049105,1216,355,235,30,95,0,0,0,0,0,40604
35049106,288,75,75,0,0,0,0,0,0,0,30995
35049107,600,160,50,110,0,0,0,0,0,0,30120
35049108,1086,365,50,0,210,10,90,0,0,0,30137
35049109,947,280,40,75,170,0,0,0,0,0,35301
35049110,1345,410,170,175,65,0,0,0,0,0,34504
35049111,910,285,25,0,255,0,0,0,0,0,30378
35049112,1429,390,275,105,0,0,0,10,0,0,31752
35049117,1068,350,70,155,125,0,0,0,0,0,34909
35049118,992,405,40,115,75,0,165,0,0,0,30385
35049119,904,350,0,0,185,0,170,0,0,0,24203
35049120,955,370,0,0,215,0,145,0,0,0,26859
35049151,778,305,0,15,0,15,110,165,0,0,26444
35049152,692,320,0,0,0,10,105,210,0,0,24342
35049153,423,225,0,0,0,0,65,160,0,0,30526
35049155,283,155,0,0,0,0,155,0,0,0,28854
35049156,249,140,0,0,0,0,140,0,0,0,0
35049157,799,210,195,0,0,15,0,0,0,0,43808
35049158,839,325,0,0,25,0,175,120,0,0,19505
35049159,90,80,0,0,0,0,0,80,0,0,0
35049161,1038,435,100,0,25,0,180,130,0,0,31267
35049163,801,315,0,0,0,0,40,275,0,0,27787
35049164,1518,415,385,0,35,0,0,0,0,0,35604
35049165,786,220,205,0,0,10,0,0,0,0,33651
35049166,1159,335,335,0,0,0,0,0,0,0,31936
35049169,1282,360,355,0,0,10,0,0,0,0,32066
35049170,1280,360,355,0,0,10,0,0,0,0,35704
35049201,651,240,25,0,50,0,105,55,0,0,27937
35049202,1186,350,25,55,265,0,0,0,0,0,31516
35049203,1468,410,165,195,0,25,0,25,0,0,32357
35049204,983,320,30,25,75,0,180,0,0,0,25932
35049205,1370,410,110,130,175,0,0,0,0,0,30088
35049206,1356,385,55,155,0,0,165,10,0,0,25021
35049207,348,90,0,90,0,0,0,0,0,0,25842
35049208,377,315,0,0,0,0,310,0,0,0,18951
35049209,1292,440,190,35,75,15,120,0,0,0,31730
35049210,1282,395,40,0,360,0,0,0,0,0,27156
35049211,176,45,15,25,0,0,0,0,0,0,0
35049212,665,190,85,95,0,0,0,10,0,0,30843
35049213,956,290,10,130,75,0,0,75,0,0,30276
35049214,1327,395,265,0,135,0,0,0,0,0,33863
35049215,303,105,90,0,15,0,0,0,0,0,34370
35049216,810,235,240,0,0,0,0,0,0,0,36381
35049217,774,335,200,0,10,10,85,10,25,0,25100
35049218,1124,460,205,35,0,20,155,50,0,0,27962
35049219,1629,440,440,0,0,0,0,0,0,0,33122
35049220,862,275,160,0,120,0,0,0,0,0,34015
35049221,1479,440,240,0,200,0,0,0,0,0,33333
35049222,990,325,160,0,165,10,0,0,0,0,34992
35049223,1103,375,45,0,70,0,145,115,0,0,21025
35049224,826,205,205,0,0,0,0,0,0,0,38723
35049225,1543,480,200,0,280,0,0,0,0,0,36737
35049251,1414,405,310,15,70,10,0,0,0,0,29431
35049252,781,375,45,10,15,0,250,45,0,10,26676
35049253,1294,410,200,140,25,0,0,50,0,0,29246
35049254,1142,375,375,0,0,0,0,0,0,0,28387
35049255,40,,,,,,,,,,
35049256,1413,370,295,75,0,0,0,0,0,0,35447
35049257,360,115,80,25,0,0,0,0,0,0,35944
35049258,913,210,210,0,0,0,0,0,0,0,48836
35049259,1832,475,430,0,45,0,0,0,0,0,32302
35049260,1405,380,285,0,95,0,0,0,0,0,33603
35049261,1072,310,315,0,0,0,0,0,0,0,37764
35049262,1633,430,430,0,0,0,0,0,0,0,73471
35049263,1463,400,400,0,0,0,0,0,0,0,44266
35049264,900,260,210,20,30,0,0,0,0,0,43758
35049265,111,0,0,0,0,0,0,0,0,0,0
35049266,215,125,0,0,0,0,125,0,0,0,0
35049267,266,145,0,0,0,0,145,0,0,0,56295
35049268,874,230,230,0,0,0,0,0,0,0,53048
35049269,1275,415,205,0,215,0,0,0,0,0,40800
35049270,1681,480,40,0,420,15,0,0,0,0,27629
35049271,178,40,45,0,0,0,0,0,0,0,0
35049272,1435,345,345,0,0,0,0,0,0,0,41964
35049273,391,145,0,0,145,0,0,0,0,0,35174
35049301,749,220,145,0,70,0,0,0,0,0,28417
35049302,1077,355,285,0,55,10,0,0,0,0,38210
35049303,738,355,0,10,0,0,345,0,0,0,20891
35049304,1183,390,130,20,0,0,185,55,0,0,25118
35049305,536,150,65,60,0,10,0,15,0,0,25739
35049306,1075,365,65,0,50,0,250,0,0,0,22209
35049307,1293,350,125,0,30,10,190,0,0,0,21357
35049308,1316,410,40,310,0,0,0,60,0,0,25903
35049309,1483,410,90,305,0,0,0,15,0,0,22872
35049310,1244,415,130,195,0,15,0,75,0,0,26480
35049311,1245,355,305,50,0,0,0,0,0,0,31357
35049312,1458,415,415,0,0,0,0,0,0,0,32379
35049313,1056,295,130,0,10,0,155,0,0,0,23400
35049314,1753,485,485,0,0,10,0,0,0,0,33843
35049315,1376,360,365,0,0,0,0,0,0,0,41170
35049316,116,,,,,,,,,,
35049317,1735,410,395,0,0,10,0,0,0,0,27926
35049318,1578,365,360,0,0,0,0,0,0,0,32936
35049319,1717,380,370,0,0,15,0,0,0,0,24791
35049320,1634,395,380,0,0,0,0,0,0,0,33213
35049321,1205,300,265,0,0,35,0,0,0,0,30689
35049351,1220,320,320,0,0,0,0,0,0,0,35065
35049352,1235,315,265,0,25,25,0,0,0,0,29489
35049353,672,160,160,0,0,0,0,0,0,0,38721
35049354,1407,370,330,0,0,45,0,0,0,0,42707
35049357,1103,360,120,35,185,10,0,10,0,0,33958
35049358,1274,405,30,70,270,0,0,35,0,0,29922
35049359,1240,375,150,0,220,0,0,0,0,0,31645
35049360,1247,450,440,0,0,10,0,0,0,0,32706
35049361,162,65,60,0,0,0,0,10,0,0,0
35049362,1347,370,365,0,0,0,0,0,0,0,31473
35049363,435,175,0,0,0,0,175,0,0,0,25739
35049364,1178,325,200,0,125,0,0,0,0,0,29330
35049365,1106,340,20,100,100,0,115,0,0,0,23545
35049366,1362,385,240,0,135,0,0,0,0,0,33873
35049367,1698,415,405,0,0,10,0,0,0,0,32176
35049368,959,265,265,0,0,0,0,0,0,0,30311
35049369,1409,340,250,0,35,50,0,0,0,0,26726
35049370,1771,475,395,0,70,10,0,0,0,0,31223
35049371,1702,450,440,0,0,0,0,0,0,0,28686
35049372,1360,350,265,0,70,15,0,0,0,0,33402
35049373,1726,435,270,15,125,30,0,0,0,0,28219
35049374,716,205,105,0,85,0,0,15,0,0,28251
35049375,236,55,60,0,0,0,0,0,0,0,0
35049376,1312,335,270,0,65,0,0,0,0,0,27197
35049377,1180,320,95,65,160,0,0,0,0,0,26225
35049378,1247,320,240,0,60,10,0,0,0,0,29385
35049379,1059,320,120,40,155,0,0,0,0,0,26105
35049380,1341,360,220,0,125,15,0,0,0,0,31367
35049381,876,260,45,0,100,0,115,0,0,0,25463
35049382,326,100,90,0,0,0,0,0,0,10,30298
35049400,1502,380,365,0,20,0,0,0,0,0,32712
35049401,1903,460,400,30,10,15,0,10,0,0,27771
35049402,693,230,20,0,20,0,185,0,0,0,18923
35049403,1868,485,480,0,0,0,0,0,0,0,32379
35049404,1671,410,250,80,0,70,0,0,0,0,24719
35049405,1464,380,380,0,0,0,0,0,0,0,25843
35049406,258,75,75,0,0,0,0,0,0,0,30551
35049407,1560,400,120,255,0,0,0,20,0,0,24917
35049408,1440,370,35,125,205,0,0,0,0,0,21273
35049409,1453,385,110,210,0,0,0,65,0,0,23575
35049410,1123,290,0,100,0,0,0,190,0,0,20238
35049411,242,140,0,0,0,0,140,0,0,0,0
35049412,1654,425,285,90,20,0,0,30,0,0,28633
35049413,1017,305,290,15,0,0,0,0,0,0,66555
35049414,1157,400,115,0,100,10,175,0,0,0,30177
35049415,1503,435,320,0,15,0,0,100,0,0,35162
35049416,112,35,35,0,0,0,0,0,0,0,0
35049417,1266,440,200,0,150,15,0,75,0,0,38101
35049418,1457,350,120,160,0,0,0,65,0,0,20942
35049419,1397,370,185,175,0,0,0,0,10,0,23622
35049420,1355,400,345,50,0,0,0,0,0,0,38172
35049421,1094,270,185,50,30,0,0,10,0,0,26256
35049451,76,0,0,0,0,0,0,0,0,0,0
35049452,236,,,,,,,,,,
35049453,790,325,125,0,0,0,200,0,0,0,23098
35049454,70,,,,,,,,,,
35049457,182,,,,,,,,,,
35049458,842,245,0,0,0,0,245,0,0,0,14719
35049459,1198,405,85,0,0,0,315,0,0,0,24811
35049460,558,315,0,0,0,0,310,10,0,0,22862
35049461,529,175,175,0,0,0,0,0,0,0,40127
35049462,409,165,0,0,0,0,170,0,0,0,25275
35049463,916,350,0,0,0,0,355,0,0,0,16579
35049464,300,160,30,0,0,0,130,0,0,0,0
35049465,489,200,0,0,0,0,200,0,0,0,16939
35049469,785,290,15,0,0,0,270,10,0,0,16674
35049470,1447,385,220,110,0,50,0,0,0,0,23090
35049501,1502,390,215,175,0,0,0,0,0,0,26270
35049502,758,325,0,0,0,0,325,0,0,0,24626
35049503,725,325,0,0,0,0,325,0,0,0,29378
35049504,258,90,0,0,0,0,90,0,0,0,18265
35049505,829,330,0,0,0,0,335,0,0,0,25990
35049506,1002,370,85,0,0,30,250,0,0,0,17375
35049507,841,345,10,0,0,0,315,15,0,0,21776
35049508,840,330,0,0,10,0,325,0,0,0,26347
35049509,499,210,0,0,0,0,210,0,0,0,32891
35049510,1091,260,255,0,0,0,0,0,0,0,27581
35049511,1441,385,280,0,0,10,95,0,0,0,22182
35049512,410,185,0,0,0,0,185,0,0,0,28333
35049514,594,315,0,0,0,0,315,0,0,0,34282
35049515,504,220,0,0,0,0,225,0,0,0,30603
35049516,718,330,0,0,0,0,330,0,0,0,30718
35049517,197,155,0,0,0,0,155,0,0,0,0
35049518,507,240,0,0,0,0,235,0,0,0,27030
35049519,492,210,0,0,0,0,205,0,0,0,34884
35049520,622,250,0,0,10,0,245,0,0,0,25033
35049521,1616,410,345,0,0,65,0,0,0,0,21991
35049522,305,170,45,0,10,0,110,0,0,0,18377
35049551,602,245,0,0,0,0,245,0,0,0,27093
35049552,547,225,0,0,0,0,225,0,0,0,32882
35049553,364,165,0,0,0,0,165,0,0,0,29239
35049554,1396,375,310,0,0,70,0,0,0,0,25231
35049555,608,250,0,0,0,0,250,0,0,0,32163
35049556,985,395,35,10,20,0,335,0,0,0,29262
35049557,1331,380,170,70,0,0,100,35,0,0,21250
35049558,1302,405,10,20,160,0,190,15,0,0,24517
35049559,429,180,0,0,0,0,185,0,0,0,30096
35049560,1444,355,285,0,0,65,0,10,0,0,25537
35049561,827,285,70,0,0,0,215,0,0,0,30386
35049563,1550,375,340,0,0,35,0,0,0,0,28059
35049564,683,310,0,0,0,0,310,0,0,0,37153
35049565,460,240,0,0,0,0,240,0,0,0,27608
35049566,411,175,0,0,0,0,175,0,0,0,33387
35049567,568,230,0,0,0,0,230,0,0,0,26419
35049568,646,325,0,0,0,0,330,0,0,0,39706
35049569,870,360,35,25,90,0,205,0,0,0,35901
35049570,1530,390,265,45,75,0,0,0,0,0,28651
35049601,822,190,195,0,0,0,0,0,0,0,26498
35049602,1503,375,350,25,0,0,0,0,0,0,30423
35049603,1691,405,345,0,20,35,0,0,0,0,25209
35049604,473,175,0,0,0,0,175,0,0,0,13845
35049605,667,250,35,0,0,0,205,0,0,0,15841
35049606,1145,280,165,10,110,0,0,0,0,0,25356
35049607,1626,375,260,0,75,40,0,0,0,0,23278
35049608,550,135,120,0,0,15,0,0,0,0,23847
35049609,1542,365,245,0,95,20,0,0,0,0,26232
35049610,314,80,70,0,10,0,0,0,0,0,23278
35049611,1179,375,25,0,200,10,145,0,0,0,25908
35049612,700,160,160,0,0,0,0,0,0,0,27956
35050,115100,40000,19865,2675,10685,45,4120,2340,15,255,32625
35050002,1304,370,370,0,0,0,0,0,0,0,45696
35050003,555,195,195,0,0,0,0,0,0,0,32981
35050004,767,250,155,0,80,0,0,15,0,0,34831
35050005,160,,,,,,,,,,
35050006,1257,440,145,10,280,0,0,0,0,0,31533
35050007,1478,535,410,0,125,0,0,0,0,0,33486
35050008,1243,385,220,100,65,0,0,0,0,0,32215
35050009,1225,375,230,90,60,0,0,0,0,0,36348
35050010,1205,360,260,0,95,0,0,0,0,0,37462
35050011,451,135,50,0,85,0,0,0,0,0,34538
35050012,1129,350,145,0,205,0,0,0,0,0,34363
35050013,1595,455,455,0,0,0,0,0,0,0,44438
35050014,1406,425,160,0,260,0,0,0,0,0,38894
35050015,1508,430,335,0,90,0,0,0,0,0,41252
35050016,1197,360,275,0,85,0,0,0,0,0,39139
35050017,1373,405,395,10,0,0,0,0,0,0,34101
35050018,1179,385,65,85,240,0,0,0,0,0,28242
35050019,1427,410,390,15,0,0,0,0,0,0,36060
35050020,1227,385,95,60,225,0,0,10,0,0,31717
35050021,780,270,135,0,125,0,10,0,0,0,32299
35050022,1303,475,195,0,280,0,0,0,0,0,33102
35050023,168,40,40,0,0,0,0,0,0,0,0
35050024,1866,645,125,0,515,0,0,0,0,0,32074
35050051,1502,495,40,230,175,0,0,40,0,0,29694
35050052,193,110,0,0,0,0,0,110,0,0,0
35050053,1104,325,315,10,0,0,0,0,0,0,36008
35050054,1180,350,315,20,10,0,0,0,0,0,37273
35050055,1156,360,150,85,120,0,0,0,0,0,30552
35050056,756,225,110,35,80,0,0,0,0,0,30368
35050057,1013,365,285,0,70,0,0,0,0,0,49416
35050058,1127,395,395,0,0,0,0,0,0,0,43029
35050059,1370,410,405,0,0,0,0,0,10,0,46816
35050061,1088,365,200,0,165,0,0,0,0,0,25338
35050062,1005,375,375,0,0,0,0,0,0,0,28685
35050063,184,105,0,0,0,0,105,0,0,0,0
35050064,865,295,15,195,90,0,0,0,0,0,32624
35050065,1576,535,100,85,280,0,0,65,0,0,29671
35050066,1297,410,100,85,225,0,0,0,0,0,27828
35050067,1060,360,65,65,235,0,0,0,0,0,25365
35050068,775,335,175,35,0,0,0,130,0,0,27026
35050069,568,235,20,10,120,0,75,15,0,0,24459
35050070,610,270,60,10,55,0,135,0,0,0,22320
35050101,458,205,0,0,50,0,155,0,0,0,20114
35050102,1169,425,285,135,0,0,0,0,0,0,34724
35050103,1334,410,390,0,15,0,0,0,0,0,35987
35050104,467,245,70,0,0,0,175,0,0,0,32633
35050105,1060,375,270,0,30,0,0,80,0,0,34004
35050106,947,395,135,0,75,0,0,185,0,0,25267
35050107,895,365,0,240,0,0,125,0,0,0,34092
35050109,763,360,0,0,110,0,250,0,0,0,25168
35050110,1074,335,180,95,60,0,0,0,0,0,29275
35050111,466,265,0,0,0,0,0,265,0,0,28998
35050112,1049,350,265,10,80,0,0,0,0,0,25935
35050113,844,300,300,0,0,0,0,0,0,0,26687
35050115,1045,365,255,100,0,10,0,0,0,0,25642
35050116,1014,355,270,10,75,0,0,0,0,0,29436
35050117,231,125,0,0,0,0,0,120,0,0,0
35050118,1318,370,60,40,270,0,0,0,0,0,27810
35050119,1324,380,120,20,240,0,0,0,0,0,28732
35050120,1121,350,110,0,240,0,0,0,0,0,26222
35050151,1259,385,295,65,25,0,0,0,0,0,38450
35050152,1090,315,130,190,0,0,0,0,0,0,33116
35050153,583,215,105,0,35,0,0,70,0,0,31261
35050154,1373,415,250,65,90,0,0,0,0,0,34771
35050155,1208,365,245,45,75,0,0,0,0,0,30764
35050156,1171,395,245,0,150,0,0,0,0,0,44429
35050157,840,345,10,0,160,0,175,0,0,0,21835
35050158,958,330,165,30,135,0,0,0,0,0,30458
35050159,148,,,,,,,,,,
35050161,1036,355,345,10,0,0,0,0,0,0,31279
35050164,661,255,150,0,30,0,0,70,0,0,26377
35050165,1034,370,95,0,270,0,0,0,0,0,27640
35050167,926,345,345,0,0,0,0,0,0,0,35374
35050168,1059,375,200,10,170,0,0,0,0,0,32282
35050169,93,35,0,0,0,0,10,0,10,15,0
35050170,812,405,15,0,130,0,0,10,0,240,25586
35050201,1087,370,0,80,280,10,0,10,0,0,28314
35050202,1080,345,30,25,290,0,0,0,0,0,26293
35050203,1498,500,295,15,140,0,10,40,0,0,33570
35050204,500,235,0,0,85,0,135,10,0,0,22039
35050206,771,270,270,0,0,0,0,0,0,0,52708
35050207,984,355,355,0,0,0,0,0,0,0,48601
35050208,877,265,115,0,150,0,0,0,0,0,27494
35050209,980,305,165,20,120,0,0,0,0,0,31023
35050210,578,235,0,0,235,0,0,0,0,0,32403
35050211,621,345,35,0,0,0,305,0,0,0,33545
35050212,137,85,0,0,0,0,35,50,0,0,0
35050213,1392,500,105,0,360,0,0,35,0,0,39334
35050214,974,295,185,10,100,0,0,0,0,0,42007
35050215,590,165,165,0,0,0,0,0,0,0,51552
35050216,519,190,0,0,180,0,0,0,0,0,24795
35050217,1298,435,290,145,0,0,0,0,0,0,41365
35050218,306,100,105,0,0,0,0,0,0,0,35132
35050219,702,230,200,0,35,0,0,0,0,0,43190
35050220,166,,,,,,,,,,
35050221,223,75,0,0,75,0,0,0,0,0,0
35050222,626,185,185,0,0,0,0,0,0,0,36969
35050223,754,220,160,0,60,0,0,0,0,0,49526
35050224,902,325,0,15,310,0,0,0,0,0,29024
35050251,223,150,0,0,0,0,0,150,0,0,0
35050252,534,325,0,0,0,0,325,0,0,0,28334
35050253,1043,370,370,0,0,0,0,0,0,0,26768
35050254,856,310,150,0,115,0,0,40,0,0,28442
35050256,586,235,85,0,65,0,0,85,0,0,31163
35050257,1052,380,375,0,0,10,0,0,0,0,28511
35050258,1075,390,390,0,0,0,0,0,0,0,32005
35050259,275,145,0,0,25,0,115,10,0,0,18354
35050260,557,235,0,0,0,0,235,0,0,0,18447
35050261,1145,430,425,0,0,10,0,0,0,0,30684
35050262,1058,425,165,0,100,0,0,165,0,0,23623
35050263,807,360,25,0,0,0,95,240,0,0,26978
35050264,1286,420,375,25,15,0,0,0,0,0,38872
35050265,924,365,115,0,10,0,235,0,0,0,25918
35050266,236,85,0,0,0,0,85,0,0,0,0
35050267,427,190,0,0,0,0,190,0,0,0,17810
35050268,645,345,0,0,0,0,345,0,0,0,19294
35050269,835,375,0,0,0,0,380,0,0,0,25126
35050301,415,190,60,0,70,0,45,20,0,0,40587
35050302,833,285,0,0,165,0,120,0,0,0,21224
35050303,1524,430,20,0,275,0,0,130,0,0,22506
35050304,671,330,90,0,0,0,240,0,0,0,26444
35050305,1268,370,0,0,365,0,0,10,0,0,21731
35050307,982,355,350,0,0,10,0,0,0,0,41207
35050310,1183,420,410,0,0,0,0,0,0,0,33235
35050313,768,290,145,0,30,0,0,110,0,0,24627
35050314,1225,420,340,0,25,0,0,50,0,0,43867
35051,90155,34740,24740,1815,1440,1095,1405,3945,155,155,23664
35051001,682,265,250,10,0,0,0,0,0,0,29132
35051002,806,280,275,0,0,0,0,0,0,0,25078
35051003,793,270,265,0,0,0,0,0,0,0,31802
35051004,423,220,135,0,10,20,0,35,15,0,18862
35051005,836,360,240,20,10,30,0,45,15,0,22698
35051006,1236,390,360,30,0,0,0,0,0,0,26283
35051007,934,340,220,90,0,20,0,0,10,0,22298
35051008,958,385,350,10,0,15,0,20,0,0,23737
35051009,923,360,130,0,100,0,0,130,0,0,18621
35051010,1234,425,285,125,0,0,0,15,0,0,26752
35051011,972,365,280,25,0,0,0,50,0,0,25119
35051012,1161,365,330,30,0,0,0,0,0,0,23142
35051013,453,145,80,20,35,0,0,10,0,0,20709
35051015,628,285,85,25,65,15,0,95,0,0,18709
35051016,1166,485,285,0,50,15,0,135,0,0,18080
35051017,989,380,345,10,0,20,0,10,0,0,24320
35051018,1091,375,210,65,80,15,0,0,0,0,19804
35051019,989,375,335,0,0,0,0,35,0,0,16516
35051020,540,230,180,0,0,10,0,50,0,0,18201
35051021,231,95,25,25,35,0,0,10,0,0,0
35051051,153,,,,,,,,,,
35051052,852,330,260,0,0,0,0,70,0,0,22739
35051053,1291,430,430,0,0,0,0,0,0,0,25682
35051054,42,,,,,,,,,,
35051055,767,255,70,120,45,10,0,0,0,0,23336
35051056,949,335,290,0,0,0,0,45,0,0,25289
35051057,1048,360,215,85,0,40,0,20,0,0,24165
35051058,1009,335,210,0,0,0,80,50,0,0,27260
35051059,1148,410,140,80,60,0,0,130,0,0,21545
35051060,1166,445,140,0,220,0,50,25,0,0,20537
35051061,1199,420,265,30,60,0,0,65,0,0,33674
35051062,1156,380,360,20,0,0,0,0,0,0,28082
35051063,1043,340,175,75,0,10,0,80,0,0,27867
35051064,1195,380,260,125,0,0,0,0,0,0,24362
35051065,1181,360,350,10,0,10,0,0,0,0,31875
35051066,1127,380,335,0,45,0,0,0,0,0,29678
35051067,1199,380,315,0,55,0,10,0,0,0,27181
35051068,1034,360,360,0,0,0,0,0,0,0,31046
35051069,753,385,150,10,10,0,0,215,10,0,21772
35051070,955,385,345,0,0,0,0,25,0,0,24456
35051071,1047,350,325,20,0,0,0,0,0,0,27276
35051072,79,,,,,,,,,,
35051101,1123,425,400,10,0,0,0,0,0,0,24914
35051102,1248,405,215,140,55,0,0,0,0,0,21186
35051103,1048,390,355,10,20,0,0,0,0,0,22827
35051104,989,370,185,90,35,0,65,0,0,0,24492
35051106,915,370,345,0,0,0,0,30,0,0,20879
35051107,814,380,215,0,0,0,165,0,0,0,19883
35051108,242,70,65,0,0,0,0,0,0,0,0
35051110,726,380,165,0,0,0,0,215,0,0,19870
35051111,882,345,280,25,0,30,0,0,0,0,20256
35051112,818,375,195,0,20,0,0,160,0,0,19066
35051113,773,335,295,0,0,0,0,30,0,0,23256
35051114,711,330,175,0,0,0,0,155,0,0,19678
35051151,97,,,,,,,,,,
35051152,70,,,,,,,,,,
35051153,669,330,135,10,0,115,0,55,15,0,21032
35051155,710,330,225,10,0,10,0,90,0,0,21690
35051157,964,405,285,0,0,10,55,45,10,0,27686
35051158,1084,425,320,10,0,40,0,30,20,0,25213
35051159,779,340,235,0,0,15,0,90,0,0,21517
35051160,921,390,335,0,0,20,0,30,0,0,21622
35051161,768,360,225,0,0,10,0,125,0,0,20079
35051162,634,390,50,0,0,0,175,165,0,0,17694
35051169,632,280,155,10,10,50,0,45,10,0,22085
35051170,606,270,135,40,15,35,0,50,0,0,15612
35051201,677,295,170,20,20,40,0,40,0,0,15456
35051202,208,195,0,0,0,0,195,0,0,0,0
35051204,92,,,,,,,,,,
35051205,707,340,190,25,0,95,0,35,0,0,19265
35051206,822,350,160,25,10,20,0,140,10,0,20773
35051207,784,325,190,10,0,35,0,85,0,0,25211
35051208,802,325,290,10,0,20,0,0,0,0,22954
35051209,843,350,175,10,0,80,65,20,0,0,19137
35051210,914,355,255,20,10,20,0,55,0,0,20210
35051211,782,345,275,20,0,35,0,15,0,0,18604
35051212,808,350,240,10,0,40,0,55,0,0,15569
35051213,865,355,255,10,0,35,0,55,0,0,20020
35051214,480,265,85,0,0,10,0,175,0,0,13167
35051215,882,360,300,15,0,20,0,15,0,0,17818
35051216,569,310,95,25,10,15,115,45,10,0,14617
35051217,600,315,140,0,30,0,110,25,15,0,22250
35051218,935,425,195,10,120,0,0,90,0,0,19671
35051219,415,240,55,0,0,0,120,65,0,0,19486
35051220,1047,340,340,0,0,0,0,0,0,0,25963
35051251,1089,410,355,10,0,10,0,40,0,0,23342
35051252,1065,405,180,25,135,0,55,15,0,0,20943
35051253,920,350,210,60,20,0,0,60,10,0,22169
35051254,632,335,175,0,0,0,135,20,0,0,21124
35051255,1243,375,345,25,0,0,0,0,0,0,27369
35051256,915,345,330,10,0,0,0,0,0,0,24756
35051257,856,345,315,0,0,10,0,20,0,0,22342
35051258,494,175,110,0,0,0,0,10,0,50,37433
35051259,780,315,205,0,0,15,0,70,0,20,23802
35051260,654,245,245,0,0,0,0,0,0,0,28206
35051261,692,295,215,0,0,0,0,10,0,70,30214
35051262,997,305,305,0,0,0,0,0,0,0,27202
35051263,1033,335,335,0,0,0,0,0,0,0,20629
35051264,758,265,245,0,0,20,0,0,0,0,26251
35051265,173,,,,,,,,,,
35051266,908,295,300,0,0,0,0,0,0,0,24306
35051267,1189,370,360,0,0,10,0,0,0,0,26685
35051268,1047,350,350,0,0,0,0,0,0,0,25043
35051269,909,300,285,10,0,0,0,0,0,0,22902
35051270,709,225,220,0,0,0,0,0,0,0,27930
35051301,583,275,215,0,10,0,0,45,0,0,26089
35051303,72,,,,,,,,,,
35051304,117,,,,,,,,,,
35051305,778,340,300,0,35,0,0,0,0,0,27650
35051306,575,300,285,0,0,0,0,20,0,0,39661
35051307,791,345,315,10,10,10,0,0,0,0,25181
35051308,660,215,215,0,0,0,0,0,0,0,33487
35051309,430,155,155,0,0,0,0,0,0,0,25010
35051310,157,75,75,0,0,0,0,0,0,0,0
35052,85234,29720,22205,1225,905,1585,1055,2045,105,590,27851
35052001,1134,400,250,0,0,20,0,10,0,130,24385
35052002,1038,390,315,25,0,55,0,0,0,0,23108
35052003,236,80,65,0,0,15,0,0,0,0,0
35052004,1030,410,280,0,0,115,0,0,0,0,24479
35052005,105,40,30,15,0,0,0,0,0,0,0
35052051,696,240,200,0,0,0,0,10,0,25,32537
35052052,1477,470,460,0,0,10,0,0,0,0,34769
35052053,1053,335,335,0,0,10,0,0,0,0,31395
35052054,165,50,50,0,0,0,0,0,0,0,0
35052055,132,45,40,0,0,10,0,0,0,0,0
35052056,908,355,300,55,0,0,0,0,0,0,29323
35052057,1057,410,295,80,0,0,0,35,0,0,26214
35052058,1064,425,205,50,20,0,120,25,0,0,25826
35052059,1136,380,345,20,0,15,0,0,0,0,30025
35052060,739,240,170,50,0,0,0,15,0,0,26205
35052061,411,150,145,0,0,0,0,10,0,0,22580
35052062,477,185,175,0,0,0,0,0,0,0,29363
35052063,159,45,45,0,0,0,0,0,0,0,0
35052064,118,35,35,0,0,0,0,0,0,0,0
35052065,1183,405,300,10,0,30,0,65,0,0,27692
35052066,1173,420,320,10,0,65,0,20,0,0,25165
35052067,1413,505,320,15,70,25,0,75,0,0,22359
35052069,66,25,25,0,0,0,0,0,0,0,0
35052070,90,30,25,0,0,0,0,0,0,0,0
35052071,139,45,50,0,0,0,0,0,0,0,0
35052072,56,15,15,0,0,0,0,0,0,0,0
35052073,437,155,120,0,0,0,0,10,0,30,28759
