,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
197,150,860.0833165316459,330.80345914086087,236.7156017959146,26.6975503461479,1.8565521081141525,7.905602636877111,0.8517961536613436,55.12180332379859,1.1175738159553286,93145.0065670155,684.7828323521212,259.7215374311711,162.75174913332876,20.92061970882038,2.4621918074698477,6.816532069618209,28.74748695999701,36.19360442547935,0.0,184617.1704729589,-20.38180264749673,-21.4876597404086,-31.245871459860137,-21.638429602815805,32.62174526148321,-13.7759335661362,3274.9256599045893,-34.338860046233414,-100.0,98.204044722603,3,Existing,Subway,Yonge-University-Spadina Subway,150,-79.40495001,43.7361472
198,393,762.4908114174417,331.3378501687782,0.7377708936843091,9.141464751997137,36.80840255248568,1.4369693128602228,228.6935197805366,56.58269627286894,0.45890337231115796,44068.123317152844,3244.5837344107977,1986.637906844581,1.6197370213440057,8.009388299573846,55.54948021729238,14.708537980662024,71.70466200472237,1833.3593038043152,4.00106568118484,79202.75455085127,325.524306106619,499.5807318218005,119.54471709439491,-12.383972187563993,50.91521599744379,923.5805211028023,-68.6459581043079,3140.1412880061,771.8754148688038,79.72799517882534,12,Advancing,Subway,Ontario Line,393,-79.35682021,43.64984564
199,286,1438.698377524868,347.8158200999367,182.21387421023238,39.35474456838094,110.37170043983218,0.3602216751436259,13.948638884847034,0.5329042502364755,0.0,31099.778612239643,805.1072060292589,239.0968056882349,51.429622288167714,4.871149173409879,99.56276517118448,28.150972694918135,15.917122199136816,37.270385618155075,0.0,33677.04320066914,-44.03919413502344,-31.257639281750883,-71.77513374814154,-87.62246019677247,-9.793212594871694,7714.902499604975,14.112368457887495,6893.824050308548,,8.287083392340254,8,In Delivery,LRT / BRT,Finch West LRT,286,-79.59910229,43.7350766
200,4,999.4449875093229,327.3004991804541,154.33139813756438,127.6644952653578,15.29630067854857,21.245455096681347,4.348493772329954,5.430697891868865,0.0,39873.66606321078,1399.5237337211738,443.1815810616619,58.77093710071263,51.29057611400188,200.72429112741005,19.105622892291095,103.02275702104275,9.696841771446717,1.2645672158898151,52980.32500235025,40.03009182214933,35.40510392479354,-61.919001700271814,-59.823930680655145,1212.240752490597,-10.071952776029287,2269.159585247432,78.55608919003491,inf,32.87046372501036,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,4,-79.27742324,43.71741739
201,326,999.4449875093229,327.3004991804541,154.33139813756438,127.6644952653578,15.29630067854857,21.245455096681347,4.348493772329954,5.430697891868865,0.0,39873.66606321078,1399.5237337211738,443.1815810616619,58.77093710071263,51.29057611400188,200.72429112741005,19.105622892291095,103.02275702104275,9.696841771446717,1.2645672158898151,52980.32500235025,40.03009182214933,35.40510392479354,-61.919001700271814,-59.823930680655145,1212.240752490597,-10.071952776029287,2269.159585247432,78.55608919003491,inf,32.87046372501036,11,Existing,Subway,Bloor Subway,326,-79.27742324,43.71741739
202,112,788.0902217693773,361.61163236845465,94.53871553661315,36.49300250466903,20.791079273462415,31.105415962972256,73.03780978500488,103.78419212568812,0.7260148596437338,81125.43885877189,668.537082802824,327.66864061526235,47.19923621486325,22.427354804100325,15.448644317820403,14.372238614100878,88.56129737917983,138.24042215950044,1.4760990405744059,154798.65073193767,-15.169981261553927,-9.386587353641042,-50.07417231453306,-38.54341033947289,-25.695803884799084,-53.79506054119475,21.254043131728768,33.19988268741738,103.3152656543076,90.81394555093945,3,Existing,Subway,Yonge-University-Spadina Subway,112,-79.40745996,43.67580815
203,111,771.4190653966583,366.1131536969927,99.94652704986824,21.33803542023831,13.961812789214992,23.034345329893515,121.94299198518509,83.93790220052419,0.6717345234200855,87454.10881137426,678.9121024283776,352.7862925821904,52.38672360038084,11.029385194287183,11.289212681333556,8.393017627666978,71.86595175090119,198.55590048699946,0.04216336574194079,159497.77810191867,-11.991791118192587,-3.64009350121084,-47.58524868578722,-48.31114965801287,-19.142214182573237,-63.563029435116235,-41.06594353562178,136.5509445454779,-93.72320994799118,82.378827329808,3,Existing,Subway,Yonge-University-Spadina Subway,111,-79.40888465,43.67925477
204,85,1110.6974005938193,366.14963869246515,225.3455341142688,29.355597084051723,92.15142514257663,2.2867769139183074,6.959854735131293,10.737200062871548,0.0,55714.43390035753,1816.5941307366213,885.184526254716,102.7306540492261,10.620221580506366,66.73028574620045,3.648420817592878,4.024700878891419,698.0808911475033,0.011026873244784123,54890.33107699382,63.55436951283075,141.75485449493956,-54.411941442277175,-63.82215783212221,-27.586268315486826,59.544238678771876,-42.17263100943879,6401.5170347939775,inf,-1.4791549795472716,2,Existing,Subway,Sheppard Subway,85,-79.35851729,43.77260261
205,86,1021.8271166473843,341.5013548105294,228.97764211100912,6.413005307992885,77.21330789462706,2.2543474468705043,21.505950161235194,5.278661260184431,0.0,55723.912887003484,1423.877463938644,651.7568145708198,109.60394179344195,3.9260046119242755,66.21900249174077,5.647644798907393,2.0544653335630922,464.29201791826165,0.0,56287.56711714207,39.34622019137517,90.85043306268147,-52.13334333301171,-38.78058065800947,-14.23887371577218,150.52237651953254,-90.4469910970672,8695.639557709368,,1.0115122950564488,2,Existing,Subway,Sheppard Subway,86,-79.35375677,43.7736338
206,87,925.5136881388037,313.3561262758411,191.30662522581693,0.0,71.63719166410769,1.8285309828746352,45.01633468689217,3.641193986508403,0.0,54452.22429177762,1077.784491262398,432.51494029363755,99.44899354445401,0.17629730829028942,62.22762045821671,5.880586893588454,0.14808697329944218,263.9421610782193,0.0,56656.617077219336,16.45257169883775,38.02664254053974,-48.015917678195855,inf,-13.135036406801866,221.60170916784674,-99.67103724830231,7148.780538916509,,4.048306224608325,2,Existing,Subway,Sheppard Subway,87,-79.34900065,43.77467595
207,84,1150.098519165054,380.62564240767676,202.54704555642607,54.259867465797534,91.58212689375588,2.8476709729443614,8.205434480629707,21.5220069312795,0.05605813731555226,55765.77249794771,1944.6309380241405,984.813512655536,101.80051037802885,16.548844376780522,47.571421390489945,2.7676795990118754,7.043990645392956,810.4010604288244,0.1475140594253073,55140.85450547692,69.08385721911017,158.73546154852374,-49.7398196560369,-69.50076520696994,-48.05599847481442,-2.809010405081265,-14.154568389748679,3665.453022185443,163.14477520890145,-1.1206120967727857,2,Existing,Subway,Sheppard Subway,84,-79.36329786,43.77163677
208,88,846.5699291375769,286.3637534306517,121.1195024105303,0.34202719030199036,71.14021661705566,1.2265728964906133,88.87990993987361,3.6547534060513738,0.0,46381.185505942754,1113.1451286280444,422.5140385348572,61.777692430724464,0.06886312125415985,41.97090938854553,4.352969193748726,0.1995651191341362,313.729506298381,0.0,50206.6673432268,31.48885760235244,47.544524568182425,-48.9944301279152,-79.86618514353854,-41.002556100619,254.88874784394343,-99.77546656013813,8484.149775438256,,8.247917330172365,3,Existing,Subway,Yonge-University-Spadina Subway,88,-79.46127738,43.74694573
209,39,813.1638657391114,329.0783562503512,46.4166441319506,97.92722289905963,24.882538678190695,16.504092543063315,17.273853446874604,113.80804429215479,12.08748850091279,39784.52661349157,576.0361681234158,263.7279453667827,20.440886960279506,40.420541343563215,15.323009004614239,14.180570927548517,139.20390828528483,29.378612207064553,4.147993099129482,75349.78550603446,-29.16112085233429,-19.85861714765957,-55.962161111494154,-58.723897046250904,-38.41862680175513,-14.0784572641734,705.8648217284216,-74.18582105527867,-65.68358183905411,89.39470170918695,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,39,-79.41895203,43.6639463
210,40,831.0639506197207,311.1730509979084,51.80383642693294,105.62649359724854,21.534005235937364,18.266845612290457,1.2147657888242391,102.1864863561164,10.218932190655138,35747.77885400818,546.5757206695782,239.72352976104574,23.95110412630922,44.290864622717365,14.803260704994653,18.392721328677265,125.43147307135678,8.31343787443334,4.243036946033413,67750.26220377295,-34.23180968660725,-22.961346108774343,-53.76577145962691,-58.06841341188751,-31.25635225401544,0.6890938865882541,10225.568453220993,-91.86444492722718,-58.47866619651783,89.5229980034872,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,40,-79.42370525,43.66291846
211,361,813.1638657391114,329.0783562503512,46.4166441319506,97.92722289905963,24.882538678190695,16.504092543063315,17.273853446874604,113.80804429215479,12.08748850091279,39784.52661349157,576.0361681234158,263.7279453667827,20.440886960279506,40.420541343563215,15.323009004614239,14.180570927548517,139.20390828528483,29.378612207064553,4.147993099129482,75349.78550603446,-29.16112085233429,-19.85861714765957,-55.962161111494154,-58.723897046250904,-38.41862680175513,-14.0784572641734,705.8648217284216,-74.18582105527867,-65.68358183905411,89.39470170918695,11,Existing,Subway,Bloor Subway,361,-79.41895203,43.6639463
212,362,831.0639506197207,311.1730509979084,51.80383642693294,105.62649359724854,21.534005235937364,18.266845612290457,1.2147657888242391,102.1864863561164,10.218932190655138,35747.77885400818,546.5757206695782,239.72352976104574,23.95110412630922,44.290864622717365,14.803260704994653,18.392721328677265,125.43147307135678,8.31343787443334,4.243036946033413,67750.26220377295,-34.23180968660725,-22.961346108774343,-53.76577145962691,-58.06841341188751,-31.25635225401544,0.6890938865882541,10225.568453220993,-91.86444492722718,-58.47866619651783,89.5229980034872,11,Existing,Subway,Bloor Subway,362,-79.42370525,43.66291846
213,394,765.0606535801643,300.09029086991916,3.2308441247680313,28.709850869065402,35.9705170704734,5.456213964231292,195.52826176865463,32.54513962837646,0.05847852786919669,37337.5885374151,3281.214837099878,1995.359122638017,4.184284595489499,22.22701962372996,58.39033902903545,11.723244532328561,55.550090286825174,1841.388803395303,3.511224609980069,81033.59792596356,328.8829678725684,564.9195869862214,29.51056856665666,-22.580511737595383,62.32832826572151,114.860425364206,-71.58973859617748,5557.953305536831,5904.297197483987,117.02954341778596,12,Advancing,Subway,Ontario Line,394,-79.35271264,43.65184691
214,250,753.4072785554828,258.2911506376991,154.99199647393084,3.0414154847393555,5.270371735547803,37.823365591911866,47.39001316429692,4.620524185390179,1.5713085854302942,35375.64983470057,1081.4693060594818,375.1467165359583,90.88993758395132,11.12006468620921,9.77932465505777,40.433140021229576,13.833941462806647,208.41822011042174,0.39250510601535915,40851.31393679495,43.54378260494065,45.241800042220824,-41.35830258871546,265.6213609092669,85.55284419688674,6.899900070965084,-70.80831901260373,4410.705100720556,-75.02049504121601,15.478624781962896,7,Advancing,Subway,Scarborough Subway,250,-79.2448291,43.74436968
215,251,973.5676349559772,331.81104878132487,219.61015234254532,4.758990580872886,4.771891726772808,50.702898569594204,47.17912231972406,1.3914326385755118,0.13884671485776223,36546.787101831025,863.0384435252545,296.7169719488801,106.25094538953721,12.9294185293052,7.935018982353569,47.19641227945931,8.52776615205423,112.02928150154683,0.6391534802829392,41367.761541696185,-11.353005940436853,-10.576524489265278,-51.618381820614445,171.68405378381124,66.2866518499144,-6.915751148471191,-81.92470369782812,7951.362200058606,360.3302864872984,13.191240112112688,7,Advancing,Subway,Scarborough Subway,251,-79.24455045,43.74796243
216,252,1120.275672706089,381.85836568351164,277.8380147573044,4.9309768240452225,0.7788395242087759,55.697691857338555,30.627573469575548,8.310847032626903,0.0,37078.68057721546,749.1815381427868,250.91350629259404,113.72761595376348,12.944363102789502,1.6928405420030102,47.79692656392222,9.3127375817716,62.39472860844975,0.7297872644106471,42970.184620602915,-33.125251543390505,-34.29147326824473,-59.06693471982003,162.5111324731464,117.35421603349793,-14.185085647091055,-69.593616056386,650.7625680451004,inf,15.889195493670647,7,Advancing,Subway,Scarborough Subway,252,-79.24445886,43.75156228
217,28,844.2931613850658,374.1402357524689,92.65340589381474,79.02870322490313,47.42278532667796,19.936476969813782,54.396196836881195,81.41243581014966,0.08208504168697309,72810.14098690219,600.9532781854507,287.7676998079543,52.43931065413531,38.09939830486709,30.890263313525324,11.178955722763204,71.98264328608043,81.83984352814461,1.0292847029459051,123975.41622145736,-28.821728556987857,-23.085604725405343,-43.4027166640444,-51.79042961587987,-34.86198016262907,-43.92712544102208,32.33028680651336,0.5249907016560094,1153.9248099197262,70.27218261225354,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,28,-79.36704921,43.67455121
218,350,844.2931613850658,374.1402357524689,92.65340589381474,79.02870322490313,47.42278532667796,19.936476969813782,54.396196836881195,81.41243581014966,0.08208504168697309,72810.14098690219,600.9532781854507,287.7676998079543,52.43931065413531,38.09939830486709,30.890263313525324,11.178955722763204,71.98264328608043,81.83984352814461,1.0292847029459051,123975.41622145736,-28.821728556987857,-23.085604725405343,-43.4027166640444,-51.79042961587987,-34.86198016262907,-43.92712544102208,32.33028680651336,0.5249907016560094,1153.9248099197262,70.27218261225354,11,Existing,Subway,Bloor Subway,350,-79.36704921,43.67455121
219,173,319.83984417398585,95.29246851327228,43.097937489782765,19.154638884347897,1.2221717891049666,9.577319442173948,7.865654554593274,9.583894834680333,0.0,50751.10181289932,1944.5366856210392,842.2993245410752,56.74511797042917,95.09814984590581,73.2386644281386,19.46004587308706,57.14832601018297,535.9785258953784,0.0,45053.95620620249,507.97199631052035,783.9096496107246,31.66550715769576,396.4758167464839,5892.50163365115,103.18885665851656,626.5552486895104,5492.491728476441,,-11.225658957514083,4,Existing,Subway,Spadina Subway Extension,173,-79.49212912,43.76778436
220,265,883.8792061860696,289.6150542680285,91.99860272496116,24.046268923727567,24.761307142867725,13.619855769199194,121.60376706334257,9.126771827047056,0.0,33231.08460803552,1378.6997085176945,485.73871462553035,66.58070200601637,44.851602312160985,64.91564215146539,12.619224245973049,38.05231983567954,257.4967153348861,0.0,36333.73147888331,55.98281969623097,67.71873818962338,-27.628572571840138,86.52208562761199,162.16565134027573,-7.346858440961151,-68.7079432203294,2721.333985493078,,9.336580215313072,8,In Delivery,LRT / BRT,Finch West LRT,265,-79.50499751,43.7599382
221,198,529.3082053459672,195.5132012766401,5.533353242854384,16.32596521809054,28.471597530070902,0.6543429027753481,73.31982978712851,72.12736421288542,0.0,27816.34192010582,1668.5430166537124,738.4465078206168,38.7539346902267,10.43716307977339,112.38551525397219,0.013919043874517423,41.98095351611155,535.0542560573264,0.0,55517.99156821626,215.23089946491888,277.69649466061213,600.3697936738891,-36.07016222104812,294.7285189574409,-97.87282114385579,-42.74270188843044,641.8186729770168,,99.58768024809014,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,198,-79.34056854,43.71998346
222,199,537.7761168015035,201.5597089995546,27.20022185027261,26.444472977710177,23.596265146767834,0.0,50.42495244633553,72.5528525441166,0.0,28345.42657674087,1812.1144016203802,841.9246923867639,71.09641560649213,15.686692698448516,82.1091876847989,0.0,67.44102801721108,605.4961289053656,0.0,56430.45666861092,236.9644625347397,317.7048560774735,161.38174900871104,-40.68063783433802,247.97535615947274,,33.745347779920685,734.5586805662625,,99.08134568317102,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,199,-79.34513182,43.71856579
223,200,596.5264537848466,253.09492093203727,75.78886658053227,35.404435565991555,13.484933798303445,0.05227503255811492,69.09144489462882,55.48199905010231,0.0,46040.35809427395,1904.5531966896929,927.9271750853325,89.5795911017876,17.40940867361662,44.56185362254034,0.0,123.84279596500645,651.4718392944277,0.0,59833.1541965358,219.27388711861244,266.6320808288783,18.196240613522676,-50.82704074983311,230.45659911320234,-100.0,79.24476200183504,1074.203976872074,,29.958055656342214,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,200,-79.34969488,43.71714793
224,417,552.3619913176125,197.88629142938663,14.10381165663315,21.4449188871312,28.131418387622958,0.23775276461417066,58.45928613456778,75.4240536369509,0.0,26478.163498366517,1711.5518228596482,768.4477905264225,54.81348360278846,12.972866735454431,92.37891462325702,0.0,53.005358199605794,555.4525907275752,0.0,54642.0775611537,209.8605352582076,288.32795590625034,288.6430486825821,-39.506104901896975,228.38342294145102,-100.0,-9.329446689457615,636.439589154426,,106.3665690580265,12,Advancing,Subway,Ontario Line,417,-79.39078799,43.65004945
225,197,598.6190659479821,241.236284779741,10.81142567563258,12.629046083331602,27.209470957455178,0.7779007043962233,110.99330298291177,79.45553108442365,0.0,33509.15323292322,1728.0479723496155,740.7517555260943,9.22935785681339,8.37263713748325,125.817322351646,0.2624471358342222,26.608546763263366,571.1803552259461,0.0,53571.31899821093,188.6723912832701,207.06481663918515,-14.633295055479564,-33.70332895899522,362.40267790716837,-66.26212904153061,-76.02688986797705,618.867959763621,,59.87070346372211,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,197,-79.33600505,43.72140095
226,201,679.7907712963082,312.2792539875194,106.48719169794876,41.28980651951533,2.089601158468253,0.4027297066415521,128.33480918927606,31.31036002100166,0.0,62999.042821569965,1717.5197178388528,843.9267703266318,78.7040750475692,21.893471772120467,22.68469647376697,0.0,168.61301738845324,549.1148541243407,0.0,65068.91841401779,152.65416807051915,170.2474658660355,-26.090571276577982,-46.97608534016096,985.599344249771,-100.0,31.385255842608075,1653.780070737027,,3.285566732037917,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,201,-79.35428312,43.71577533
227,416,750.5850553684402,245.13945061167533,1.8286915128982895,10.11851471110329,34.36498998884913,1.1513825224652467,122.76145975386976,75.01313711246927,0.0,26080.220935715195,1490.1450124679884,619.3461070917351,19.838026843613054,7.1436206013166315,58.75177380952488,0.0,58.69436395301891,474.8338213096046,0.0,46680.27530863337,98.53113272239612,152.6505242409307,984.82085161383,-29.40050189898163,70.9640358649569,-100.0,-52.18828118311887,533.0008843619927,,78.9872694088558,12,Advancing,Subway,Ontario Line,416,-79.33872373,43.72003638
228,202,722.3550498544105,341.59059235475445,105.93938242698923,42.81098430529376,0.29380213811576905,0.7644607062858679,164.9168309880868,25.931645206425237,0.0,62921.74630451614,1552.2832985081882,766.3154154556546,63.828226761214765,23.08762528249303,9.54158220209192,0.0,206.99383354033904,458.91731939601465,0.0,70694.60022885857,114.89201173592521,124.3373888528545,-39.75023707052136,-46.070790809548974,3147.6217713338015,-100.0,25.51407415492467,1669.719259009089,,12.353207564718437,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,202,-79.35905385,43.71478053
229,50,844.4438345930522,335.5243874198261,134.69532542308195,17.82420388792678,62.409961254046706,12.428256604686785,41.02889758782203,65.78265507795257,1.599193210579744,55843.293387994105,947.2659997561291,472.6096333247396,92.44888656168231,9.905234145606519,36.58880857705342,13.562040544928935,61.410793554041945,259.7968998003695,0.3146875589231254,87812.07956190636,12.176317826114289,40.85701398908601,-31.36444321931911,-44.42818199405907,-41.373447696731304,9.122630601419928,49.67692812752921,294.93221958358123,-80.32210511892782,57.24731518214021,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,50,-79.47123877,43.65288641
230,51,842.7947990175164,329.98986995909127,160.18122864038622,15.671520827237893,50.89862609651894,20.350935888226477,27.346743729227637,52.43662561944822,2.5923453934326592,57534.657259666914,894.9182817115532,432.85544538806704,112.19614172469575,9.204086160483788,28.673135777864573,15.489659135335598,53.10935435203737,215.46138391357366,0.0,91702.45053629749,6.184599472469386,31.17234339397388,-29.956747942930985,-41.268711173923705,-43.666189096161894,-23.88723928762042,94.20723314591633,310.89864454142366,-100.0,59.38645488478988,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,51,-79.47592335,43.65172108
231,52,838.9662979410842,339.4167381953541,196.29910804427442,19.51242805800588,26.208783989678494,29.235974069537523,13.319518747318327,50.31278411847962,2.8082186025929703,57831.73147156191,701.1781425676276,305.09123352405106,128.0931412138901,11.559476682500927,14.296739336471742,16.208838626395238,50.38173360655064,85.60685362043854,0.0,101352.73969486769,-16.423562628392105,-10.113085422306645,-34.7459382316708,-40.75838922692087,-45.45058121696122,-44.55858187641483,278.2549096730255,70.14930721950566,-100.0,75.25454817950028,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,52,-79.48066849,43.65067819
232,372,844.4438345930522,335.5243874198261,134.69532542308195,17.82420388792678,62.409961254046706,12.428256604686785,41.02889758782203,65.78265507795257,1.599193210579744,55843.293387994105,947.2659997561291,472.6096333247396,92.44888656168231,9.905234145606519,36.58880857705342,13.562040544928935,61.410793554041945,259.7968998003695,0.3146875589231254,87812.07956190636,12.176317826114289,40.85701398908601,-31.36444321931911,-44.42818199405907,-41.373447696731304,9.122630601419928,49.67692812752921,294.93221958358123,-80.32210511892782,57.24731518214021,11,Existing,Subway,Bloor Subway,372,-79.47123877,43.65288641
233,373,842.7947990175164,329.98986995909127,160.18122864038622,15.671520827237893,50.89862609651894,20.350935888226477,27.346743729227637,52.43662561944822,2.5923453934326592,57534.657259666914,894.9182817115532,432.85544538806704,112.19614172469575,9.204086160483788,28.673135777864573,15.489659135335598,53.10935435203737,215.46138391357366,0.0,91702.45053629749,6.184599472469386,31.17234339397388,-29.956747942930985,-41.268711173923705,-43.666189096161894,-23.88723928762042,94.20723314591633,310.89864454142366,-100.0,59.38645488478988,11,Existing,Subway,Bloor Subway,373,-79.47592335,43.65172108
234,374,838.9662979410842,339.4167381953541,196.29910804427442,19.51242805800588,26.208783989678494,29.235974069537523,13.319518747318327,50.31278411847962,2.8082186025929703,57831.73147156191,701.1781425676276,305.09123352405106,128.0931412138901,11.559476682500927,14.296739336471742,16.208838626395238,50.38173360655064,85.60685362043854,0.0,101352.73969486769,-16.423562628392105,-10.113085422306645,-34.7459382316708,-40.75838922692087,-45.45058121696122,-44.55858187641483,278.2549096730255,70.14930721950566,-100.0,75.25454817950028,11,Existing,Subway,Bloor Subway,374,-79.48066849,43.65067819
235,49,832.2220324999972,349.7085280775785,108.32654369870181,29.08103368096695,50.4001939890524,12.94261819530191,54.91266150417619,92.63405534095399,1.3211134447053436,50253.46917412619,877.2267114051673,445.02320771409836,66.1028450609923,14.902240900617684,29.872218613494272,15.683379241822477,71.3026700549648,248.83523450670813,0.4787377286961904,82498.7026640204,5.40777306387526,27.255463331273265,-38.97816471939696,-48.75615129743152,-40.72995310299218,21.17624892554929,29.847412421527096,168.62176506343317,-63.76255721150681,64.16518903036486,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,49,-79.46652253,43.65399586
236,371,832.2220324999972,349.7085280775785,108.32654369870181,29.08103368096695,50.4001939890524,12.94261819530191,54.91266150417619,92.63405534095399,1.3211134447053436,50253.46917412619,877.2267114051673,445.02320771409836,66.1028450609923,14.902240900617684,29.872218613494272,15.683379241822477,71.3026700549648,248.83523450670813,0.4787377286961904,82498.7026640204,5.40777306387526,27.255463331273265,-38.97816471939696,-48.75615129743152,-40.72995310299218,21.17624892554929,29.847412421527096,168.62176506343317,-63.76255721150681,64.16518903036486,11,Existing,Subway,Bloor Subway,371,-79.46652253,43.65399586
237,53,836.9965594489299,352.97971750196785,228.12392717974035,16.78372301094258,3.3671731089796273,31.060602786701974,7.118551062817403,60.730032389915564,2.7360183091960755,61661.42091500717,638.7748283386427,262.85121941571003,141.16508029492257,10.659801881650548,1.7146304877105212,14.499521395839729,59.57544468981872,36.33449196141955,0.0,104880.71587403327,-23.682502499268864,-25.53361953035031,-38.119125845270204,-36.48726283971312,-49.07804166236897,-53.31860912226909,736.9040857345449,-40.170471624097104,-100.0,70.0913055808407,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,53,-79.48532309,43.649479
238,375,836.9965594489299,352.97971750196785,228.12392717974035,16.78372301094258,3.3671731089796273,31.060602786701974,7.118551062817403,60.730032389915564,2.7360183091960755,61661.42091500717,638.7748283386427,262.85121941571003,141.16508029492257,10.659801881650548,1.7146304877105212,14.499521395839729,59.57544468981872,36.33449196141955,0.0,104880.71587403327,-23.682502499268864,-25.53361953035031,-38.119125845270204,-36.48726283971312,-49.07804166236897,-53.31860912226909,736.9040857345449,-40.170471624097104,-100.0,70.0913055808407,11,Existing,Subway,Bloor Subway,375,-79.48532309,43.649479
239,45,719.7639035081756,247.19343067645116,32.64315784115857,72.84407218354909,16.32823315385578,14.224023851949813,15.940533676280811,91.59502448360675,3.4633595538468978,27949.437572465802,732.9181411487591,343.0521672853918,17.06316645401619,33.2350441000384,5.104404865418313,16.118696230435145,155.43441824985553,112.712992271275,3.6755558707899656,55206.15760724972,1.8275767340469367,38.77883661658029,-47.7281991618413,-54.37508763061146,-68.73878014037943,13.320227793527023,875.089174593563,23.055802328485477,6.126892505497229,97.52153317616555,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,45,-79.44757009,43.65822533
240,46,751.8612331433391,285.76003637291257,37.715839359065065,73.3084249510575,17.761247677802775,13.870309833300771,31.153892709539672,105.03313373702439,5.266711658862817,29889.343328031686,781.3629319131311,379.35454478192725,19.444452033256617,34.980221074837935,4.18069203767721,15.979619196010583,156.12152977720856,146.3446921294543,2.8311446757878818,59323.94995142212,3.923822305141733,32.75283332021811,-48.44486464124492,-52.283491156450864,-76.46172096962503,15.20737018898915,401.1300874429807,39.33192976595681,-46.24454765767109,98.47859921293494,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,46,-79.45231956,43.65720397
241,47,794.1100210110892,331.0107643696376,63.349714830688136,65.501191500023,17.022746440642795,15.02031073353174,45.065829096687594,116.23180441863785,6.423210428515927,35327.44126690339,754.8569916377612,368.14664786518597,25.464979687076735,33.202673935173294,5.71058779655823,14.02807403406672,141.5690343471424,147.42856726654918,1.4859352625147109,64482.70556417715,-4.943021537916073,11.218935301475252,-59.802534620501746,-49.30981685247415,-66.45319357560382,-6.605966528042097,214.1383109659641,26.840126077324243,-76.86615939098178,82.52866115324335,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,47,-79.45703167,43.65608443
242,48,801.567493373322,339.38387308260496,84.16663409962982,48.11983631132556,32.67997463130088,14.500415551230875,55.7460816677606,97.91941851590524,4.551143601511408,43336.550411458025,822.1017615989332,414.03048662111706,41.24841829601,22.285610570890206,17.00238061365479,14.919699186467254,96.11122406659857,223.10129952641114,0.8259686230442007,72745.86406170331,2.561764092901851,21.994743845811243,-50.99195929923563,-53.687268537850294,-47.973091149924244,2.8915284100308978,72.40893205626357,127.84173242427126,-81.8514049354562,67.86260874716407,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,48,-79.46178033,43.65504841
243,367,719.7639035081756,247.19343067645116,32.64315784115857,72.84407218354909,16.32823315385578,14.224023851949813,15.940533676280811,91.59502448360675,3.4633595538468978,27949.437572465802,732.9181411487591,343.0521672853918,17.06316645401619,33.2350441000384,5.104404865418313,16.118696230435145,155.43441824985553,112.712992271275,3.6755558707899656,55206.15760724972,1.8275767340469367,38.77883661658029,-47.7281991618413,-54.37508763061146,-68.73878014037943,13.320227793527023,875.089174593563,23.055802328485477,6.126892505497229,97.52153317616555,11,Existing,Subway,Bloor Subway,367,-79.44757009,43.65822533
