,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
176,176,264,336.2307318015624,104.07316444691504,41.6162659231526,18.496118188067825,0.6149812803518759,9.248059094033913,19.65927759907103,9.773604576970254,0.0,48469.113767146366,1726.6576633365878,711.4242432090703,66.40636928002374,118.9019032741196,88.98259146414912,24.334347628622183,66.42542671251996,343.86049389006035,0.0,39786.720257246845,413.533564907931,583.5808702366776,59.56830293868226,542.8478779446021,14369.154477878688,163.1292402134488,237.88335495938463,3418.2566593732054,,-17.913249975254704,264,3600.0,Spadina Subway Extension,York University,-79.49739509,43.7734907
177,177,265,319.8325643082156,95.2892246695257,43.09911041468876,19.15516018430612,1.2213864659081772,9.577580092153058,7.860855629084833,9.584151401019428,0.0,50752.16508669357,1944.5298775087824,842.3417071528237,56.735001900871865,95.07410705525696,73.21501443559626,19.455126081676354,57.13241199061237,536.0980413738854,0.0,45058.55896847298,507.9837060102742,783.9842176008509,31.63845229050437,396.33678935847007,5894.418349900112,103.13195916383933,626.7963525398542,5493.589029873451,,-11.218449712430818,265,4000.0,Spadina Subway Extension,York University,-79.49365617,43.77118629
178,178,266,388.9774042470762,119.5477711337299,48.66537296110004,19.57731515560374,7.56168964876578,11.082503907970468,18.719708467880118,9.165399494913924,0.0,46700.21432334221,2082.307990873628,899.1205245127661,52.8229821101875,79.88597204943899,71.87271796746676,17.092160256765514,56.19444454838641,616.028415638188,0.0,46322.72804596974,435.3287795480679,652.1014536582046,8.543259603518887,308.0537674062662,850.4848956502444,54.22652135924751,200.18867358328075,6621.239112163473,,-0.8083180834221307,266,4400.0,Spadina Subway Extension,York University,-79.49212912,43.76778436
179,179,267,497.4111656737104,157.2215033431292,63.28549433624121,21.56797665602656,11.057023905098536,13.922297591515282,31.929125162073323,10.35502816173736,0.0,42840.61920303821,1926.7143526262155,836.4214096556411,45.14399220487403,48.60854809140957,55.8424992289092,11.80366473943631,41.44794164195553,628.331603257585,0.0,48351.958870890034,287.3484323611048,432.0019156859144,-28.666130085007847,125.37370503796096,405.0409559407708,-15.217551831172871,29.812331003634995,5967.88888879433,,12.864752588498924,267,4800.0,Spadina Subway Extension,York University,-79.49118844,43.76424902
180,180,268,592.1441095214518,190.9628672047048,68.36674086910328,36.58617515034597,13.252528636996724,14.42118322030779,39.32944753759599,14.044323669338583,0.0,40380.21830985421,1721.6499060315605,761.1773200069712,36.74312434025223,25.212519951688083,39.33393711230818,6.302218094725014,34.64912621539694,613.6736537982314,0.0,50857.28142736264,190.7484644950588,298.59964984240554,-46.25584915536407,-31.08730320105717,196.80326064341185,-56.2988833964034,-11.900297652859258,4269.549351372449,,25.946028912259877,268,5200.0,Spadina Subway Extension,Finch West,-79.49028627,43.76070844
181,181,271,415.7263962276628,124.79819675657518,24.91919994538321,19.23546340483565,49.17430836821492,5.508016768607569,12.676236737473504,10.84702280055044,0.0,43950.22838725221,1811.1888117418644,816.3792746426526,66.01364905962002,43.029680933908175,32.54172802147046,48.46194884737046,68.98255851302372,552.2058671013154,0.0,55605.41403399095,335.6684656487412,554.1595118037156,164.91078848560866,123.69973641025372,-33.82371994375696,779.8438872513033,444.1879947626523,4990.851907062401,,26.51905592854515,271,6400.0,Spadina Subway Extension,Finch West,-79.48216735,43.75304431
182,182,272,362.14623051686544,106.19759032555804,24.17452672428252,10.74423409968112,57.84853687699301,5.37211704984056,0.0,5.37211704984056,0.0,48228.20859144826,1903.677036241675,849.923472335155,84.89446342390892,46.59630894927261,34.94723171195445,62.90501708151802,67.90501708151803,547.3350649819103,0.0,56932.59902116286,425.6652909308742,700.3227471825302,251.1732179585349,333.68665013223745,-39.588391342956605,1070.953955357041,inf,10088.442654989336,,18.048338687947965,272,6800.0,Spadina Subway Extension,Downsview Park,-79.47732928,43.75381505
183,183,273,369.3962913713761,110.34717587388212,29.771528646969987,12.05146033437775,50.50036490993351,6.151809865765417,0.0,8.852565378816726,0.1511561021649393,47500.24144200778,1882.79394950906,848.8793137590746,79.72005741544048,41.2512206884284,30.80483479417658,56.252080340051926,61.01468864312604,574.1180960470975,0.0,57214.97572659445,409.6948706548262,669.2805067610203,167.77280522192478,242.29229938844844,-39.0007679169914,814.3988772002297,inf,6385.330200677227,-100.0,20.451968220934678,273,7200.0,Spadina Subway Extension,Downsview Park,-79.47255404,43.75480629
184,184,274,483.2473640453743,157.16385397354384,56.765796981272814,14.975626870352349,46.80118574136316,9.153647791288371,0.0,25.810844943840884,1.524099233328214,42749.50627382144,1632.108274692279,719.4811583476898,86.94555266727447,38.07612849178288,26.324442135723228,52.85302886673132,66.23757577146425,444.614551775459,0.0,57030.42946616586,237.7376466225345,357.7904779993519,53.16538706566216,154.2539876388294,-43.75261712128475,477.39854178169423,inf,1622.5881320152412,-100.0,33.406054097728024,274,7600.0,Spadina Subway Extension,Downsview Park,-79.46763949,43.75449864
185,185,263,437.31053670055786,153.72677660302546,30.17173590885577,13.4096604039359,2.18550712372455,6.704830201967949,89.13913022825218,8.572502330364191,0.0,38545.89437651361,1657.8447563697146,632.3702373724791,82.47566656226549,154.05005869785006,114.05338015494752,31.544677673659116,85.06514382813776,164.7035737951861,0.0,33016.01584969879,279.10011701933905,311.359849823348,173.35406491496528,1048.7991049544737,5118.6231248964,370.47690580442094,-4.570368130901048,1821.3010092957168,,-14.346219269941814,263,3200.0,Spadina Subway Extension,Pioneer Village,-79.50202753,43.77479289
186,186,269,640.3026798363154,204.2652073617892,66.32848225905266,49.24837111633568,14.72735816901162,15.086229347336308,39.3917057837787,14.77440317428359,0.0,39320.72631270028,1460.8736445174304,667.3590566354954,34.66917210631226,27.651421255689613,21.60603140648712,7.077984021507366,26.89224133968391,544.9382451304165,0.0,53322.70150104604,128.15360461881602,226.71205500674745,-47.73109390486538,-43.85312523256706,46.70676952740357,-53.0831471632301,-31.73120888113965,3588.394304000983,,35.60965552109659,269,5600.0,Spadina Subway Extension,Finch West,-79.4893947,43.75716643
187,187,270,553.0591855267083,170.72745001664222,37.34631153318752,51.65561136641965,25.644745489637646,9.5163836898385,31.720872760930572,11.794500938328753,0.0,39617.57186354245,1555.905159401771,707.7679190978438,39.08286871078672,42.746977739123466,20.177049947098343,21.58485592285956,38.78774101516267,540.5611655147644,0.0,54227.58940584439,181.3270622962347,314.56011849813945,4.649876001960774,-17.246206930168132,-21.320919502783337,126.81783991021356,22.27829072514076,4483.1626818401055,,36.87761984157999,270,6000.0,Spadina Subway Extension,Finch West,-79.48673561,43.75425646
188,188,275,595.7880258496411,201.32558370537103,90.32044720380073,13.994354549438356,50.34764848919392,14.742013292336583,0.0,28.11139411907959,2.382594542124981,41377.780431488085,1459.7794834981737,613.5001630398378,108.35046053078084,41.05380377582927,28.13430451114268,60.87350653861407,73.60462552229757,298.9661079255562,0.0,55842.93544844403,145.01658646402163,204.730353563838,19.962271982884328,193.3597518256168,-44.11992346140827,312.9253266258976,inf,963.5050921314634,-100.0,34.95875048422873,275,8000.0,Spadina Subway Extension,Downsview Park,-79.46359585,43.75267207
189,189,293,580.1112349446481,192.15046992463783,82.02335668299051,11.30734588726143,62.73179738865915,12.116330862240169,0.0,20.29956757232676,2.3939823415641466,42063.79948544155,1497.2435369914313,605.2808226621353,125.85414790735624,54.30129821522137,38.50958845372494,77.66189427531187,89.13559239177118,218.2421519421102,0.0,55065.55678259717,158.0959386408526,215.0035609590384,53.43696356364197,380.2302746959907,-38.61233049782371,540.9687483637526,inf,975.1073941083712,-100.0,30.909612199096717,293,0.0,Yonge-University Subway,Sheppard West,-79.46247531,43.75043845
190,190,294,584.1652262079962,187.83647435659475,76.21648339688763,5.904841593065114,77.53030392566467,8.222950027204368,0.0,17.623981995996772,1.4811611545953842,44384.90709266771,1492.5813579355718,577.5650819115027,140.4379681987915,69.61715973874682,50.77604663805534,95.68233846190348,107.20635516954498,113.46475173801232,0.0,54508.52614914999,155.50671128173718,207.482923053078,84.26193644684272,1078.9843747969132,-34.50812899335602,1063.6011181553235,inf,543.8088268802446,-100.0,22.80869718921792,294,400.0,Yonge-University Subway,Sheppard West,-79.46127738,43.74694573
191,191,117,737.5005122221191,246.6040532118791,85.44269675371827,29.47378439566974,14.888447752083207,15.06318070039227,86.35433366752297,10.74368199060624,0.0,36786.77811965109,1647.2454484566388,649.571001615659,61.87445450015239,52.639353462430925,59.71406741389088,13.404735798989092,43.921692100119685,415.2962377261208,0.0,42039.22480895905,123.35515991621769,163.40645790503524,-27.58368257207453,78.59719931372182,301.07651521654174,-11.009925024400648,-49.137825243114335,3765.492650371035,,14.278082935733282,117,400.0,Finch West LRT,Sentinel,-79.49550404,43.76205552
192,192,118,883.8749479519748,289.6132345088415,91.997164636342,24.045660257722545,24.76161774114459,13.619749842007142,121.60379421709794,9.126772180650734,0.0,33231.04291686335,1378.7017835713852,485.74004859250897,66.58007661689156,44.85042583190567,64.91519073195413,12.619015509384193,38.05205198598615,257.5007212597815,0.0,36333.84919507484,55.98380594064498,67.72025263841317,-27.62812106212438,86.5219143545931,162.16053979417205,-7.347670436180867,-68.70817047200663,2721.3777682070054,,9.33707162298223,118,800.0,Finch West LRT,Tobermory,-79.50025307,43.76100542
193,193,119,914.3059287420688,280.9815798394278,89.69161047192026,29.301275791707408,33.33284703167029,6.253230614352148,106.57750775410338,11.797355978107708,0.0,30602.762166932385,1138.848578218749,394.1068989778952,59.26042220601123,31.853526518514563,53.54488736307923,8.9821780097856,24.287235901262715,214.23032845513035,0.0114436162352799,35904.6226592901,24.558809302003905,40.26075987013633,-33.92868976907948,8.710374063403313,60.63700563052723,43.640600574846665,-77.21166837819247,1715.9181502421088,inf,17.324777624441385,119,1200.0,Finch West LRT,Tobermory,-79.50499751,43.7599382
194,194,120,923.4400955067192,265.9461242466563,80.82601879510956,37.02611742603451,43.27312099051792,2.0727203148397044,88.6842484736186,10.33990072071048,0.0,29174.422479555345,1050.6039050007962,359.1870810186174,45.56442113224988,25.981286660622672,64.32211868721973,6.220643136545789,15.839671535513164,198.99078862245767,0.0893685885730439,34964.78346446847,13.770661476887494,35.060092353699105,-43.6265427748536,-29.82983778268306,48.64219916403557,200.1197552804835,-82.13925042142621,1824.4941900059607,inf,19.84738854375218,120,1600.0,Finch West LRT,Driftwood,-79.50974693,43.75888282
195,195,262,417.419291093579,172.55211884568553,0.0,0.0,26.4849845181525,0.0,126.8893244125976,17.828640226202676,0.0,22928.116582973045,1712.190996340139,639.8850124906114,91.4134974157068,171.63320877389495,124.15989434904532,35.154170868105936,94.7172872896989,122.80695379415953,0.0,31300.842910535208,310.1849226600052,270.8357896566108,inf,inf,368.7935319121957,inf,-25.354408081082557,588.8183968941763,,36.51728783418671,262,2800.0,Spadina Subway Extension,Pioneer Village,-79.50666034,43.77609454
196,196,121,943.7778613696612,253.3257066125811,58.6649368940443,69.66303444772785,50.60499348607568,0.4805130978020109,55.6963891603886,15.184757958600969,0.0,28024.372704003035,1003.406644005406,327.5137934114531,33.33243520787219,44.36474013012456,77.40147480282782,8.478122108805055,22.950388105724045,139.24086240384327,0.0526665657081216,34403.60854708045,6.318095081103952,29.285652763353447,-43.18167380274449,-36.315234497265614,52.95224733923815,1664.3893886735118,-58.79375943091404,816.9778193598029,inf,22.76317086721514,121,2000.0,Finch West LRT,Jane,-79.51449618,43.75782724
197,197,122,949.1798271354558,257.88448371973,52.78948736109123,105.10091266522,32.70847090623609,0.0,45.72636205699597,19.74052496867401,0.0,28167.199463562752,966.4151314138594,309.09706085316986,37.24042334874321,67.43744916937608,52.456885842072346,13.866864326341116,40.565040576851295,97.45835827836132,0.0,34793.26281887432,1.8158102169552357,19.858727595685053,-29.45484942103936,-35.8355246788523,60.37706560006476,inf,-11.28740894303227,393.69689222053006,,23.52404030753245,122,2400.0,Finch West LRT,Norfinch/Oakdale,-79.5193372,43.75705387
198,198,123,968.3354501174244,270.6134221785504,42.589285152550346,154.5453902036307,8.653682733082833,0.0,34.203579404395256,29.11478474038919,0.0,28545.071751660184,983.0620094996966,310.7912876424457,36.54470943809839,94.29008166688838,25.139381772574573,15.791087028922156,67.84437697782232,71.61532773650619,0.0,35801.14355235312,1.520811758000441,14.846959600320965,-14.192714652995289,-38.98874528534902,190.50500865333652,inf,98.35461129867632,145.97581048627347,,25.41970068886207,123,2800.0,Finch West LRT,Norfinch/Oakdale,-79.52408543,43.75599715
199,199,124,1095.70570301027,311.75611869585026,33.975926184979144,217.0829821833004,1.0540668378302132,0.2978273694308643,12.940528889598966,43.87032461636508,0.0,29523.979144001023,873.0934626036336,272.42420823415176,27.011308184516388,114.96867434789056,3.531038134552261,14.13831928660371,92.89622337909248,21.068375212233835,0.0,37327.166871724046,-20.316791251067325,-12.616243307824462,-20.49868475268184,-47.0392965899034,234.99186273812305,4647.152457351872,617.8703758681643,-51.97579366810832,,26.430000135359645,124,3200.0,Finch West LRT,Signet/Arrow,-79.52875385,43.75483072
200,200,125,1152.1272145749297,337.0749523200074,21.24887835837032,210.38411259545416,0.0,2.145096894224778,46.5580447406476,54.92945705546415,0.0,29992.622131290107,924.25769412164,307.8006888950464,9.36739027706244,109.64178983959152,0.8423094392675766,9.92273846841343,108.04572070576796,71.17554973731745,0.0,38015.85683094895,-19.778156228812,-8.684793463137254,-55.91583650168314,-47.88494792360069,inf,362.5776343776505,132.06670578122117,29.576284843757094,,26.750694435911026,125,3600.0,Finch West LRT,Signet/Arrow,-79.5335261,43.75383513
201,201,126,1109.4648230309144,333.35106929274014,9.043598992099252,174.3335942097615,0.0,4.48076174367365,86.85973432360487,57.903362144120216,0.0,30330.35942268882,963.463367768335,335.27223251832453,1.9614824297623368,89.95582677910178,2.688976598932259,2.6981421292617656,106.06584521260912,133.89831963079433,0.0,37974.35246410754,-13.159629060047372,0.5763183030012359,-78.31082037719779,-48.40017657705994,inf,-39.78385186243723,22.11163899885985,131.2444643499704,,25.20244793307851,126,4000.0,Finch West LRT,Weston,-79.53819073,43.75279641
202,202,127,1072.7067187562332,322.8314587455297,8.33145282496237,131.47584494317869,0.0,7.255507655239543,129.54883012097275,47.65196738277018,0.0,30756.682546164,978.2099688422282,338.82353402742154,2.997816127984351,85.76199305100805,3.266192032528473,0.4357318973629411,102.43343791486822,146.1547043845904,0.0,37757.97204653091,-8.809187848060713,4.953691732532651,-64.01808674949929,-34.76977228168968,inf,-93.99446712666234,-20.93063455747471,206.7128440061773,,22.76347421363919,127,4400.0,Finch West LRT,Milvan/Rumike,-79.5429942,43.75195948
203,203,128,1119.1448707985292,328.9916312309332,20.903546841070305,119.0932734991634,3.2540696430415195,8.979238192382578,140.8403281813617,38.63809884927932,0.0,31231.683451423945,1021.7895272141365,347.0841753484255,9.375806127166737,80.3971192354902,7.301956230189674,2.4619123806748515,85.62949707247154,164.027004653904,0.0,36965.46071893344,-8.699083212964922,5.499393419157336,-55.1472953444169,-32.49230886574382,124.39458988851474,-72.58216868817019,-39.20100998188144,324.5214167854003,,18.35884791938127,128,4800.0,Finch West LRT,Milvan/Rumike,-79.54775798,43.75094089
204,204,129,1165.1727306004657,335.0770132755686,35.658633715131494,134.5830204558948,7.997536097623249,7.590842051753851,119.947945756316,32.02284748709082,0.0,31320.01519067323,871.7018898423759,283.3020261253241,17.40902532117201,82.75253698886277,10.399727601464042,3.785364526706576,67.72574851491245,103.4174310104573,0.0,36728.21178874597,-25.18689573234787,-15.451667855134112,-51.17865294489785,-38.51190387276066,30.036644718048706,-50.13248199740932,-43.53738358095535,222.94889157545205,,17.26754142725716,129,5200.0,Finch West LRT,Duncanwoods,-79.5525145,43.7499044
205,205,130,1267.2596654814906,360.18114646832754,56.174759484144296,156.8009302496299,13.620617645793446,4.789413530795341,101.9418238241058,28.67759628353012,0.0,31158.839393425256,911.2493183607362,287.8494047618128,30.314499260092543,79.64176028901836,31.08987599970185,5.193890529622911,46.62281267948818,96.85795590926216,0.0,36822.98205042926,-28.09292813604145,-20.082045497313448,-46.035373291364046,-49.20836237245069,128.25599255628146,8.445230219249861,-54.26527510442338,237.7478187210858,,18.178285094274653,130,5600.0,Finch West LRT,Duncanwoods,-79.55727758,43.7488846
206,206,131,1291.417124373461,369.6148867805752,102.01917331252076,150.6368369863735,15.439294414674942,3.1228184857845367,77.89514169913096,22.093487169812548,0.0,32024.05434292131,1022.8482624393238,330.0275165177446,57.41191122206761,73.75824822640253,33.59957277398643,9.002068935864745,22.784484992010533,134.86419176086682,0.0,37629.2731166681,-20.796445769947127,-10.71043718169609,-43.72439085916268,-51.03571629489628,117.6237583891805,188.26744099419477,-70.74979967298175,510.4251027657536,,17.50315158013647,131,6000.0,Finch West LRT,Pearldale,-79.56203633,43.74785392
207,207,132,1186.6476468083977,347.89157638661334,149.33287862226058,104.88119854943425,9.600446940266655,3.078991751037759,71.2352681801351,11.137713528287003,0.0,33140.4817900995,1466.030623870896,474.6845945762966,77.94122311960606,64.5306723157099,26.809993767845995,11.872782433715567,12.633454046823957,281.4919644834537,0.0,37441.426242704045,23.543886663739286,36.44613057511277,-47.80705773658902,-38.47260213631685,179.25776721288076,285.606178701645,-82.26516952968113,2427.376590972057,,12.97791770151461,132,6400.0,Finch West LRT,Islington,-79.56672952,43.74668209
208,208,133,1066.3813351476067,327.09506842754246,192.1144025568469,44.56680574196811,2.583125190043387,4.893152808762715,83.47612668237029,1.5491542613263365,0.0,34455.65911438252,2081.374206274126,666.3704957107541,94.7507377940136,36.91751827552344,18.754530874750834,18.04301244729778,3.831255204174618,495.2312406056561,0.002769395073361,36649.50130506314,95.18104243507094,103.7237977674883,-50.68004452920872,-17.16364307267689,626.0403385418508,268.7400159460817,-95.4103581988744,31867.84548632716,inf,6.367146202014931,133,6800.0,Finch West LRT,Kipling,-79.57144525,43.74555247
209,209,134,1000.2521814190336,306.601330585686,155.6650070721879,26.63693436178164,5.761301179474458,5.763609040541562,113.76227532309451,0.5335990158852684,0.0,33344.16241476869,2483.7644145100853,784.5622910508428,71.59834750799693,23.27296418317182,8.846491804030478,19.29400361400314,4.7503317802828775,656.9673634320931,0.0686220795423432,35212.775900242515,148.31382131918264,155.8900476890073,-54.00485384952701,-12.62896898314396,53.55024027467089,234.75559286356852,-95.82433476581625,123020.04780259015,inf,5.604019864797043,134,7200.0,Finch West LRT,Kipling,-79.57616223,43.7444264
210,210,135,1032.6648376151668,302.0474984737199,121.1254968023784,14.474069508419316,26.13380135474776,3.679468385183672,135.60358108487222,0.2645845088445362,0.0,30557.45068997183,2417.981107878271,770.4587038693561,51.73414930320904,5.7343450544930805,22.826347179831128,21.189841009807957,2.949638712077896,665.1810806090442,0.0346438015946589,33873.69489778091,134.14965047733682,155.07865741731712,-57.28880320910833,-60.38194337012469,-12.655847995552945,475.8940909815752,-97.82480765737908,251305.90562688204,inf,10.852489762496402,135,7600.0,Finch West LRT,Kipling,-79.58093362,43.74343925
211,211,136,1162.0715780620349,318.3661751519741,114.7646392656816,13.429326276686623,55.43853089283104,3.51300608066578,129.20828857760205,0.0,0.0,28679.344185754708,1842.2585498202548,580.4474542542234,46.054257243774416,4.147601473379151,51.34290991233626,23.70905251936256,1.230075091138948,452.2116129841851,0.0,33524.47829751895,58.5322784412777,82.32070475990206,-59.870690538086194,-69.11534214058521,-7.387679497517851,574.8935804537308,-99.04799057035711,inf,,16.89415936564849,136,8000.0,Finch West LRT,Stevenson,-79.58584067,43.7434231
212,212,137,1311.286182783212,338.6996769421248,115.08987472611624,14.427741745719768,106.5747599746941,2.8849867631657493,97.42359258991574,0.0,0.0,28176.326109340916,1150.8338010680286,353.86885174427204,44.14734092725181,3.419715998903387,99.60946355563942,24.05472269040796,2.4927093231507813,177.28698141873514,0.0,32830.92101872738,-12.236259622184246,4.478650508054455,-61.6409862011659,-76.2976350757186,-6.535596627858766,733.7897073750268,-97.44136994244988,inf,,16.519523841837533,137,8400.0,Finch West LRT,Albion,-79.58925139,43.74119962
213,213,138,1390.3682039850382,340.33082683648536,131.47651977841366,28.88995452467256,117.80141143419216,0.6771617474686953,57.429161727611486,1.512965884470436,0.0,28741.08885442821,943.287607885714,292.2538940175445,45.0550832902225,2.521881383727324,111.58214204201644,23.88579573433042,9.313980588602128,96.266494721715,0.0,32286.800417115846,-32.155553817896084,-14.126528961785706,-65.73146036557942,-91.27073259470316,-5.279452356689302,3427.3397860434584,-83.78179254508595,6262.767046489613,,12.336733589483824,138,8800.0,Finch West LRT,Martin Grove,-79.59006722,43.73765807
214,214,139,1438.704345321214,347.8167249152977,182.2160199495836,39.3545049999151,110.3725163648594,0.3602011258728337,13.946960842498482,0.532900182157157,0.0,31099.82939679409,805.110481908271,239.09717054678657,51.42941977270195,4.871152097402232,99.5645013021895,28.151149921848827,15.917380572402196,37.26883828334928,0.0,33676.97674508052,-44.03919856594879,-31.257713209445903,-71.77557725883175,-87.62237741927453,-9.792306471424244,7715.39753759331,14.127950541737736,6893.587079007297,,8.28669287990399,139,9200.0,Finch West LRT,Westmore,-79.59436419,43.7361537
215,215,140,1345.66237629258,327.2124643762897,217.7742547982136,32.38753229570155,77.32983781188551,0.0,0.0,0.0468151388499901,0.0,33163.78305499029,674.3093477275361,201.2230847512181,54.25083223349207,6.732804640352163,63.480188838706525,30.021104378246854,19.462537060153807,26.76074188878365,0.0,35660.48717119647,-49.89015375570517,-38.50384485359506,-75.08850057424827,-79.21173932338853,-17.909838382009784,inf,inf,57062.58147718658,,7.528405646805417,140,9600.0,Finch West LRT,Westmore,-79.59910229,43.7350766
216,216,141,1180.359724840922,287.6841859957312,227.652448518156,25.55187555266521,35.20945874509864,0.0,0.7858618673481441,0.0758908146581702,0.0,34021.68159966484,759.8550389148924,250.14996064451765,52.40844889345401,6.450966372129732,25.52406783058009,30.60569980234958,20.318674133776486,114.39656765069626,0.0,38439.99709982935,-35.62512995626832,-13.047024194708602,-76.97874578789155,-74.75345260337707,-27.507923324344794,inf,2485.527428928566,150638.35768658543,,12.986764005833388,141,10000.0,Finch West LRT,Humber College,-79.60304197,43.73367716
217,217,142,969.699100656427,241.96250229157707,192.10642435957683,33.02880666912198,16.694698237582994,0.0,0.4550832761905989,0.0568587059986248,0.0,35014.80248308401,1043.0119910961298,374.1606077891829,47.44884684453243,14.174528033721993,27.528112619622583,22.008146591197026,23.221078532122185,239.42360342686143,0.0,41268.497707121016,7.560375212277129,54.635782092508045,-75.30074957008223,-57.08434708004908,64.89134591035301,inf,5002.599842055432,420985.2132875695,,17.8601470822468,142,10400.0,Finch West LRT,Humber College,-79.60156,43.730383
218,218,162,724.4044615123507,277.05888583374093,21.976870583586383,104.76749394125432,50.56168569326039,17.87695011808072,17.23303997036937,57.558682563641,6.123251175378223,34723.20085857475,979.026754470037,492.4189928015341,16.600894891078724,59.43832879023788,76.09174770303076,20.587303588438065,99.1614518424264,218.24603378874963,2.313358945725649,78402.49706657228,35.14918895255107,77.73080669104678,-24.4619709255728,-43.26644023425207,50.492901215066496,15.16116257222252,475.4147382755765,279.1713501215758,-62.22008734464895,125.79282764253314,162,7600.0,Ontario Line,Gerrard,-79.34566037,43.66064075
219,219,163,723.6462417882052,273.8611538078279,15.507236530016469,101.55924024891404,48.24955577386189,17.064900060211595,41.15245755905027,45.28406426375126,4.317444674279942,33922.77411027981,1428.445636534884,781.3212976943256,13.661411149422296,58.57827519896306,74.11559790226939,16.629470873895002,82.71177130392111,533.9005670342084,2.0240478307928105,82369.72731629439,97.39557176515504,185.29832976698447,-11.90299365732453,-42.32107777156256,53.60887103217608,-2.5516070107661344,100.98865586638846,1079.003200606228,-53.11931052989397,142.8154226081806,163,8000.0,Ontario Line,Leslieville,-79.34623071,43.65707393
220,220,164,719.3195360569017,273.6507985789251,11.13839956303947,79.8666029785536,45.03635599743736,15.371874006794704,84.23830215586415,35.55191771941722,2.0355642849527524,33535.61316510937,2053.155696799199,1187.3933368973485,10.925627345880049,47.19302887299565,67.50121553235508,12.247210667235418,62.57839170694269,985.2919986283996,2.0536020156049037,83098.75248255544,185.4302703988822,333.90823014714715,-1.910258434842521,-40.91018384033652,49.881610173336426,-20.327146437565894,-25.71266264227956,2671.4173013239943,0.8861292559261786,147.79255436131947,164,8400.0,Ontario Line,East Harbour,-79.34878868,43.65403566
221,221,165,730.976405169279,273.6971045171873,6.682100095267265,54.65795331498605,40.65613716622187,11.645289796085397,129.5618893148568,29.83449582894319,1.174845944032247,33676.793294776086,2777.1000294768805,1659.2485277261562,7.957016094112096,36.35068693285861,63.84425133986614,9.193640644551454,56.83215095808845,1483.1960940389376,2.678190487675778,83452.92197510031,279.916507542232,506.2353237726565,19.07957050430622,-33.49424058494335,57.03472043799954,-21.05271053330139,-56.13513259290552,4871.413301377301,127.96099363324416,147.80542863635847,165,8800.0,Ontario Line,East Harbour,-79.35271541,43.65184544
222,222,166,765.0858104069682,300.1295241144792,3.2280469435728185,28.68674234363292,35.96837211226448,5.4510724006496565,195.58454463193488,32.5626484425521,0.0580861320231487,37344.89692252046,3281.594229026863,1995.6130930954769,4.181491813164791,22.213084617959726,58.37926973754586,11.727062913627634,55.54401119623054,1841.673521092416,3.511442980702334,81032.38430294638,328.918453902746,564.9172882886007,29.536276462469747,-22.566723150807796,62.30723357546596,115.133134394436,-71.60102230942773,5555.785414204087,5945.234651367279,116.98382103199924,166,9200.0,Ontario Line,East Harbour,-79.35682337,43.64984468
223,223,167,762.457437445133,331.3433014675367,0.736079176270334,9.12950512497084,36.808826112847086,1.434638719776754,228.7014436681279,56.595080151514296,0.4601756057442912,44073.08793118634,3244.6429071070315,1986.6762297240505,1.6178657650898007,7.998926131278712,55.5381988274036,14.707940931930514,71.72701023591392,1833.398911413613,4.0013661891433285,79202.03486774239,325.55069276775447,499.5824333629072,119.79507330820344,-12.38379274907017,50.88283081111231,925.2017270396296,-68.63727264441843,3139.5022791827555,769.5302704434954,79.70611678356812,167,9600.0,Ontario Line,East Harbour,-79.36154652,43.64949577
224,224,168,679.0157737703873,295.03377599371123,0.6782052269922286,7.25719068088741,41.76643295095113,1.139136601463532,182.79411190232747,59.8460454455417,3.015903616589313,45661.128917384354,2667.1236766985007,1617.3351584366856,1.11106508974464,4.940038236370331,53.64039879718158,10.884792927295814,95.19993899124265,1448.1680681609694,4.658739544275725,77415.7548786865,292.7925947712081,448.186441701224,63.82431829257656,-31.92905555891688,28.42944682437875,855.530084215653,-47.919581215990746,2319.8224918282426,54.47242805273385,69.54411052507365,168,10000.0,Ontario Line,Corktown,-79.3645039,43.65226209
