,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,FID_PointBuffer,Adjusted Weighted Income 1996
332,1010.2260486879288,363.5521479074071,220.59556316528344,4.0078037185323145,15.722615177686235,21.834743967333004,22.180520730924815,78.5737477239981,0.0,300,24905.106632313134
333,998.1993321412866,365.0238356454305,257.49880545023154,4.850442021414962,1.0966533816837716,25.574846945501122,42.26965851196403,34.71210702744804,0.0,277,28038.82032239614
334,1012.2298987137309,376.8055149873455,270.76398084807073,0.20800984009561482,0.0,23.02651456162839,60.447995295452564,24.11896624664405,0.0,278,27437.88010875613
335,999.4434664676354,372.2545519822572,244.65062898593368,7.048308401619245,0.14658890548065653,21.659937566910564,87.08042038504732,11.888089478906409,0.0,279,27730.972882921058
336,981.7538640849871,365.43315808210747,221.64301023559315,12.064932825442881,1.0784385295392036,21.87478004282945,101.41113910162389,6.600390457594511,0.0,280,28521.1354790844
337,987.0182577498945,359.8262137812554,219.87919152153611,15.39496832444504,0.6171282654569578,25.95569121548297,90.72466060828673,5.029561854148954,0.0,281,29082.32882175882
338,916.4362083427301,337.9625416343194,163.8273743278845,14.85119773012456,0.0,40.83073997528689,108.83317343760854,7.40834934821073,0.0,282,25942.20956364677
339,912.0203311473426,331.481683130292,187.1298487480722,3.139962693934041,0.0,56.99872957898824,73.10721862071271,10.687261796060294,0.0,283,25404.784721398635
340,1053.1373330668416,359.419244401725,210.12327308052951,8.892531172111923,35.418663054203044,19.9995949549901,18.276004932694985,66.38900584674383,0.0,301,22040.626979602264
341,1037.5783258785834,350.1353626558361,172.6529144919116,12.31397397340513,36.77268293709132,17.66311170093831,8.273700081838246,101.91097326355793,0.0,302,20310.927134836034
342,1020.7861555455058,347.4172891986211,136.57276698515446,11.28166987997403,36.94053370247118,15.677274901929959,6.054838031319763,139.9425314537028,0.0,303,20641.839192170446
343,1033.7434743172576,359.47577067095176,174.88701819380464,6.201533233817686,18.913062094228735,19.787152465747408,9.129001462628658,129.55849631479967,0.0,304,24176.49998194705
344,740.8076037933004,285.76773189656717,142.46623708613006,16.821434045925084,1.0737125743140132,9.679649246129891,33.13944858588231,81.10953996137434,0.04571341031790511,311,44230.27862716069
345,764.6362218636714,311.87668838324794,138.16863900785447,11.255666367441307,2.587504201952286,7.6829015514798575,58.951119133877356,92.88663380183142,0.0,312,53318.7163622726
346,771.4181040976506,366.112911487452,99.9496250358506,21.335936429419974,13.957490367109937,23.03482969834941,121.94383815376501,83.9396499144361,0.6717490834129446,316,55984.46148560946
347,610.9936778726124,311.66783092658096,81.0052214336319,23.224534903169594,6.089020818535248,28.99442306168735,107.26453322315348,62.96992785357719,1.2789047226852452,343,61758.07291185323
348,651.4019176667811,314.0836889827975,89.63536974275735,27.717650744500585,15.835572945648982,22.94439699019145,92.29897548315479,64.37312456093188,1.7587983593850327,342,71161.04631479485
349,865.820576999583,338.14089405294243,209.96047504940788,32.392754526609934,0.9148475353888432,11.759899446590536,14.563811036022102,66.62049693571001,1.1318087056807495,353,66743.14062121212
350,856.3826523421548,337.849123735475,217.92144594667468,33.62532581966229,1.1798453185114695,10.801967375103507,9.770589969283044,63.26692885306129,1.1203088230373137,354,59766.215329855186
351,860.0827240723697,330.80354785706163,236.71530565714988,26.697728406866286,1.8564241660317744,7.905794941890811,0.8517820525244408,55.12196562671142,1.1176052520456918,355,59626.133663005676
352,938.0027165193238,333.97077490291707,278.54007847023155,10.659150170786594,2.277646975684163,6.097277091387824,6.280082871849201,30.264393587713847,0.496416927279832,356,65711.4495856316
353,1005.7530972265148,345.44021558634773,299.00503616133756,0.7877319600698899,2.3080998941124404,2.406481514017913,11.091063475231575,31.816525243332375,0.0,357,67472.74756793758
354,1059.9387983375386,357.94813170523963,303.0887853047758,0.13931458959118337,1.2614787241990744,0.0,12.525586428720429,45.508654243429476,0.0,358,65853.75301864979
355,574.7825998152088,335.01810287267256,19.63686997594937,24.31974269283292,10.333334238228545,0.9617524913166688,236.15701614551386,41.50501756797036,1.2237949610527987,35,52510.73078305827
