,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,FID_Buffer_800m,Adjusted Weighted Income 1996
329,1131.0755864765504,367.5149784680011,295.8631895768426,19.27315098062484,8.176041802475876,23.04245567977875,24.09008167593537,2.189962915344901,0.0,321,27187.844044631292
330,1115.5412877600422,367.1376443844846,299.66041961141957,18.447158830468783,1.9475274230629769,16.952420599693124,32.30443062137288,3.7608261103062404,0.0,322,28750.000353598396
331,1035.3476355445257,365.491251289186,270.4855361851012,12.698939405217407,1.2342288078768395,45.67706097691105,31.32782177727577,4.010336208398207,0.0,257,25488.545705530894
332,497.4127734047789,157.22201851862977,63.28610793616331,21.568241558145207,11.056932199525225,13.922415660718354,31.928632874103528,10.355108586374442,0.0,175,27424.25800842214
333,592.1447650806167,190.96302725027365,68.36682613590744,36.58644178028547,13.252453617886063,14.421164391703917,39.329279703864785,14.044395879938211,0.0,176,25849.238778196355
334,415.7267011596964,124.79812875705215,24.918156487010133,19.234996527226823,49.177206234250924,5.507800080804465,12.67563057672759,10.846500799457688,0.0,179,28134.577600381584
335,362.15296779584094,106.19960575089259,24.1719354631381,10.743082428061378,57.855734824616384,5.371541214030689,0.0,5.371541214030689,0.0,180,30872.8128955145
336,640.318799825711,204.2707619792084,66.32955171918465,49.24959938740302,14.72823119402544,15.086496344589452,39.39372057620685,14.774564431642817,0.0,177,25170.788743907873
337,553.0517856581655,170.7249088261577,37.34620978551014,51.65503831539835,25.643931910929027,9.516344325290573,31.719931413203657,11.794426412817602,0.0,178,25361.129713188675
338,737.4892108369097,246.59712557557293,85.44775605859053,29.476304304304325,14.889201250652423,15.06407968114797,86.33723714742729,10.74433799809597,0.0,264,23549.365354404872
339,909.2084275838838,328.1335589626281,199.90024265007472,1.5010540268355352,9.35031337416483,25.512279528503168,80.04792813179735,9.33738488230653,0.0,309,23290.896816770557
340,957.5663480144447,355.47154806641083,180.5220250145332,0.33822013119840966,8.719370347491763,24.332098471342228,128.74496467264004,10.208309180058592,0.0,310,22726.582584614644
341,981.3973872737756,368.71077616598876,152.21712936721855,2.524726253415046,9.557419778887793,22.075266572281908,174.63378197441494,5.819438709050559,0.0,311,22169.0828809934
342,1019.952244182499,386.09357367279046,144.66466769983748,6.167102574362623,7.831066634415733,23.67705496365951,195.10742881647047,7.2101591237295155,0.0,312,22072.96153253221
343,851.1438730940279,357.0034649324354,187.910610838776,1.8672627903368944,12.269662579662018,12.08102756259766,86.6122016560271,57.42328266815682,0.0,76,34845.02337640935
344,898.4898586775496,352.81157665890464,220.92468875704742,0.9559799696047695,25.578819495766776,6.499829179727333,48.58990387639684,51.62888998052523,0.0,77,34974.202232773576
345,868.751896521164,368.84002713656275,192.56606688872128,7.303273482578813,1.2474010490462628,20.86585007175387,103.48695641068252,43.10436619123579,0.0,158,35720.85730283499
346,879.9209541134173,361.7761250108357,220.92448399554564,8.267835010604035,10.962684963098477,21.396636166276643,52.25773506400449,48.379804546965694,0.0,157,38060.70446045359
347,852.0498776724107,334.68006169703074,282.62854587691834,3.2907760457100785,0.0,0.5971147978688769,23.411089305217402,20.77251731028599,1.9933492465971434,60,47017.7971198652
348,807.6562768015825,327.60890429883,240.6707025565389,7.207238356650994,0.0,0.5401915886389079,64.26347461057097,11.688798018437627,1.0414099927468565,61,39609.87899110368
349,766.0113965475747,317.5201704674772,186.77005092852818,14.943399006904643,0.0,1.8379871399243732,100.55014378547197,12.698144584414175,0.0,62,31863.308767045462
350,852.0498776724107,334.68006169703074,282.62854587691834,3.2907760457100785,0.0,0.5971147978688769,23.411089305217402,20.77251731028599,1.9933492465971434,382,47017.7971198652
351,807.6562768015825,327.60890429883,240.6707025565389,7.207238356650994,0.0,0.5401915886389079,64.26347461057097,11.688798018437627,1.0414099927468565,383,39609.87899110368
352,766.0113965475747,317.5201704674772,186.77005092852818,14.943399006904643,0.0,1.8379871399243732,100.55014378547197,12.698144584414175,0.0,384,31863.308767045462
353,899.3039468571307,347.3587049166848,291.7095376657865,0.668051603596039,0.0030549466765062844,1.0647348599074569,8.088938583045111,42.82727753239944,1.9811892611943767,59,54887.716262713235
354,899.3039468571307,347.3587049166848,291.7095376657865,0.668051603596039,0.0030549466765062844,1.0647348599074569,8.088938583045111,42.82727753239944,1.9811892611943767,381,54887.716262713235
355,553.6705829783781,314.7015695556246,9.351379037095997,0.0007236091298397352,0.03434868003520846,0.03434868003520846,305.0086325510075,0.07086818745993613,0.042815217233536984,412,16040.427066612387
356,630.1200703116973,308.30177667554284,12.294355873586841,0.0,2.2465282706935312,0.0,285.8629007266066,7.086217470607119,0.053322999792013166,413,17829.756043196903
357,870.6284890880485,315.4604959485334,58.329919900332825,0.0,7.629085557715975,1.4811215448267352,223.508159290097,23.819081738973352,0.05168850324152346,414,22728.198625127403
358,612.5897917838405,322.0667840953501,61.08032041153546,0.7993119282255138,1.1441692856264987,1.1462400092648315,254.52851563330728,3.4772049966762197,0.02974907458974818,411,26847.196075319043
359,1001.7870538287948,359.0089946818622,214.60539826774726,1.1960300678261806,1.357371485132573,18.414341669468325,33.249977809496464,88.73248196459264,0.0,100,29536.82607617625
360,937.3742155725585,342.51503496095694,134.75097534094155,33.82257221777532,13.226476809999305,14.33349038604966,129.28290075039448,17.134140107199443,0.0,318,22668.9172197264
361,923.3632070965784,267.7385109618698,245.70002377239297,3.908974466490343,6.356104063965079,1.5998893778690881,6.975703879238486,0.6610058484198955,0.0,303,24005.154152173207
362,1011.6702915390622,283.01641561112626,251.61281911319332,14.338085322985508,3.2294224353772,2.3977770051084586,8.831723530989471,1.9261408879074282,0.0,304,23753.843414908348
363,1152.1282596437838,337.0754399459871,21.24803553815598,210.38713228427537,0.0,2.144774045616115,46.553877500394464,54.93203001227505,0.0,272,19199.643497457673
364,1109.4875303472472,333.3603700676679,9.042948483280561,174.34031850842857,0.0,4.47991783414922,86.84734450613006,57.91966466090452,0.0,273,19415.671590553677
365,1072.7031124188625,322.8295571668159,8.332085411567581,131.47418961001063,0.0,7.25538941856541,129.54771466328467,47.65228980411554,0.0,274,19688.758390906485
366,1119.1348536747764,328.98795819154327,20.90379135669461,119.08989212021696,3.25332920309633,8.979346380224792,140.84132096828193,38.637081366517116,0.0,275,19992.89992321594
367,1165.1749975467005,335.0777073714038,35.660835670651494,134.5827974472772,7.997463218097609,7.590784071342231,119.94640238375752,32.0231975765275,0.0,276,20049.41985288685
368,844.5526242386397,316.8415649152454,140.34624577895633,14.045044965787305,1.300289094336621,10.878310856334238,23.872434794936975,124.20041928349688,1.2483178719546988,227,19696.164804358577
369,1276.376198355858,343.17942719913555,189.74592425690986,83.08936046860158,26.105371937976077,3.6851025447018206,20.565438652768087,21.860303015221263,0.0,263,21250.747116228573
370,1037.5756850087728,350.135298375465,172.65107652280608,12.313393891478688,36.770879392313645,17.663148589909042,8.273638790889102,101.91493522113917,0.0,97,20311.08108750694
371,1020.7895926355291,347.419614609022,136.57967618731283,11.281009117302386,36.93970214372394,15.677808837895121,6.057242411188021,139.93647381060666,0.0,98,20642.228552761746
372,915.7109181058709,379.77300786347837,218.2688730369761,6.746357084806737,0.0,25.945057309447126,110.16422811571586,16.75234932194909,0.0,75,36752.478491546375
373,909.0034058471736,305.6409127937101,58.07871034444647,61.100457823094686,59.43950578721158,3.331106763759152,114.91526463508806,10.012581246804734,0.0,290,24799.7586428368
374,923.4490371949943,265.9490090723864,80.8283378404169,37.026947550789714,43.27269194922079,2.072795063510351,88.68366715262313,10.340376347794678,0.0,267,18675.949177378032
375,914.3066949129615,280.98231388171166,89.69164917795675,29.301735819843984,33.33266247867635,6.2533746031607915,106.57722489755815,11.797873561902927,0.0,266,19590.264966400537
376,910.2732492624407,351.68891121738085,224.76174218729423,6.746318497587128,2.529251726124739,24.26534422424345,8.384795396796566,82.40086550899129,0.0,190,24474.541009387965
377,917.5945064988163,358.0755015046615,157.0720008849355,21.729457606411973,9.118457782386857,14.307517971963037,19.96513934092836,131.70930591003957,0.0,191,23254.26196078724
378,730.9621676207364,273.6924570944877,6.685167914137494,54.67614765945349,40.661096151319704,11.649298509101586,129.52414449397574,29.83565287205033,1.175637520976169,395,21557.36773647467
379,824.6470337445178,284.84827132495667,65.35174452498846,16.889187788946767,64.22108236547405,2.2202222260829974,130.14259936846636,6.798912395886353,0.0,289,25522.992925597406
380,907.00441345754,231.7879176783168,3.963930394288697,0.0,136.0321136631801,0.0,98.23588998769259,0.0,0.0,167,16639.80187893233
381,978.4904167157256,239.07882980078926,6.706104444780254,0.0,161.97161865394108,0.0,78.5163031109387,0.0,0.0,168,14830.042740843144
382,1267.2640327687132,360.1816110394563,56.17760843160301,156.80373224673673,13.621158322610563,4.7892512391227235,101.93509799177707,28.678626837428904,0.0,277,19946.217142440415
383,875.1663509310636,345.47922337930186,124.75706712397722,12.322801447556227,1.9742664983937184,9.232590328553023,6.211148197966254,188.52898803881757,2.094536492374629,228,19815.12221866275
384,912.6856889853548,368.4609915749166,105.35012054312871,14.193980562410292,5.466404896290069,8.830494980628258,14.49071235309522,217.12506495766385,4.477982989235768,229,19328.960764358595
385,912.9544849755563,361.53156287789307,270.9801201825895,2.2946886379342724,0.2785228471631777,2.064680010303015,18.247263426239996,64.98691456961637,1.7177851309622159,58,58520.00544028975
386,912.9544849755563,361.53156287789307,270.9801201825895,2.2946886379342724,0.2785228471631777,2.064680010303015,18.247263426239996,64.98691456961637,1.7177851309622159,380,58520.00544028975
387,1091.7125339010888,298.25089104535266,224.37962731619103,37.16260091803214,7.966328353683715,3.9339934161003307,16.024308930986724,9.756137325453606,0.0,305,23279.30684630611
388,1194.4324804250614,321.2170688900809,191.58222263107479,67.35299482611791,21.63391839643469,3.852637940530437,17.719026202230577,21.06436160537164,0.0,306,22048.730939749334
389,981.717691750037,365.43253350185046,221.61897880646407,12.062923232444028,1.0782814539678072,21.873748779439826,101.43425685474884,6.60257114654197,0.0,233,28520.63695367465
390,987.0199103060338,359.83022064301366,219.9132014200131,15.390558372963858,0.6170484822259354,25.953539109320143,90.70195979641865,5.030932731454264,0.0,234,29082.280390581433
391,916.4570908111523,337.98658628464597,163.77035406349535,14.88285805611991,0.0,40.80847789028694,108.90475577867998,7.404205047883469,0.0,235,25940.77810459086
392,999.4451178018913,372.25370633778664,244.6511005966385,7.04781339166179,0.14658836560525978,21.661376170302614,87.07675769853286,11.889589938090467,0.0,232,27730.997536662213
393,971.6226205743906,385.18057216143666,264.5834615919229,4.877236587931762,0.0,33.115212969899034,77.94767126237373,2.0183229161561727,0.0,74,37864.33293213904
394,996.0356890154029,367.2421399498752,261.46919084895757,0.0,0.0,23.23565563665861,61.212296605790364,20.078029628824822,0.0,72,39957.310395259425
395,871.8953431215742,370.59945247305274,227.49289145707775,5.071098030563809,0.7600264261748799,9.344745815674328,23.492225323303064,102.21646163897513,0.0,56,53608.44897948405
396,895.5480201050052,362.69589811757356,244.0949638983147,4.946462094596623,0.6124230244761322,4.654552410478576,25.50587237595112,80.58871044130683,0.2991835719836346,57,59086.34560976507
397,871.8953431215742,370.59945247305274,227.49289145707775,5.071098030563809,0.7600264261748799,9.344745815674328,23.492225323303064,102.21646163897513,0.0,378,53608.44897948405
398,895.5480201050052,362.69589811757356,244.0949638983147,4.946462094596623,0.6124230244761322,4.654552410478576,25.50587237595112,80.58871044130683,0.2991835719836346,379,59086.34560976507
399,976.5162869183846,356.3304186321595,259.72348108095247,4.875306432173216,7.327620947139869,7.447682347512889,2.87221589417281,77.30889673307942,0.0,155,53626.77002163563
400,907.6557582176607,352.28108724882236,240.05799037282088,7.814041879577123,11.225232029696777,14.89500706198666,10.98617189677422,68.2062635701307,0.0,156,45414.90465322771
401,1069.609637134062,400.9476534967546,167.84976845363337,8.513047172840464,5.817261933722823,24.675991395229854,182.53573940562285,10.782431848627017,0.0,313,22560.198251018617
402,843.364841919589,352.4536273602514,188.64090876956686,10.558951102685965,0.006578339707352851,17.058820726442047,53.91393534192217,80.24856549925525,0.0,214,62011.45555826262
403,979.5365008688941,348.3972752581278,169.11394562335485,32.18393574760816,33.01915280894467,1.343635259687744,8.325471502502973,104.27899208697573,0.01126178324338764,81,36189.92361343389
404,1045.518659284211,367.27270781311637,166.85974768378762,50.91940269241806,41.92363931265857,1.1810823580934084,10.16521579307259,95.2818876943284,0.1747127213221208,82,36397.47752502927
405,1130.1215452477343,382.4169075263998,187.6267603594542,62.634059105076524,64.55488366326612,2.366435282358031,9.439090270349077,55.20217978485087,0.2734263017273802,83,35835.07513699906
406,912.0396372031242,331.48577392824654,187.14601143985195,3.1384823500685095,0.0,57.003976009172575,73.09059431409116,10.688245501719857,0.0,236,25404.971579182293
407,1033.7442793803975,359.47553597573,174.8880642696237,6.201638108808828,18.91402935411127,19.78687050170271,9.128929227946573,129.5565530320233,0.0,99,24176.374151775384
408,1002.8771725525434,375.5646969333389,282.9976058843738,2.2201110648156903,0.0,30.266768130443715,49.715619802470094,8.765894570780931,0.0,73,39235.65148777865
409,943.2359579280935,353.02494317661024,262.33065604575813,16.900575003256357,1.2071839288040256,35.77815965131812,0.6520637485661975,35.003187730240896,0.0,189,25297.729469185128
410,1125.3959857541754,370.6874269417033,277.91382422722756,22.246643351407542,32.21513042119418,34.77140848412801,1.860162588463566,3.838316353519485,0.0,320,24134.06624201447
411,1125.355562634403,380.72554116261904,236.0536045431811,42.02873543449577,34.78555888730424,23.217532754355556,29.934974662436336,15.87019390592146,0.0,319,24546.768790898634
412,1076.0,250.0,10.0,0.0,195.0,0.0,55.0,0.0,0.0,169,13033.0
