,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,FID_Buffer_800m,Adjusted Weighted Income 2021
328,547.6811006372196,224.42035962979213,50.47063995243494,64.22795510688687,10.973344647920623,13.58782817343819,66.74178395548691,17.47699278368517,0.7210279246810984,404,82017.58135942988
329,612.2055959203408,274.29750736492167,66.81921455983532,38.134515649049824,3.2501150052185364,14.221532904315694,47.46355495481163,103.84058538243461,0.39757058033447196,406,60620.998297647275
330,659.3550622933569,303.76097059199134,81.5701800545804,23.314302091023936,1.9859981580365484,15.868468278292234,42.328899455909195,137.98508845198873,0.08831777241374468,407,59020.05286180683
331,608.21487663838,268.71856030429075,53.418026976235254,51.009296062209664,4.938767851647387,13.053354997558277,62.945554396475195,82.90250349633023,0.5994711812240111,405,68360.99939106048
332,890.3774163188916,365.4330855850104,112.84514783721674,9.338222099564563,3.033679222352697,15.909849636220274,36.20886486372449,187.72369322117686,0.07823650855569429,408,82997.6986414097
333,2410.7644486366835,1456.22379049414,4.607939412996545,11.151719796277497,32.33815426422101,14.532909857779888,87.24713473280303,1300.6769890284877,5.305012447264232,421,84671.52313870481
334,3964.6620016880565,2400.562470119248,2.4748891381970517,3.8709086117085625,29.73093426884889,6.238831412875672,67.5388867192719,2285.8687679215504,2.928205669309498,423,78271.72216758669
335,3386.2567921268105,2050.507806431608,3.1278300141469857,3.116882127712238,30.607743070358783,11.630689472658831,73.16916688358896,1923.486285165301,2.4993472682386173,424,79471.73349926664
336,2522.498718519366,1522.102598619965,3.266796538409042,2.791771824663754,24.395686789149913,11.881161329241188,75.16003907721935,1402.3688002903684,0.9423830296391489,425,81248.61679260936
337,2045.2729549638946,628.7679887696909,84.20791334828851,105.13063973954732,187.77520770304858,26.98068331943488,53.297434035395746,159.61801308120027,7.5340730677470615,8,44781.6924896807
338,2045.2729549638946,628.7679887696909,84.20791334828851,105.13063973954732,187.77520770304858,26.98068331943488,53.297434035395746,159.61801308120027,7.5340730677470615,330,44781.6924896807
339,1836.8342175852065,577.8321384720163,78.57999284095087,81.49152355688503,149.64873109306225,27.991950733831896,35.74649484455394,193.69435991863156,6.43897502546408,9,43036.662106660064
340,1836.8342175852065,577.8321384720163,78.57999284095087,81.49152355688503,149.64873109306225,27.991950733831896,35.74649484455394,193.69435991863156,6.43897502546408,331,43036.662106660064
341,1409.8687622659063,473.07855518856644,75.05462669196342,37.4555948360695,70.22703234856031,25.842032032270005,23.492185516011446,234.49596456907898,3.422387968347348,10,39829.09311428933
342,1409.8687622659063,473.07855518856644,75.05462669196342,37.4555948360695,70.22703234856031,25.842032032270005,23.492185516011446,234.49596456907898,3.422387968347348,332,39829.09311428933
343,1086.7015775339094,391.44158776288384,74.89032091959109,10.855096494553388,9.839826336130855,25.741963019632983,13.809311291552408,252.61665458734757,1.3442258149944486,11,37561.121433766384
344,1086.7015775339094,391.44158776288384,74.89032091959109,10.855096494553388,9.839826336130855,25.741963019632983,13.809311291552408,252.61665458734757,1.3442258149944486,333,37561.121433766384
345,1048.0706539118326,391.77327951806996,74.17974535449372,19.453581128480703,8.17369013533826,28.057076426386946,16.35630550070933,242.19853120227552,1.2375688395244857,12,41343.74736740423
346,1048.0706539118326,391.77327951806996,74.17974535449372,19.453581128480703,8.17369013533826,28.057076426386946,16.35630550070933,242.19853120227552,1.2375688395244857,334,41343.74736740423
347,1097.529081331206,430.3697151978134,63.02113675888563,34.545151320558595,29.83031149985179,23.990771975928887,29.785243532252967,246.97978921181013,1.7899163409978915,13,48615.55025837834
348,1097.529081331206,430.3697151978134,63.02113675888563,34.545151320558595,29.83031149985179,23.990771975928887,29.785243532252967,246.97978921181013,1.7899163409978915,335,48615.55025837834
349,1070.2406709869697,427.9301572919167,66.29776967772202,49.457353265265645,49.25406632367075,20.966659658992707,44.90737681488108,196.75636284115822,1.8743904168672982,14,58494.73726559428
350,1070.2406709869697,427.9301572919167,66.29776967772202,49.457353265265645,49.25406632367075,20.966659658992707,44.90737681488108,196.75636284115822,1.8743904168672982,336,58494.73726559428
351,834.7322683438975,340.04686960744453,74.36125263946285,50.20996538573064,40.817545421855115,20.551049891339936,55.51899087866628,98.08358629275445,1.9985172047544861,15,63839.48516396447
352,834.7322683438975,340.04686960744453,74.36125263946285,50.20996538573064,40.817545421855115,20.551049891339936,55.51899087866628,98.08358629275445,1.9985172047544861,337,63839.48516396447
353,668.6092810322613,279.1666212212096,73.2828252127882,46.87255361349651,21.56757339478591,15.547854635055057,56.00164487483835,65.3619856711141,1.5014390515906135,16,63706.77567922091
354,668.6092810322613,279.1666212212096,73.2828252127882,46.87255361349651,21.56757339478591,15.547854635055057,56.00164487483835,65.3619856711141,1.5014390515906135,338,63706.77567922091
355,561.6867307529226,235.54492962788393,75.60701569841441,53.79560193363841,4.938547770783556,14.614047636391524,58.915790070304965,26.9024315693078,0.7142792894452205,17,65686.3140860112
356,561.6867307529226,235.54492962788393,75.60701569841441,53.79560193363841,4.938547770783556,14.614047636391524,58.915790070304965,26.9024315693078,0.7142792894452205,339,65686.3140860112
357,589.3991693589278,243.31662553879258,71.64302235682517,70.72435458944125,4.909758386075425,13.503238201290985,58.244540642359084,23.860208593067817,0.5876966793118057,18,67033.53697621795
358,589.3991693589278,243.31662553879258,71.64302235682517,70.72435458944125,4.909758386075425,13.503238201290985,58.244540642359084,23.860208593067817,0.5876966793118057,340,67033.53697621795
359,607.0503946728245,249.06925747325386,62.018711946366075,81.43696406629743,5.6278839942379735,12.015616067018621,60.03131257374872,28.563674167039313,0.2539542849384014,19,66492.13989451293
360,607.0503946728245,249.06925747325386,62.018711946366075,81.43696406629743,5.6278839942379735,12.015616067018621,60.03131257374872,28.563674167039313,0.2539542849384014,341,66492.13989451293
361,530.7131361451993,234.9204960303289,26.35895323178718,40.06644076640777,13.551849530470781,21.385517692607166,111.87938046127248,18.172582598292564,3.75642860151682,41,62944.71274287391
362,530.7131361451993,234.9204960303289,26.35895323178718,40.06644076640777,13.551849530470781,21.385517692607166,111.87938046127248,18.172582598292564,3.75642860151682,363,62944.71274287391
363,507.1205768848569,224.64939621261223,25.17455009497597,30.723048235605383,9.05055341123513,21.83082851074533,112.3232376000713,20.198678179079074,4.6654211461967545,42,57959.02936682849
364,507.1205768848569,224.64939621261223,25.17455009497597,30.723048235605383,9.05055341123513,21.83082851074533,112.3232376000713,20.198678179079074,4.6654211461967545,364,57959.02936682849
365,500.3238175918224,218.44743250200665,22.675233618297717,26.79238116924593,6.9393295023031065,21.207135391964723,114.40420081534732,21.14919291768313,4.83144021121242,43,55552.82655699789
366,500.3238175918224,218.44743250200665,22.675233618297717,26.79238116924593,6.9393295023031065,21.207135391964723,114.40420081534732,21.14919291768313,4.83144021121242,365,55552.82655699789
367,587.8294665591299,265.86959719337705,20.389249152985155,28.4238468813186,6.2058645689247545,19.901443566962364,130.95103059299575,55.09634818063759,4.775340564204813,44,53713.05298198709
368,587.8294665591299,265.86959719337705,20.389249152985155,28.4238468813186,6.2058645689247545,19.901443566962364,130.95103059299575,55.09634818063759,4.775340564204813,366,53713.05298198709
369,732.9181411487591,343.0521672853918,17.06316645401619,33.2350441000384,5.104404865418313,16.118696230435145,155.43441824985553,112.712992271275,3.6755558707899656,45,55206.15760724972
370,732.9181411487591,343.0521672853918,17.06316645401619,33.2350441000384,5.104404865418313,16.118696230435145,155.43441824985553,112.712992271275,3.6755558707899656,367,55206.15760724972
371,781.3629319131311,379.35454478192725,19.444452033256617,34.980221074837935,4.18069203767721,15.979619196010583,156.12152977720856,146.3446921294543,2.8311446757878818,46,59323.94995142212
372,781.3629319131311,379.35454478192725,19.444452033256617,34.980221074837935,4.18069203767721,15.979619196010583,156.12152977720856,146.3446921294543,2.8311446757878818,368,59323.94995142212
373,754.8569916377612,368.14664786518597,25.464979687076735,33.202673935173294,5.71058779655823,14.02807403406672,141.5690343471424,147.42856726654918,1.4859352625147109,47,64482.70556417715
374,754.8569916377612,368.14664786518597,25.464979687076735,33.202673935173294,5.71058779655823,14.02807403406672,141.5690343471424,147.42856726654918,1.4859352625147109,369,64482.70556417715
375,822.1017615989332,414.03048662111706,41.24841829601,22.285610570890206,17.00238061365479,14.919699186467254,96.11122406659857,223.10129952641114,0.8259686230442007,48,72745.86406170331
376,822.1017615989332,414.03048662111706,41.24841829601,22.285610570890206,17.00238061365479,14.919699186467254,96.11122406659857,223.10129952641114,0.8259686230442007,370,72745.86406170331
377,877.2267114051673,445.02320771409836,66.1028450609923,14.902240900617684,29.872218613494272,15.683379241822477,71.3026700549648,248.83523450670813,0.4787377286961904,49,82498.7026640204
378,877.2267114051673,445.02320771409836,66.1028450609923,14.902240900617684,29.872218613494272,15.683379241822477,71.3026700549648,248.83523450670813,0.4787377286961904,371,82498.7026640204
379,947.2659997561291,472.6096333247396,92.44888656168231,9.905234145606519,36.58880857705342,13.562040544928935,61.410793554041945,259.7968998003695,0.3146875589231254,50,87812.07956190636
380,947.2659997561291,472.6096333247396,92.44888656168231,9.905234145606519,36.58880857705342,13.562040544928935,61.410793554041945,259.7968998003695,0.3146875589231254,372,87812.07956190636
381,894.9182817115532,432.85544538806704,112.19614172469575,9.204086160483788,28.673135777864573,15.489659135335598,53.10935435203737,215.46138391357366,0.0,51,91702.45053629749
382,894.9182817115532,432.85544538806704,112.19614172469575,9.204086160483788,28.673135777864573,15.489659135335598,53.10935435203737,215.46138391357366,0.0,373,91702.45053629749
383,701.1781425676276,305.09123352405106,128.0931412138901,11.559476682500927,14.296739336471742,16.208838626395238,50.38173360655064,85.60685362043854,0.0,52,101352.73969486769
384,701.1781425676276,305.09123352405106,128.0931412138901,11.559476682500927,14.296739336471742,16.208838626395238,50.38173360655064,85.60685362043854,0.0,374,101352.73969486769
385,638.7748283386427,262.85121941571003,141.16508029492257,10.659801881650548,1.7146304877105212,14.499521395839729,59.57544468981872,36.33449196141955,0.0,53,104880.71587403327
386,638.7748283386427,262.85121941571003,141.16508029492257,10.659801881650548,1.7146304877105212,14.499521395839729,59.57544468981872,36.33449196141955,0.0,375,104880.71587403327
387,859.1033553906719,399.1602667833582,140.99546804694543,7.417927486593866,15.66661262384754,10.367064704774654,69.00204263288593,156.938837145946,0.0,54,105466.1389003744
388,859.1033553906719,399.1602667833582,140.99546804694543,7.417927486593866,15.66661262384754,10.367064704774654,69.00204263288593,156.938837145946,0.0,376,105466.1389003744
389,973.9137146664939,472.5785087277135,137.5762079155394,3.262485586094144,20.361961194290544,5.2068814183848495,97.35605272316802,209.78716076431004,0.0,55,110012.13129330502
390,973.9137146664939,472.5785087277135,137.5762079155394,3.262485586094144,20.361961194290544,5.2068814183848495,97.35605272316802,209.78716076431004,0.0,377,110012.13129330502
391,982.2678734112837,458.8202302099257,159.5870400093403,1.4152966409715084,15.342199584633047,4.175258500314227,94.86694896637168,184.74279985958376,0.0,56,122675.36208403714
392,982.2678734112837,458.8202302099257,159.5870400093403,1.4152966409715084,15.342199584633047,4.175258500314227,94.86694896637168,184.74279985958376,0.0,378,122675.36208403714
393,946.8312038827984,432.1904532677016,169.49187364166514,0.27329202920381496,9.653195859509827,3.0700969956641226,88.44211863941067,163.2251568998356,0.0,57,139059.88516976443
394,946.8312038827984,432.1904532677016,169.49187364166514,0.27329202920381496,9.653195859509827,3.0700969956641226,88.44211863941067,163.2251568998356,0.0,379,139059.88516976443
395,824.2075178132984,365.5615589426906,169.58475190632004,0.09484913467704612,6.459796934957345,2.897501053146713,67.61267584751572,120.16846450425878,0.0,58,145335.44055735355
396,824.2075178132984,365.5615589426906,169.58475190632004,0.09484913467704612,6.459796934957345,2.897501053146713,67.61267584751572,120.16846450425878,0.0,380,145335.44055735355
397,698.2510773478065,290.8450857598698,178.38382430237658,0.4861466303622643,3.2509609907217696,3.634690188755244,38.91764651626028,65.9884738102821,0.0,59,144542.59035857124
398,698.2510773478065,290.8450857598698,178.38382430237658,0.4861466303622643,3.2509609907217696,3.634690188755244,38.91764651626028,65.9884738102821,0.0,381,144542.59035857124
399,659.8074869049988,256.32208552912374,191.31571554659968,2.59347316876383,0.40872143350754025,4.526792854168248,13.554768249834948,42.548877258031034,0.0,60,131739.2529396086
400,659.8074869049988,256.32208552912374,191.31571554659968,2.59347316876383,0.40872143350754025,4.526792854168248,13.554768249834948,42.548877258031034,0.0,382,131739.2529396086
401,1051.1053412643137,466.6006339898823,170.2697015079197,5.383215716207571,4.865672692706049,4.811659212129473,7.543630104237487,271.8594186771857,0.0,61,87849.77086362534
402,1051.1053412643137,466.6006339898823,170.2697015079197,5.383215716207571,4.865672692706049,4.811659212129473,7.543630104237487,271.8594186771857,0.0,383,87849.77086362534
403,1674.5111144874022,793.6039635901201,137.63436676680067,10.356215336934108,38.73723743381108,5.782729064557574,12.166536789852099,587.321509594586,0.0,62,69720.65880234352
404,1674.5111144874022,793.6039635901201,137.63436676680067,10.356215336934108,38.73723743381108,5.782729064557574,12.166536789852099,587.321509594586,0.0,384,69720.65880234352
405,1963.676300599644,948.5513914685822,110.56970357598156,13.726067265839495,80.62630447869674,6.97095642896219,19.604087786565582,715.6470278724317,0.0,63,66222.08956582693
406,1963.676300599644,948.5513914685822,110.56970357598156,13.726067265839495,80.62630447869674,6.97095642896219,19.604087786565582,715.6470278724317,0.0,385,66222.08956582693
407,2349.5123921853224,1151.9052775478258,90.95414452669125,17.64379006327496,116.9085299208082,8.60733395044878,23.457841584636398,891.5857162617777,0.17877136311827901,64,65427.48406775608
408,2349.5123921853224,1151.9052775478258,90.95414452669125,17.64379006327496,116.9085299208082,8.60733395044878,23.457841584636398,891.5857162617777,0.17877136311827901,386,65427.48406775608
409,2354.549803458274,1168.4335644705263,84.52137275045634,16.05240279149477,116.59919484364843,9.300231810515275,22.33948282194125,915.4515810575951,0.5277347722576822,65,68151.68960199978
410,2354.549803458274,1168.4335644705263,84.52137275045634,16.05240279149477,116.59919484364843,9.300231810515275,22.33948282194125,915.4515810575951,0.5277347722576822,387,68151.68960199978
411,1696.6846790008485,1019.1540973306345,0.8290544051430077,1.4975336128394074,4.164135122365602,1.316877533915267,27.222802393474396,982.7433628496788,0.8099520712154356,122,75701.06450900127
412,1785.8900884951108,1055.7556285756,0.9962857274198504,1.64641315240242,1.7911119161300455,0.8139422417266737,37.34494156942054,1012.7727783663595,0.1900893242501517,127,81023.26569946115
