DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35203883,418,190,65,35,0,5,85,0,0,0,64000,109000,100,85,5.5
35203884,510,200,40,75,20,15,50,0,0,0,80400,137000,160,50,5.8
35203885,423,230,15,25,15,25,105,55,0,0,40400,60000,55,155,4.2
35203886,447,185,50,40,5,35,55,0,5,0,74000,139000,135,60,6.1
35203887,682,225,70,45,25,5,70,0,5,0,53600,114000,185,40,6.2
35203888,739,335,75,70,5,10,140,35,0,0,95400,175000,180,175,5.8
35203889,338,130,75,35,0,5,20,0,0,0,115000,232000,115,10,7.1
35203890,507,220,60,90,0,5,65,0,0,0,78400,139000,135,75,5.9
35203891,530,210,55,40,5,25,85,0,0,0,81200,143000,125,70,5.9
35203892,587,270,40,110,0,10,115,0,0,0,89200,142000,140,130,5.2
35203893,550,250,25,50,10,10,145,10,0,0,79200,148000,150,85,5
35203895,529,200,175,0,0,25,0,0,0,0,69600,135000,165,30,6.9
35203897,455,295,50,5,0,10,40,185,0,0,43800,56400,65,235,3.4
35203898,532,215,160,20,0,20,10,0,0,0,65600,130000,190,30,6.1
35203899,1048,390,0,0,100,0,0,290,0,0,44400,106400,330,50,5.2
35203908,1178,420,110,0,90,5,10,200,0,0,39700,93600,200,220,4.8
35203909,350,110,105,0,0,0,0,0,0,0,50000,140000,90,15,7.9
35203910,360,120,115,0,0,5,0,0,0,0,50000,132000,120,0,8.1
35203911,720,295,20,15,0,5,20,230,0,0,35800,66500,250,45,4.2
35203912,772,225,5,0,0,0,0,220,0,0,36900,103000,0,230,4.3
35203913,322,115,35,30,15,0,25,0,0,0,49200,124000,70,25,6.3
35203914,1089,375,0,0,120,0,0,245,0,0,37400,90000,115,250,4.8
35203915,998,265,0,0,265,0,0,0,0,0,31250,85000,145,130,5.7
35203916,671,220,5,85,45,0,85,0,0,0,36600,89000,180,35,5.7
35203917,309,110,85,10,5,0,10,0,0,0,65000,148000,95,10,7.4
35203919,208,65,0,15,30,0,20,0,0,0,,,60,15,6.4
35203921,1054,460,45,35,0,10,15,350,0,0,44400,96000,395,75,5.2
35203922,324,100,90,0,0,5,0,0,0,0,38800,108000,90,15,5.9
35203925,1046,305,240,25,0,35,5,0,0,0,38100,100000,255,40,6.3
35203926,244,70,70,0,0,0,0,0,0,0,,,70,0,6.6
35203927,683,210,15,25,160,0,10,0,0,0,40600,105000,200,20,5.8
35203928,737,230,90,15,105,15,5,0,0,0,41200,100000,225,0,6.3
35203929,980,280,195,40,5,20,10,0,0,0,41100,115000,260,20,7.2
35203930,998,310,285,0,0,20,0,0,0,0,37600,116000,265,50,6.5
35203931,309,90,90,0,0,5,0,0,0,0,41200,126000,85,0,7.5
35203932,448,140,115,0,0,20,0,0,0,0,37000,102000,125,20,6.3
35203933,1103,310,290,0,0,15,5,0,0,0,42900,128000,285,30,7.2
35203936,338,100,90,0,0,10,0,0,0,0,36800,96000,90,0,6.4
35203937,462,135,125,0,0,15,0,0,0,0,46000,130000,135,10,7.7
35203938,339,95,70,0,0,25,0,0,0,0,38800,110000,85,15,7.1
35203939,321,90,70,0,0,20,0,0,0,0,34000,94000,95,0,6.1
35203940,696,185,135,0,0,55,0,0,0,0,40200,123000,150,35,7
35203943,591,155,135,0,0,25,0,0,0,0,36400,118000,115,20,7.8
35203945,1310,555,0,0,100,0,0,455,0,0,39700,83600,520,40,5.2
35203946,4484,1845,0,0,25,0,0,1800,20,0,40400,70500,495,1350,3.4
35203947,2813,1315,0,5,115,5,5,1195,0,0,37040,63500,200,1135,3.7
35203948,2502,880,0,10,25,0,55,790,0,0,35360,78400,455,455,3.9
35203951,1604,735,45,0,15,10,0,660,0,0,32900,56100,75,675,3
35203953,1495,470,0,0,275,0,0,195,0,0,39600,94400,270,210,4.7
35203954,7176,3265,0,0,0,0,0,3265,0,0,43960,81100,2190,1045,3.7
35203955,1819,725,130,10,35,25,0,530,0,0,53000,99600,565,155,4.8
35203958,1097,390,20,0,45,10,5,310,0,0,37500,82000,235,165,4.4
35203959,1990,680,45,0,15,10,10,595,0,0,31100,60500,85,560,4
35203960,2432,835,60,0,40,20,25,695,0,0,35120,77400,185,665,4.2
35203962,634,255,45,0,0,0,20,185,0,0,43000,98000,140,105,4.9
35203965,1166,480,0,0,0,0,5,480,0,0,30900,51600,155,310,3.5
35203971,1837,735,35,0,0,5,90,600,0,0,37120,66000,45,680,3.9
35203973,958,525,115,40,0,25,0,345,0,0,51800,86800,160,350,4.9
35203974,1026,365,0,0,35,0,330,5,0,0,48600,99600,310,65,4.8
35203975,1678,1025,0,0,0,0,0,1025,0,0,63700,101400,690,330,4.2
35203976,1939,890,0,0,0,0,0,890,0,0,45280,82600,65,805,3.8
35203977,1317,650,45,5,0,15,145,440,0,0,41600,71200,60,595,3.4
35203978,3843,1505,55,10,20,5,40,1370,0,0,37480,74100,645,870,4.2
35203979,1333,535,35,0,0,0,0,495,0,0,40100,83600,355,170,4.4
35203980,1797,720,35,15,15,5,15,640,0,0,35520,65600,125,605,3.9
35203981,1411,625,75,50,45,10,15,415,0,0,34400,59600,125,410,4.1
35203984,2933,1860,0,0,0,0,130,1720,10,0,50480,71300,400,1555,2.8
35203986,2377,1400,10,0,0,5,10,1370,0,0,61700,86700,45,1360,2.9
35203987,797,205,0,0,80,0,85,30,0,0,43000,69000,60,160,4.3
35203989,1798,780,35,0,75,0,95,575,0,0,46200,92000,675,125,4.5
35203990,1263,510,185,0,0,20,225,75,0,0,91400,157500,305,190,5.6
35203991,948,455,20,25,45,5,30,330,0,0,92200,132000,105,365,3.7
35203992,1334,460,0,0,190,0,0,265,0,0,31000,64000,185,280,4.2
35203993,935,365,100,65,20,20,90,60,10,0,62200,132000,210,150,5.8
35203994,1459,525,0,0,55,0,0,470,0,0,33900,64000,15,520,3.8
35203995,1005,435,65,55,35,10,105,165,0,0,52300,88800,155,275,4.4
35203997,962,400,35,80,0,60,200,0,20,0,67800,133000,165,220,5.4
35203998,843,295,120,160,0,10,0,0,0,0,52100,122000,265,15,7.1
35204001,880,400,40,75,50,10,95,125,0,0,69000,113600,195,200,4.9
35204003,663,335,15,15,0,35,260,0,0,0,46000,72800,40,290,3.6
35204004,3194,2025,0,5,0,0,185,1835,0,0,66500,98100,1165,855,3.6
35204005,1549,645,230,15,30,20,30,325,0,0,77000,147500,585,55,6
35204006,1219,690,25,115,0,15,350,185,0,0,30650,45600,235,440,3.5
35204007,1780,945,0,0,0,0,5,940,0,0,65900,101800,830,130,4.7
35204009,1127,605,20,25,0,5,45,510,0,0,49500,77200,115,510,3.4
35204010,1349,450,35,180,5,75,155,0,0,0,39200,90400,240,195,5.3
35204011,1354,590,45,10,35,10,5,490,0,0,33500,59600,85,510,3.7
35204012,817,310,65,120,10,5,110,0,0,0,55200,123000,210,90,5.9
35204013,2079,1260,0,0,0,0,0,1260,0,0,65200,94600,185,1085,3.1
35204014,3288,1160,0,0,185,0,105,865,0,0,39680,93200,980,250,4.8
35204015,1497,780,30,10,20,10,55,660,0,0,60550,99000,60,730,3.3
35204019,2076,1160,0,0,65,0,0,1095,0,0,34400,52500,70,1090,2.7
35204020,2214,1065,0,0,15,0,0,1050,0,0,51250,85800,20,1010,3
35204021,257,150,0,0,0,0,20,125,0,0,,,0,100,3
35204024,2719,1420,5,0,5,0,155,1255,0,0,39000,62850,15,1385,2.9
35204027,1287,495,0,0,70,5,0,425,0,0,40800,88800,55,445,4
35204028,2407,820,5,0,0,0,0,815,0,0,35560,82600,15,810,3.5
35204029,1088,340,0,180,0,0,155,0,0,0,43000,112400,240,95,6.3
35204030,1479,545,50,65,0,10,15,400,0,0,43100,94800,115,425,4.8
35204032,1462,550,110,0,60,0,0,375,0,0,52700,111200,115,445,4.4
35204033,1980,915,0,0,0,0,0,915,0,0,37840,70200,15,880,3.1
35204034,823,295,40,5,125,0,130,0,0,0,42800,100400,180,145,4.8
35204038,827,265,15,0,85,5,0,160,0,0,36400,93000,185,60,4.7
35204039,1103,645,0,0,0,0,60,575,10,0,59400,86600,335,320,4.1
35204040,594,330,40,0,0,0,0,290,0,0,87600,132000,40,285,4.7
35204041,2260,875,55,5,0,0,115,705,0,0,63200,122200,100,750,4.2
35204042,1664,705,0,40,85,0,15,565,0,0,41680,84400,600,115,4.9
35204043,1911,730,0,0,0,0,5,715,0,0,36080,72400,20,700,3.7
35204045,1791,860,0,0,5,0,0,855,0,0,49680,88400,140,745,3.6
35204047,1282,435,415,0,10,5,5,0,0,0,317000,732000,405,25,10.2
35204052,2241,700,10,15,0,10,0,665,0,0,33040,72800,50,670,3.6
35204053,2404,1145,120,0,10,0,525,495,0,0,46200,76800,565,610,3.9
35204054,1233,705,0,0,0,0,390,320,0,0,36000,55600,350,335,3.8
35204055,2248,870,0,30,115,0,40,680,0,0,30040,59200,335,530,3.9
35204056,2006,615,0,0,275,0,0,335,0,0,28100,56400,10,590,3.7
35204057,1214,360,0,0,0,0,0,360,0,0,33100,76000,10,335,3.3
35204058,1270,585,0,0,0,0,0,585,0,0,42300,67200,350,200,3.1
35204059,2662,785,0,0,145,0,0,640,0,0,32120,76800,260,500,4.1
35204061,1561,700,0,0,60,0,200,440,0,0,34900,61500,30,635,3.4
35204064,1729,670,75,0,0,10,0,585,0,0,41880,86800,330,380,4.3
35204065,1610,605,25,10,0,5,0,565,0,0,34160,73600,90,530,3.9
35204066,1630,795,0,0,90,0,0,710,0,0,57700,100400,75,730,4.8
35204067,1209,425,380,0,30,15,0,0,0,0,64000,148000,370,45,7.9
35204068,2362,930,0,0,0,0,0,930,0,0,46080,95800,240,725,4.5
35204069,1661,610,0,0,0,0,0,610,0,0,37880,82000,20,615,4.2
35204070,1040,370,160,0,0,0,50,155,0,0,55100,114800,205,185,5.6
35204072,2700,1150,0,0,0,0,0,1150,0,0,35000,63000,10,1165,3.2
35204076,1342,640,35,5,0,10,40,545,0,0,42700,78000,55,580,3.5
35204077,1601,870,0,0,0,0,90,780,0,0,42240,66200,35,825,3.1
35204080,1922,745,0,0,140,0,0,595,0,0,34400,72600,345,385,4.1
35204082,1567,635,0,0,0,0,0,635,0,0,35760,73800,250,405,3.7
35204083,1937,830,0,0,0,0,0,830,0,0,36160,70400,665,160,4
35204085,2775,990,0,0,0,0,0,990,0,0,35840,75400,15,965,3.5
35204087,1894,830,55,5,0,5,335,430,0,0,35360,62800,75,770,3.4
35204089,838,535,5,5,10,0,5,510,0,0,58900,81200,35,525,3.1
35204090,1140,695,0,0,5,0,90,595,0,0,102000,146800,445,260,3.7
35204091,1467,850,15,40,5,5,185,605,0,0,93600,138400,325,525,3.8
35204092,844,160,0,85,0,5,65,0,0,0,56000,114000,120,35,6.7
35204094,3413,1325,0,0,0,0,0,1325,0,0,33760,61050,25,1360,3.2
35204095,1808,1045,5,15,0,0,35,995,0,0,52400,79800,920,155,4.7
35204096,2606,1570,5,0,5,0,85,1475,0,0,49320,70900,110,1380,3
35204097,1955,1120,0,0,15,0,75,1035,0,0,56050,88800,10,1145,3.5
35204098,1644,780,95,0,50,5,0,635,0,0,53900,100800,735,40,5.5
35204100,2708,1115,0,0,0,0,10,1110,0,0,42040,86400,15,1090,3.6
35204101,8119,4310,0,0,70,0,5,4230,0,0,50680,78700,1400,2930,3.1
35204106,1028,325,70,95,70,20,65,5,0,0,33600,96000,150,150,6.4
35204107,834,195,0,150,0,40,0,0,0,0,35200,105000,180,20,6.4
35204109,1992,865,0,0,175,0,5,685,0,0,30600,52500,250,605,3.7
35204113,1532,795,160,20,0,10,20,590,0,0,58650,99600,205,620,5.3
35204114,1190,370,120,0,0,5,240,0,0,0,39800,61800,115,245,3.9
35204115,1476,595,0,0,0,0,0,595,0,0,40200,69200,55,550,3
35204116,853,545,0,0,0,0,0,545,0,0,26350,37000,0,565,2.3
35204119,1720,640,0,0,0,0,0,640,0,0,41040,83400,0,650,3.8
35204120,1262,520,0,110,25,5,115,265,0,0,50800,105200,375,155,4.9
35204124,7031,2200,0,5,0,0,0,2195,0,0,33800,81200,910,1310,3.9
35204125,1425,640,50,20,0,5,0,565,0,0,48800,91000,455,195,4.8
35204127,1532,515,50,5,10,20,5,425,0,0,36900,86400,170,370,4.5
35204129,1324,490,0,0,95,0,15,380,0,0,33200,64800,10,445,3.7
35204130,555,130,105,0,0,20,10,0,0,0,34000,90000,110,35,6.5
35204131,974,365,0,0,0,0,0,360,0,0,32600,56800,150,200,3.4
35204133,1269,710,0,0,0,0,105,605,0,0,33200,52700,270,420,3.3
35204134,778,345,65,65,0,10,30,180,0,0,48200,91600,255,90,5
35204135,1453,815,0,0,0,0,70,745,0,0,45500,73400,20,760,2.9
35204136,1110,460,115,15,0,20,30,280,0,0,46100,88400,135,335,4.9
35204137,1329,640,0,0,0,0,0,640,0,0,38800,69200,545,95,4.3
35204138,1319,470,10,65,65,0,15,310,0,0,36800,79600,325,140,4.2
35204141,1918,760,0,0,5,0,0,750,0,0,32360,68200,645,105,4
35204142,2641,1585,10,5,55,25,110,1360,15,0,101100,144800,935,645,3.4
35204143,1815,685,45,0,0,10,0,635,0,0,31100,52100,50,600,3.9
35204144,1958,670,0,0,0,0,5,670,0,0,35920,82000,220,450,3.7
35204145,1739,665,0,0,25,0,0,640,0,0,32960,66400,195,495,3.7
35204146,1147,485,140,0,65,20,0,265,0,0,41100,83200,405,65,5.4
35204147,1450,600,140,85,0,20,185,170,0,0,52900,95200,270,335,5.1
35204148,720,215,145,0,0,60,5,0,0,0,35300,110000,175,45,6.4
35204149,921,260,205,0,0,45,5,0,0,0,39400,119000,205,40,5.8
35204150,758,220,40,35,80,25,50,0,0,0,41600,110000,180,20,6
35204151,911,270,135,70,20,25,15,0,10,0,35500,97000,235,40,6.1
35204152,575,195,120,30,0,30,20,0,0,0,44000,105000,140,40,7.1
35204153,471,155,70,50,0,0,35,0,0,0,58800,144000,130,25,7.3
35204154,879,335,120,40,10,55,5,100,0,0,51100,98800,190,155,5.2
35204155,646,260,10,150,30,0,70,0,0,0,65600,133000,205,70,6
35204156,612,285,40,60,20,20,145,0,0,0,67200,124000,135,150,4.9
35204157,617,115,10,5,0,10,85,0,5,0,,,0,115,4.7
35204159,718,270,115,15,35,5,0,100,0,0,46600,102000,165,105,5.5
35204160,471,210,30,50,5,15,100,5,0,0,98000,166000,115,95,5.3
35204161,504,260,15,15,5,15,190,20,0,0,65200,109000,85,165,4.4
35204162,517,170,115,35,0,15,0,5,0,0,46600,134000,160,10,7
35204163,533,180,175,0,0,5,0,0,0,0,55600,136000,180,0,7.3
35204164,524,165,0,100,0,0,65,0,0,0,36200,85000,150,35,6
35204166,587,185,0,120,0,0,65,0,0,0,38600,106000,170,25,6.9
35204167,556,195,15,160,0,15,0,0,0,0,39600,100000,185,30,5.8
35204168,820,250,40,155,0,15,40,0,0,0,37800,99000,205,45,6.4
35204169,306,110,80,0,0,0,35,0,0,0,164000,375000,75,15,8.8
35204170,515,160,140,0,0,20,0,0,0,0,122000,308000,155,0,9
35204172,447,150,150,0,0,0,0,0,0,0,88000,208000,140,0,8.4
35204173,647,215,135,0,0,20,55,0,0,0,38800,95000,145,65,5.9
35204174,504,165,5,85,25,0,55,0,0,0,45600,120000,125,35,6
35204176,408,115,40,25,20,30,5,0,0,0,38600,104000,90,35,5.6
35204177,614,195,60,80,0,5,50,0,0,0,43600,98000,180,20,6.5
35204178,762,240,135,45,10,50,0,0,5,0,44400,114000,225,25,6.8
35204179,750,445,0,0,65,0,10,370,0,0,25400,33400,0,435,2.9
35204180,596,195,165,0,0,25,5,0,0,0,46400,105000,170,30,7
35204181,565,175,80,60,0,10,30,0,0,0,40200,104000,165,20,6.2
35204182,780,375,125,0,0,15,215,20,0,0,65200,107600,100,260,4.9
35204183,525,145,45,0,85,25,0,0,0,0,44200,120000,130,10,6.5
35204184,1121,535,0,0,0,0,0,535,0,0,50000,85600,240,325,3.4
35204186,425,190,0,5,35,0,70,85,0,0,88000,143000,130,70,4.4
35204187,764,400,0,0,45,0,5,345,0,0,60000,114000,205,205,4
35204188,557,285,0,5,35,10,155,70,5,0,84000,136000,180,110,4.1
35204189,462,270,0,5,0,0,0,265,0,0,54400,72500,0,275,3
35204190,1094,550,0,0,0,0,0,550,0,0,30400,51800,15,550,2.7
35204191,626,340,30,0,0,10,95,210,0,0,49800,83600,120,220,3.9
35204192,455,125,0,0,0,0,125,0,0,0,28800,64000,0,155,4.9
35204193,321,110,0,0,0,0,110,0,0,0,31800,86000,0,105,4.6
35204194,1047,370,20,25,0,0,90,235,0,0,40700,90400,35,350,4
35204195,1880,875,0,5,0,15,135,715,5,0,53550,91600,600,300,3.4
35204196,407,195,0,0,0,0,0,195,0,0,52800,89000,110,100,3.4
35204197,575,245,0,0,0,0,0,245,0,0,36600,68000,150,90,3.4
35204198,974,485,0,0,0,0,0,485,0,0,50900,86800,275,195,3.7
35204199,988,355,0,0,10,5,0,335,0,0,36800,85200,55,290,3.4
35204200,78,25,0,0,15,10,0,0,0,0,,,30,0,4.8
35204201,1191,460,240,25,0,5,5,185,0,0,201200,424000,440,45,7.8
35204202,765,260,100,0,165,0,0,0,0,0,185000,420000,195,60,7.4
35204204,119,45,30,0,0,10,5,0,0,0,,,20,10,5.8
35204205,347,105,75,5,0,15,5,0,0,0,44000,136000,80,15,6
35204206,338,125,80,5,0,35,10,0,0,0,43200,98000,70,45,6
35204207,425,160,120,0,0,30,10,0,0,0,52400,108000,125,50,6.8
35204208,1257,510,10,5,0,0,0,495,0,0,33400,65200,15,510,3.9
35204209,153,50,30,5,0,0,0,5,0,0,,,50,0,6.1
35204211,317,135,0,0,0,0,0,135,0,0,31200,56000,0,135,3.7
35204212,907,205,10,5,0,0,5,185,0,0,28500,91000,25,175,4.4
35204213,1555,500,420,15,55,5,0,0,0,0,62300,153500,490,25,7.1
35204214,506,155,40,65,50,0,0,0,0,0,53800,146000,145,0,6.5
35204215,780,255,160,50,45,0,0,0,0,0,65200,162000,255,10,7
35204216,838,230,215,0,0,10,0,0,0,0,37700,109000,210,20,7.2
35204217,244,60,60,0,0,0,0,0,0,0,,,55,0,6.9
35204218,628,185,80,0,50,55,0,0,0,0,39000,100000,110,80,6.2
35204219,342,105,0,0,105,0,0,0,0,0,34400,78000,0,110,5.4
35204220,333,190,5,10,0,0,175,5,0,0,51600,78000,20,150,3.9
35204221,383,210,0,0,0,0,5,200,0,0,42800,75000,0,190,2.6
35204222,695,405,5,0,0,0,35,360,0,0,43800,64800,0,400,2.6
35204224,1803,800,0,0,155,35,0,610,0,0,46000,83400,625,180,3.6
35204225,494,150,0,0,150,0,0,0,0,0,37800,104000,115,30,5.2
35204226,488,145,0,0,145,0,0,0,0,0,43200,116000,120,25,5.5
35204227,1453,480,10,60,290,0,10,105,0,0,40300,100400,280,190,5.6
35204228,2973,1770,0,0,10,0,420,1330,5,0,97700,136400,1045,705,3.1
35204229,2145,1410,0,0,10,0,5,1405,0,0,73700,98400,685,700,3
35204230,2588,1480,0,0,5,0,75,1400,0,0,101000,158800,915,545,3.5
35204231,1302,560,5,10,200,5,25,315,0,0,43300,85200,210,365,4.2
35204232,1250,310,25,10,55,5,220,5,0,0,41100,104800,295,55,5.2
35204233,300,105,65,10,0,10,15,0,0,0,40000,98000,75,30,6.4
35204235,514,170,135,0,10,20,0,0,0,0,47000,123000,165,10,7
35204236,655,210,185,10,0,10,0,0,0,0,53000,137000,200,10,7.3
35204237,457,155,25,85,45,0,0,0,0,0,51600,124000,145,20,6.1
35204238,699,245,0,60,180,0,0,0,0,0,62000,133000,225,15,6.1
35204240,1211,580,0,0,0,0,190,390,0,0,37600,69200,510,75,3.7
35204242,1736,790,400,165,215,0,10,0,0,0,45200,84800,590,190,3.9
35204243,1367,550,30,0,0,30,160,330,0,0,35900,64400,50,530,3.6
35204244,374,130,90,0,0,30,0,0,0,0,55600,114000,95,15,6.6
35204245,1049,620,0,25,5,15,190,385,0,0,50000,78800,125,475,3.1
35204246,1978,1185,0,0,0,0,55,1130,0,0,22520,28450,60,1125,2.9
35204249,1940,690,0,0,0,0,435,255,0,0,39640,93600,650,60,5.4
35204250,2059,1030,0,5,65,0,0,955,0,0,58350,96200,520,505,3.4
35204251,608,205,85,15,95,5,0,0,0,0,61800,160000,150,45,6.5
35204252,1310,410,0,0,0,0,0,410,0,0,39500,77600,15,385,3.6
35204253,260,80,80,0,0,5,0,0,0,0,,,75,0,8
35204254,640,205,0,0,0,0,205,0,0,0,35600,81000,0,205,4.2
35204255,614,230,0,0,0,0,230,0,0,0,33200,75000,170,55,4.2
35204256,316,110,105,0,0,0,0,0,0,0,97000,216000,100,15,7.7
35204257,1305,505,115,0,0,0,395,0,0,0,44300,87200,110,415,4.2
35204258,0,,,,,,,,,,,,,,
35204262,387,115,115,0,0,0,0,0,0,0,290000,700000,105,15,10.5
35204263,389,125,125,0,0,0,0,0,0,0,468000,1020000,105,0,10.3
35204265,1807,515,40,0,50,0,5,420,0,0,145200,249000,430,95,5
35204266,141,50,30,0,15,0,5,0,0,0,,,45,0,6.4
35204267,2204,685,0,0,230,0,0,450,0,0,34640,85800,225,465,4.4
35204271,954,340,335,0,0,5,0,0,0,0,115200,268000,315,30,7.7
35204272,3179,1430,45,25,70,20,0,1260,5,0,36600,67300,255,1175,3.8
35204273,150,45,0,0,45,0,0,0,0,0,,,40,15,6.4
35204274,418,330,0,0,0,0,0,330,0,0,28500,35600,45,275,2.4
35204275,445,210,5,15,50,30,105,5,5,0,104800,182000,100,125,4.9
35204276,515,185,170,0,0,5,0,0,10,0,58200,131000,190,10,6.8
35204277,1232,440,140,55,80,20,0,150,0,0,49700,122800,340,85,5.9
35204278,515,180,135,25,20,5,0,0,0,0,108000,224000,150,25,7.5
35204279,641,190,190,0,0,0,0,0,0,0,416000,1050000,185,15,10.8
35204280,364,125,110,0,0,15,5,0,0,0,61200,152000,85,20,6.8
35204281,569,185,50,75,0,5,55,0,0,0,37400,98000,155,35,6.4
35204282,690,210,25,40,120,0,15,0,0,0,43200,112000,180,30,5.8
35204283,517,165,35,10,105,5,5,0,5,0,40000,100000,135,20,5.5
35204284,2898,1170,5,0,0,5,0,1155,0,0,37560,81000,985,160,4.7
35204285,381,115,0,0,115,0,0,0,0,0,40400,112000,105,10,6.5
35204286,637,195,65,15,115,0,0,0,0,0,41200,118000,180,10,6
35204287,814,480,105,0,0,20,5,355,0,0,32800,44000,95,375,3.1
35204288,573,185,140,0,0,40,0,5,0,0,42800,102000,150,40,6.2
35204289,765,250,5,0,210,10,25,0,0,0,44400,101000,140,105,5.3
35204290,1369,590,20,0,155,0,0,410,0,0,30850,49800,95,505,4
35204291,930,285,35,15,20,45,65,85,15,0,33100,73000,110,195,5.1
35204292,793,255,0,120,30,0,105,0,0,0,45100,122000,230,40,5.9
35204293,474,160,55,40,25,20,20,0,0,0,46400,108000,130,20,6.8
35204294,544,160,90,10,0,30,30,0,0,0,39600,113000,130,35,5.6
35204295,451,150,80,25,0,30,20,0,0,0,41400,106000,120,35,5.8
35204296,663,195,125,10,15,40,5,0,0,0,38000,118000,120,50,6.4
35204297,478,135,70,15,15,25,15,0,0,0,34400,100000,100,45,6
35204298,1137,485,0,0,10,0,0,470,0,0,29300,53200,25,455,3.7
35204299,463,140,70,15,0,30,20,0,0,0,37400,112000,125,10,6.2
35204300,473,155,80,20,0,45,15,0,0,0,42600,104000,120,40,6
35204301,472,150,125,0,0,25,0,0,0,0,43000,108000,120,10,6.1
35204302,556,185,140,0,0,40,0,0,0,0,41000,90000,140,50,5.8
35204303,481,170,110,0,0,15,0,45,0,0,41600,93000,125,55,5.8
35204304,510,155,145,0,0,10,5,0,0,0,48600,120000,145,25,6.3
35204305,1104,385,45,5,90,0,10,230,0,0,35200,76800,70,310,4.5
35204307,1141,405,0,0,0,0,0,405,0,0,43700,96400,0,395,4.4
35204309,364,125,60,35,15,10,0,0,0,0,67500,158000,105,20,6.1
35204310,2391,925,0,0,0,0,360,565,0,0,54600,106000,650,295,4.3
35204311,1410,680,0,0,0,0,0,675,0,0,46100,82400,450,230,3.6
35204312,1256,645,0,0,0,0,0,645,0,0,51100,84400,410,250,3.6
35204317,1771,1020,0,0,0,0,0,1025,0,0,48680,72000,500,475,3.1
35204318,565,195,180,0,0,15,0,0,0,0,80000,196000,150,55,7.8
35204319,550,190,155,0,0,30,5,0,0,0,68400,162000,145,30,7.8
35204321,3500,1910,0,0,10,0,0,1900,0,0,50920,80100,840,1075,3.2
35204322,498,170,160,0,0,5,0,0,0,0,61000,168000,165,15,8.4
35204323,535,215,60,15,0,5,135,0,0,0,50000,95000,55,160,4.9
35204324,567,200,175,0,0,15,5,0,0,0,64400,133000,135,65,6.9
35204325,623,200,175,0,0,20,5,0,0,0,64400,172000,190,45,7.7
35204326,1317,645,45,0,90,5,110,400,0,0,54200,94800,430,180,3.9
35204327,456,150,130,0,0,20,5,0,0,0,52800,126000,110,40,7.3
35204328,361,160,25,0,0,5,0,130,0,0,53200,106000,125,25,5
35204329,3107,995,140,0,0,65,10,780,0,0,39160,86400,405,610,4.3
35204330,1626,475,20,0,0,15,0,440,0,0,29650,71200,35,455,3.8
35204331,1332,380,0,0,0,0,5,375,0,0,32700,72800,10,340,3.6
35204332,516,150,25,0,105,15,0,0,0,0,42000,108000,135,20,5.8
35204333,2911,950,20,15,0,0,110,805,0,0,33480,70600,200,735,3.9
35204334,306,105,70,5,0,35,0,0,0,0,45400,144000,105,15,7.4
35204335,663,405,0,0,0,0,0,405,0,0,28800,38400,0,410,2.5
35204336,481,155,115,0,30,10,0,0,0,0,42800,104000,130,10,7
35204337,597,230,40,0,25,0,40,125,0,0,36600,76500,65,165,5
35204338,392,125,75,0,40,10,0,0,0,0,50000,128000,105,10,6.8
35204339,854,370,95,0,20,5,5,245,0,0,53800,101200,205,155,5.6
35204340,617,275,50,10,5,0,0,205,0,0,56400,95000,70,210,4.7
35204341,343,65,60,0,0,5,0,0,0,0,,,60,0,6.8
35204342,510,180,180,0,0,0,0,0,0,0,75600,188000,165,15,8.1
35204343,751,295,185,5,10,0,0,95,0,0,66000,158000,245,30,6.1
35204344,1115,595,0,0,35,0,0,555,0,0,46400,76000,525,80,4
35204345,653,205,25,0,0,0,180,0,0,0,41800,107000,205,10,5.6
35204346,886,355,0,0,0,0,0,355,0,0,40100,79200,0,370,4.1
35204348,1996,675,65,5,0,25,10,570,0,0,41840,87600,280,375,4.5
35204352,1453,540,0,25,195,15,5,300,0,0,32900,69200,205,345,4.4
35204353,2232,730,0,0,200,0,0,525,0,0,31960,64600,30,690,4
35204355,2516,925,0,0,40,0,0,885,0,0,39680,92800,750,190,4.7
35204356,2007,900,0,0,0,0,165,740,0,0,48120,83600,315,570,3.4
35204357,484,140,0,125,5,0,5,0,0,0,48400,150000,135,20,6.2
35204358,696,230,0,55,50,0,125,0,0,0,38000,87000,40,190,4.5
35204359,1167,375,0,0,80,0,0,295,0,0,32300,72400,10,365,3.8
35204360,843,415,50,5,85,5,230,45,0,0,44100,74000,155,275,4.2
35204361,502,175,170,0,0,0,0,0,0,0,80800,172000,140,20,6.9
35204362,507,175,175,0,0,0,0,0,0,0,64400,166000,140,25,7.5
35204363,663,210,205,0,0,5,0,0,0,0,83200,202000,180,30,7.8
35204364,1084,315,0,0,0,0,0,315,0,0,31700,88000,0,305,4
35204365,508,170,165,0,0,5,0,0,0,0,66400,172000,145,20,8
35204366,257,95,0,0,0,0,0,95,0,0,,,0,90,3.4
35204367,2928,1070,0,0,0,0,0,1065,0,0,28720,51700,10,1085,3.2
35204369,437,170,120,0,0,25,25,0,0,0,40400,96000,120,55,5.7
