EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35051210,914,355,255,20,10,20,55,0,0,0,20210,36467,265,95,6.1
35051211,782,345,275,20,0,35,15,0,0,0,18604,31036,245,95,6.2
35051212,808,350,240,10,0,40,55,0,0,0,15569,25700,215,130,5.7
35051213,865,355,255,10,0,35,55,0,0,0,20020,36366,245,110,6
35051214,480,265,85,0,0,10,175,0,0,0,13167,18545,65,200,4.5
35051215,882,360,300,15,0,20,15,0,0,0,17818,34766,265,95,6.1
35051216,569,310,95,25,10,15,45,115,10,0,14617,22136,90,220,4.5
35051217,600,315,140,0,30,0,25,110,15,0,22250,36185,160,155,5.5
35051218,935,425,195,10,120,0,90,0,0,0,19671,34409,270,155,5.9
35051219,415,240,55,0,0,0,65,120,0,0,19486,30477,115,125,4.6
35051220,1047,340,340,0,0,0,0,0,0,0,25963,62550,330,10,7.5
35051251,1089,410,355,10,0,10,40,0,0,0,23342,50284,375,30,6.7
35051252,1065,405,180,25,135,0,15,55,0,0,20943,39879,250,160,6.5
35051253,920,350,210,60,20,0,60,0,10,0,22169,38585,225,125,6.4
35051254,632,335,175,0,0,0,20,135,0,0,21124,33355,175,160,5
35051255,1243,375,345,25,0,0,0,0,0,0,27369,64157,360,20,8.5
35051256,915,345,330,10,0,0,0,0,0,0,24756,51892,315,30,7.1
35051257,856,345,315,0,0,10,20,0,0,0,22342,45357,300,40,6.7
35051258,494,175,110,0,0,0,10,0,0,50,37433,81744,145,30,6.9
35051259,780,315,205,0,0,15,70,0,0,20,23802,49792,260,55,6
35051260,654,245,245,0,0,0,0,0,0,0,28206,56635,225,20,7.7
35051261,692,295,215,0,0,0,10,0,0,70,30214,59251,280,15,6.7
35051262,997,305,305,0,0,0,0,0,0,0,27202,64519,275,25,7.6
35051263,1033,335,335,0,0,0,0,0,0,0,20629,46746,300,35,6.9
35051264,758,265,245,0,0,20,0,0,0,0,26251,57138,210,55,7
35051265,173,,,,,,,,,,,,,,
35051266,908,295,300,0,0,0,0,0,0,0,24306,51339,245,55,7
35051267,1189,370,360,0,0,10,0,0,0,0,26685,62449,320,55,7.5
35051268,1047,350,350,0,0,0,0,0,0,0,25043,55627,315,35,7.5
35051269,909,300,285,10,0,0,0,0,0,0,22902,54973,270,35,7.7
35051270,709,225,220,0,0,0,0,0,0,0,27930,63815,175,45,7.4
35051301,583,275,215,0,10,0,45,0,0,0,26089,48247,210,65,6.5
35051303,72,,,,,,,,,,,,,,
35051304,117,,,,,,,,,,,,,,
35051305,778,340,300,0,35,0,0,0,0,0,27650,50844,285,50,6.5
35051306,575,300,285,0,0,0,20,0,0,0,39661,66858,245,55,6.9
35051307,791,345,315,10,10,10,0,0,0,0,25181,49588,295,50,6.7
35051308,660,215,215,0,0,0,0,0,0,0,33487,79554,215,0,8.7
35051309,430,155,155,0,0,0,0,0,0,0,25010,59063,140,15,7.3
35051310,157,75,75,0,0,0,0,0,0,0,0,0,70,0,8
35052,85234,29720,22205,1225,905,1585,2045,1055,105,590,27851,56166,22820,6890,6.4
35052001,1134,400,250,0,0,20,10,0,0,130,24385,47376,350,50,5.5
35052002,1038,390,315,25,0,55,0,0,0,0,23108,43988,300,90,6.1
35052003,236,80,65,0,0,15,0,0,0,0,0,0,70,10,6.1
35052004,1030,410,280,0,0,115,0,0,0,0,24479,45591,280,130,6.1
35052005,105,40,30,15,0,0,0,0,0,0,0,0,25,15,6.4
35052051,696,240,200,0,0,0,10,0,0,25,32537,73186,205,40,6.7
35052052,1477,470,460,0,0,10,0,0,0,0,34769,76886,455,15,7.4
35052053,1053,335,335,0,0,10,0,0,0,0,31395,70695,330,10,7.3
35052054,165,50,50,0,0,0,0,0,0,0,0,0,50,0,6.2
35052055,132,45,40,0,0,10,0,0,0,0,0,0,30,20,5.1
35052056,908,355,300,55,0,0,0,0,0,0,29323,62632,345,10,6.5
35052057,1057,410,295,80,0,0,35,0,0,0,26214,51854,370,35,5.9
35052058,1064,425,205,50,20,0,25,120,0,0,25826,50303,255,165,6
35052059,1136,380,345,20,0,15,0,0,0,0,30025,62583,345,35,6.6
35052060,739,240,170,50,0,0,15,0,0,0,26205,50859,215,20,5.8
35052061,411,150,145,0,0,0,10,0,0,0,22580,52879,130,20,6.3
35052062,477,185,175,0,0,0,0,0,0,0,29363,52029,145,35,6
35052063,159,45,45,0,0,0,0,0,0,0,0,0,30,15,5.6
35052064,118,35,35,0,0,0,0,0,0,0,0,0,35,0,6.7
35052065,1183,405,300,10,0,30,65,0,0,0,27692,54293,310,95,6.5
35052066,1173,420,320,10,0,65,20,0,0,0,25165,52352,355,60,6.3
35052067,1413,505,320,15,70,25,75,0,0,0,22359,46743,320,185,5.6
35052069,66,25,25,0,0,0,0,0,0,0,0,0,20,0,7.1
35052070,90,30,25,0,0,0,0,0,0,0,0,0,25,10,5.6
35052071,139,45,50,0,0,0,0,0,0,0,0,0,40,10,6.1
35052072,56,15,15,0,0,0,0,0,0,0,0,0,15,0,6.1
35052073,437,155,120,0,0,0,10,0,0,30,28759,50407,150,10,5.5
35052074,182,75,55,0,0,0,15,0,0,0,0,0,45,25,4.7
35052075,353,140,70,0,0,10,60,0,0,0,33401,54767,65,75,5.2
35052077,95,25,30,0,0,0,0,0,0,0,0,0,25,0,5.2
35052101,628,235,175,0,15,10,20,0,0,10,22326,42840,185,50,5.7
35052102,1112,390,330,25,0,10,20,0,0,0,27761,54549,320,65,6.6
35052103,1088,370,280,10,0,40,45,0,0,0,24554,53846,285,90,6.7
35052104,76,,,,,,,,,,,,,,
35052105,1299,465,250,15,85,20,90,0,0,0,24714,48114,255,215,6.4
35052106,1248,410,340,20,35,0,10,0,0,0,27442,56414,310,105,6.6
35052107,1538,525,370,0,45,70,40,0,0,0,27910,53584,390,130,6.5
35052108,790,265,260,0,0,0,0,0,0,10,26425,58839,240,30,6.6
35052109,1124,350,265,50,10,0,15,0,0,25,24010,50900,210,140,6.6
35052111,1149,405,350,10,10,35,10,0,0,0,25892,49625,340,70,6.4
35052112,196,65,60,0,0,0,0,0,0,0,0,0,55,10,7.8
35052113,1426,470,345,0,65,25,30,0,0,0,24294,52222,330,135,6.1
35052114,1422,490,320,0,10,80,70,0,0,0,26269,52894,355,135,6.1
35052115,1109,320,320,0,0,0,0,0,0,0,30373,68562,305,20,7.7
35052116,1232,395,390,0,0,0,0,0,0,0,26195,58161,390,0,6.8
35052117,1487,500,455,0,0,20,25,0,0,0,28044,57399,450,50,7
35052118,489,170,155,0,0,10,0,0,0,0,38120,78090,155,15,8.2
35052119,473,160,35,100,10,15,0,0,0,0,22286,44966,100,60,6.3
35052120,430,155,120,10,0,0,20,0,0,0,26184,50470,130,25,6.1
35052121,303,100,90,0,0,10,0,0,0,0,32864,73306,80,20,6.6
35052122,216,80,75,0,0,0,0,0,0,0,0,0,55,20,5.4
35052123,251,80,80,0,0,0,0,0,0,0,24469,59764,65,15,7.5
35052124,65,20,20,0,0,0,0,0,0,0,0,0,25,0,7.3
35052151,1046,335,315,0,0,15,0,0,0,0,28697,59781,300,35,6.8
35052152,1175,385,310,0,0,35,30,0,10,0,26090,58546,310,75,6.5
35052153,532,170,165,0,0,0,0,0,0,0,30189,58394,170,0,7
35052154,1610,485,435,30,10,15,0,0,0,0,26962,59855,445,45,7.1
35052155,1585,510,365,0,60,35,45,0,10,0,26494,52950,345,160,6.5
35052156,1153,410,255,35,10,50,60,0,0,0,23361,40143,255,160,6
35052157,1417,430,420,0,10,0,0,0,0,0,25730,55423,395,30,6.9
35052158,1302,380,375,0,0,0,0,0,0,0,29733,62436,365,15,7.2
35052159,1864,550,450,70,0,15,0,0,0,0,28159,62013,460,90,6.9
35052160,1547,475,440,0,0,30,0,0,0,0,27744,60991,410,60,7.1
35052161,921,300,75,0,0,0,15,0,0,205,25392,47748,265,35,5.6
35052162,461,160,130,0,0,30,0,0,0,0,25899,51365,125,35,6.3
35052163,1375,445,400,0,0,15,25,0,0,0,29058,62901,375,65,7.5
35052164,1016,385,355,0,10,0,15,0,0,0,21886,42964,310,80,6.5
35052165,1019,430,260,0,25,40,85,0,10,0,18920,32312,240,185,5.8
35052166,407,150,145,0,0,0,0,0,0,0,24520,44212,125,25,5.8
35052169,151,45,35,10,0,10,0,0,0,0,0,0,40,10,6.7
35052170,128,40,40,0,0,0,0,0,0,0,0,0,30,10,6.7
35052171,222,75,75,0,0,0,0,0,0,0,0,0,60,20,6.3
35052172,435,140,135,0,0,0,0,0,0,0,24432,54751,130,10,7
35052173,232,80,80,0,0,0,0,0,0,0,0,0,80,0,7.4
35052174,451,150,125,0,0,20,0,0,0,0,27173,56979,120,25,6.7
35052201,1122,380,90,170,50,0,65,0,0,0,23486,43210,125,255,5.9
35052202,468,185,85,20,15,0,55,0,15,0,23020,39818,90,100,5.4
35052203,1008,415,175,0,15,20,205,0,0,0,24169,42374,185,225,5.2
35052204,935,385,165,15,0,85,110,0,10,0,23076,41820,205,180,5.4
35052205,1278,425,280,25,0,70,45,0,0,0,27225,56175,310,105,6.4
35052206,1211,400,275,35,0,75,0,0,0,0,26072,54851,300,95,6.1
35052207,880,295,65,45,105,35,40,0,0,0,27531,50405,190,105,5.9
35052208,679,240,195,0,0,35,10,0,0,0,24762,49201,160,75,6.2
35052209,797,265,220,0,10,15,20,0,0,0,25410,52546,215,45,6.2
35052210,410,145,145,0,0,0,0,0,0,0,35526,64492,145,0,6.2
35052211,142,65,35,0,0,10,10,0,0,0,0,0,15,40,5.9
35052212,690,235,210,0,0,10,15,0,0,0,30036,59521,210,25,6.7
35052213,1289,430,310,0,30,65,25,0,0,0,28475,61129,325,105,6
35052214,929,360,300,0,0,0,65,0,0,0,27250,51997,300,60,6
35052215,416,165,105,0,0,0,40,0,0,10,22681,36933,115,45,5.5
35052216,1057,380,370,0,0,15,0,0,0,0,25957,51484,340,40,5.9
35052217,73,25,20,0,0,0,0,0,0,0,0,0,25,0,7.1
35052218,392,150,135,0,0,0,0,0,0,15,23909,44329,130,15,5.6
35052220,117,85,10,0,0,10,75,0,0,0,0,0,0,85,3.3
35052221,175,50,40,0,0,10,0,0,0,0,0,0,35,15,6.2
35052222,102,30,20,0,0,0,0,0,0,0,0,0,20,0,6.3
35052223,344,130,130,0,0,0,0,0,0,0,26007,53917,115,15,5.6
35052224,651,215,145,10,45,10,0,0,0,0,24148,48214,145,65,6.4
35052251,821,300,230,0,0,0,0,0,0,65,30106,61038,245,50,6.1
35052252,171,55,55,0,0,0,0,0,0,0,0,0,50,0,5.9
35052253,468,180,165,10,0,0,0,0,0,0,27212,55600,135,45,7
35052254,452,155,140,0,0,0,10,0,0,0,38951,81411,135,15,7.5
35052255,459,155,150,0,0,0,10,0,0,0,37408,78744,140,15,7.6
35052256,586,205,195,0,0,0,10,0,0,0,33518,67840,195,10,7.1
35052258,66,,,,,,,,,,,,,,
35052259,136,85,0,0,0,0,0,90,0,0,0,0,0,90,4
35052260,422,255,0,0,0,0,0,250,0,0,9636,11962,0,255,3.6
35052261,96,60,0,0,0,0,10,50,0,0,0,0,0,60,3.3
35052262,1020,390,210,65,0,0,35,75,0,0,43881,93728,300,85,7.1
35052263,770,230,230,0,0,0,0,0,0,0,60425,144827,230,0,9.2
35052264,835,400,80,0,65,0,35,220,0,0,39611,61607,90,315,5
35052265,1122,380,315,0,0,0,0,0,0,45,30962,70110,350,25,7.1
35052266,736,345,105,0,35,30,40,125,0,0,37454,65176,205,145,5.9
35052267,218,75,60,10,0,0,0,0,0,10,0,0,65,0,6.3
35052268,1006,350,285,10,0,0,65,0,0,0,38441,83955,280,70,7.8
35052269,1371,450,400,45,0,0,0,0,0,0,34825,75564,435,15,7.4
35052270,463,150,145,0,0,0,10,0,0,0,26516,61772,130,15,7.5
35052271,186,120,0,0,0,0,0,115,0,0,0,0,0,115,4
35052272,104,40,40,0,0,0,0,0,0,0,0,0,40,0,7
35052273,220,90,90,0,0,0,0,0,0,0,0,0,90,0,6.4
35052274,701,240,170,0,35,10,30,0,0,0,31355,63135,155,85,6.5
35052275,53,,,,,,,,,,,,,,
35053,77623,30020,17170,2570,1920,1745,4400,1935,85,185,23723,44158,18475,11530,6.2
35053003,497,175,165,10,0,0,0,0,0,0,24093,45606,165,15,7.1
35053004,486,175,175,0,0,0,0,0,0,0,20552,40347,145,30,6.8
35053007,387,135,130,0,0,10,0,0,0,0,25631,47118,125,15,7.3
35053008,483,170,165,0,0,10,0,0,0,0,15828,30154,135,30,6.2
35053009,482,160,160,0,0,0,0,0,0,0,19629,42069,145,20,7
35053010,562,195,195,0,0,0,0,0,0,0,18512,33459,155,35,7.5
35053011,63,25,25,0,0,0,0,0,0,0,0,0,20,0,5.8
35053012,152,60,50,0,0,0,0,0,10,0,0,0,55,0,6.8
35053013,609,205,200,0,0,10,0,0,0,0,20570,40960,180,35,6.2
35053014,830,405,180,20,15,20,165,0,10,0,17269,28412,160,240,4.7
35053015,495,190,150,0,20,10,0,0,10,0,16281,28472,95,95,5.3
35053016,956,380,260,20,0,55,45,0,0,0,20263,35725,270,105,6.1
35053017,115,50,50,0,0,0,0,0,0,0,0,0,40,10,6.9
35053018,45,,,,,,,,,,,,,,
35053019,368,135,125,0,0,0,0,0,0,10,25085,47955,120,15,7.3
35053020,823,285,225,0,0,0,10,0,0,55,20752,39203,230,60,5.8
35053021,214,70,70,0,0,0,0,0,0,0,0,0,60,10,6.3
35053022,281,100,100,0,0,0,0,0,0,0,24129,50504,85,10,6.1
35053023,212,80,75,0,0,0,0,0,0,0,0,0,65,10,7
35053024,132,45,35,0,0,0,10,0,0,0,0,0,45,0,5.5
35053054,134,,,,,,,,,,,,,,
35053069,180,,,,,,,,,,,,,,
35053105,181,,,,,,,,,,,,,,
35053156,236,,,,,,,,,,,,,,
35053169,62,,,,,,,,,,,,,,
35053256,173,65,65,0,0,0,0,0,0,0,0,0,65,0,6.9
35053257,466,170,170,0,0,0,0,0,0,0,17824,34378,160,10,5.7
35053259,980,340,310,0,0,15,25,0,0,0,26446,54551,265,80,6.4
35053260,196,85,65,0,0,0,15,0,0,0,0,0,75,10,6.1
35053261,1125,405,280,20,50,45,10,0,0,0,20459,37854,265,140,6.1
35053262,518,195,120,10,25,15,35,0,0,0,19943,35951,100,100,6
35053263,916,385,210,20,0,80,75,0,0,0,18194,31133,235,155,5.8
35053264,356,175,70,10,0,20,60,0,0,0,20241,34469,100,75,5.5
35053265,1147,500,265,40,0,40,150,0,0,0,22164,39507,265,230,5.6
35053267,162,,,,,,,,,,,,,,
35053268,759,385,90,0,15,65,210,0,0,0,18493,28746,125,260,4.5
35053269,878,375,210,40,0,20,110,0,0,0,17140,29581,200,175,4.8
35053270,298,105,85,0,0,0,20,0,0,0,21140,40762,65,45,5.8
35053271,648,230,195,10,0,0,25,0,0,0,21442,38325,195,35,6.1
35053274,444,165,165,0,0,0,0,0,0,0,20989,40374,165,10,6.2
35053275,144,55,55,0,0,0,0,0,0,0,0,0,50,10,6.3
35053276,286,95,70,20,0,0,0,0,0,0,17195,33731,55,35,5.6
35053277,62,25,25,0,0,0,0,0,0,0,0,0,20,10,5.2
35053301,843,295,290,0,0,0,0,0,0,0,31370,67939,260,30,7.1
35053302,779,250,215,0,0,20,10,0,0,0,25013,51559,215,35,6.7
35053303,59,30,30,0,0,0,0,0,0,0,0,0,35,0,5.6
35053304,736,250,245,0,0,0,0,0,0,0,24059,49280,235,10,7
35053305,880,305,305,0,0,0,0,0,0,0,25957,55401,280,30,7.1
35053309,306,115,85,0,0,10,0,10,0,20,20788,43407,80,35,6.2
35053310,662,245,20,0,215,0,10,0,0,0,21010,35377,110,135,6.3
35053311,1109,375,70,140,165,0,0,0,0,0,25084,49776,215,160,7.3
35053312,1116,395,65,200,10,20,45,60,0,0,25816,48085,295,100,7
35053313,1141,370,95,240,15,15,10,0,0,0,20334,43950,275,95,7.7
35053314,744,310,230,10,45,20,0,0,0,0,33575,64163,205,100,6.6
35053315,966,360,185,10,150,0,0,0,0,0,21897,38216,170,190,6.3
35053316,1104,380,310,40,10,10,0,0,0,0,22514,49454,300,80,6.9
35053317,1038,365,310,0,0,50,0,0,0,0,26110,58723,320,40,7.3
35053318,748,270,225,0,0,35,10,0,0,0,24564,52353,245,25,7.4
35053319,955,320,155,20,90,0,55,0,0,0,20507,40940,160,160,6.7
35053320,494,215,140,0,0,55,10,0,0,0,24681,43670,160,55,6.5
35053321,354,130,125,0,0,0,0,0,0,0,24820,54557,130,0,7.2
35053322,907,310,35,155,20,0,100,0,0,0,23413,43885,205,100,6.9
35053323,344,110,100,10,0,0,10,0,0,0,24191,48341,80,30,6.4
35053324,364,120,110,0,0,0,0,0,10,0,26095,56231,105,15,6.9
35053325,1124,400,400,0,0,0,0,0,0,0,34228,77167,370,30,8.1
35053326,909,310,275,0,0,0,0,0,0,35,21364,44539,290,25,7.4
35053351,1007,405,285,15,0,35,70,0,0,0,26241,47301,275,125,6.5
35053352,783,365,180,10,25,15,65,70,0,0,27073,47660,160,200,6
35053353,564,390,15,0,35,0,20,325,0,0,18091,24801,60,335,3.7
35053354,370,285,0,0,0,0,170,110,0,10,13262,15204,10,280,3.1
35053355,593,375,25,0,0,20,140,180,0,0,17685,25038,20,350,4.1
35053356,277,125,35,0,0,75,10,0,0,0,16552,26017,40,90,5.1
35053357,726,305,210,0,0,10,80,0,0,0,24453,45571,190,115,6.1
35053358,800,320,245,0,0,20,55,0,0,0,31064,60668,250,70,6.4
35053359,812,380,165,10,10,15,130,40,0,0,31749,53809,230,155,6.2
35053360,584,290,55,10,0,15,165,50,0,0,19138,26344,55,235,4.6
35053361,505,245,85,0,0,35,65,40,15,0,15640,26333,85,155,4.9
35053362,580,320,80,0,0,50,125,45,10,0,19907,28444,130,190,5.2
35053363,637,285,65,0,0,0,215,0,0,0,18580,32341,70,210,4.7
35053364,858,415,215,10,10,50,100,35,0,0,18424,32538,185,225,5.2
35053365,886,365,160,10,0,90,110,0,0,0,22577,37727,175,195,5.8
35053366,924,375,235,10,0,70,60,0,0,0,20890,37047,230,145,5.7
35053367,803,420,135,15,30,15,90,140,0,0,19016,28408,130,295,4.5
35053369,634,350,120,20,25,30,160,0,0,0,19543,29514,110,240,4.9
35053370,912,430,170,75,30,0,105,45,0,0,19069,33083,195,240,5.4
35053371,828,370,180,20,0,75,100,0,0,0,18667,32982,165,205,5.2
35053401,846,360,195,25,0,45,90,0,0,0,19633,32763,185,175,5.8
35053402,316,140,75,10,0,20,35,0,0,0,17995,30781,60,70,5.2
35053403,951,400,275,10,0,60,50,0,0,0,20430,35762,290,105,5.8
35053404,837,355,160,30,0,60,110,0,0,0,16335,26401,110,250,5.1
35053405,1129,370,335,35,0,0,0,0,0,0,28462,58918,310,55,8
35053406,916,370,170,40,65,15,45,35,0,0,24724,46039,200,165,6.4
35053407,730,385,45,65,0,0,125,145,0,0,24423,38334,150,235,5.2
35053408,1043,450,200,55,0,10,10,180,0,0,30300,54131,225,225,6.4
35053409,979,365,245,0,40,10,70,0,0,0,29917,59077,285,85,7.2
35053410,775,375,35,50,25,40,50,175,0,0,21503,34486,70,305,4.8
35053411,1232,415,40,120,225,10,25,0,0,0,21107,39625,130,285,6.5
35053412,637,225,40,25,150,0,0,0,0,0,25480,48166,60,170,6.6
35053413,313,90,90,0,0,0,0,0,0,0,32590,78848,85,0,9.2
35053414,613,215,210,0,10,0,0,0,0,0,30651,66054,205,15,7.1
35053415,1092,340,100,150,55,0,0,0,0,20,26213,50338,100,240,6.4
35053416,924,270,270,0,0,0,0,0,0,0,36929,85853,270,10,9.1
35053417,1256,400,365,15,0,10,10,0,0,0,43302,100600,345,55,9.2
35053418,641,335,75,0,0,0,50,205,0,0,23063,36633,145,185,4.8
35053419,1001,370,265,50,10,25,20,0,0,0,21830,44209,310,55,6.8
35053420,1160,390,215,140,0,35,0,0,0,0,23514,51610,280,110,7.1
35053421,129,55,40,0,0,0,15,0,0,0,0,0,40,15,5.3
35053422,723,225,225,0,0,0,0,0,0,0,37384,85091,220,10,8.7
35053423,361,120,95,0,15,0,10,0,0,0,30813,71578,100,20,8.3
35053424,186,75,50,10,0,15,0,0,0,0,0,0,75,0,7.5
35053451,978,310,170,15,75,15,30,0,0,0,26783,51967,195,115,7.1
35053452,1023,320,175,100,40,0,0,0,0,0,27648,63100,225,95,7.8
35053453,1051,335,70,110,85,10,70,0,0,0,22146,44178,165,170,6.6
35053454,1166,400,265,75,50,0,0,0,0,0,25290,52362,315,85,7.5
35053455,816,330,105,60,55,15,50,45,0,0,23553,41645,160,175,6.3
35053456,864,350,225,30,10,0,80,0,0,0,27952,54498,250,95,6.5
35053457,881,330,145,50,15,25,95,0,0,0,28276,54468,200,130,7
35053458,102,35,35,0,0,0,0,0,0,0,0,0,20,10,5.8
35053459,186,65,35,10,0,10,15,0,0,0,0,0,45,15,6.1
35053460,122,50,20,0,0,0,25,0,0,0,0,0,30,15,5.2
35053461,64,25,20,0,0,0,0,0,0,0,0,0,20,0,5.3
35053462,137,40,35,0,0,0,0,0,0,0,0,0,30,10,5.6
35053463,69,25,25,0,0,0,0,0,0,0,0,0,20,10,5.7
35053464,117,35,30,0,0,0,0,0,0,0,0,0,30,10,5.5
35053465,121,55,35,10,0,0,0,0,0,15,0,0,50,10,5.4
35053466,62,25,30,0,0,0,0,0,0,0,0,0,20,10,5.9
35053467,65,25,25,0,0,0,0,0,0,0,0,0,20,10,5.4
35053468,124,45,45,0,0,10,0,0,0,0,0,0,30,10,5
35053469,123,35,30,0,0,0,0,0,0,0,0,0,25,10,5.9
35053470,126,40,30,0,0,0,10,0,0,0,0,0,20,15,4.9
35053471,103,40,30,10,0,0,0,0,0,0,0,0,25,20,5
35053472,59,25,30,0,0,0,0,0,0,0,0,0,25,0,5.9
35053473,72,30,30,0,0,0,0,0,0,0,0,0,25,0,5.5
35054,98971,37235,28215,1315,1275,605,4220,1140,200,270,24407,46567,27250,9975,6.6
35054001,337,130,15,0,40,10,25,0,0,35,18095,29664,50,75,5.1
35054002,833,400,70,0,0,0,95,210,10,0,16751,23644,55,345,4.1
35054003,424,180,100,15,0,30,35,0,0,0,22450,39798,105,80,5.8
35054004,793,390,100,0,50,30,75,135,0,0,17521,26331,65,325,5.2
35054005,1082,355,340,0,15,0,0,0,0,0,32675,68647,345,10,8.7
35054006,849,340,225,0,0,10,85,25,0,0,34729,67471,255,80,7
35054007,885,395,245,10,0,30,110,0,0,0,24084,40702,255,145,6.2
35054008,528,250,80,40,0,10,115,0,0,0,23217,37552,95,150,5.6
35054009,874,370,195,20,15,35,105,0,0,0,20413,33442,165,210,5.5
35054010,773,325,170,15,0,10,115,0,10,0,19331,34309,135,190,5.3
35054011,1098,405,365,15,0,15,10,0,0,0,22624,41731,310,95,7.2
35054012,982,360,235,0,65,10,50,0,0,0,21345,41142,225,135,6.7
35054013,459,195,95,80,0,0,20,0,0,0,20207,33202,120,75,6
35054014,783,360,230,20,0,0,30,75,10,0,23729,41960,225,140,5.8
35054016,271,110,80,25,0,0,0,0,0,0,20149,34505,75,35,6.4
35054017,874,300,210,0,0,0,85,0,0,0,22499,43191,175,120,6.9
35054018,73,25,25,0,0,0,0,0,0,0,0,0,25,0,7.4
35054019,56,15,15,0,0,0,0,0,0,0,0,0,15,0,8
35054020,170,80,70,0,0,0,0,0,0,0,0,0,65,10,6.6
35054021,72,30,30,0,0,0,0,0,0,0,0,0,25,10,7.3
35054023,118,45,40,10,0,0,0,0,0,0,0,0,40,10,7.3
35054024,1118,410,220,45,10,10,110,0,0,0,19414,34823,225,180,5.9
35054025,69,30,25,0,0,0,10,0,0,0,0,0,30,0,5.5
35054026,474,180,180,0,0,0,0,0,0,0,23572,44307,170,10,7
35054029,1120,370,280,25,25,0,50,0,0,0,26940,46802,230,140,7
35054030,166,95,10,15,0,0,75,0,0,0,0,0,0,90,4.2
35054032,124,45,45,0,0,0,0,0,0,0,0,0,40,0,7.3
35054051,573,225,220,10,0,0,0,0,0,0,25905,51135,180,45,6.9
35054052,1085,365,360,0,0,0,0,0,0,0,22977,49225,295,65,7.6
35054053,1110,390,365,10,0,0,0,0,10,10,25032,48414,340,55,7.4
35054054,265,90,80,10,0,0,0,0,0,0,21128,47451,85,10,7.8
35054055,676,250,210,20,15,0,10,0,0,0,22366,45516,175,70,7
35054056,723,260,210,0,0,0,0,0,0,40,24050,49514,240,15,6.7
35054057,466,155,150,10,0,0,0,0,0,0,22187,47195,150,0,7
35054058,661,235,235,0,0,0,0,0,0,0,20291,41550,205,25,7.5
35054059,1234,390,385,0,0,0,0,0,0,0,22118,46524,365,25,7.4
35054060,524,175,170,0,0,0,0,0,0,0,20278,47126,165,10,7.8
35054061,677,215,210,0,0,0,0,0,0,0,27261,57833,200,15,7.5
35054062,831,285,275,0,0,0,10,0,0,0,26433,55141,265,20,7.5
35054063,654,,,,,,,,,,,,,,
35054064,566,165,145,10,0,0,0,0,0,0,20385,48006,140,20,7.3
35054065,341,120,120,0,0,0,0,0,0,0,34001,71497,115,10,8.9
35054066,197,95,85,0,0,0,0,0,10,0,0,0,70,25,6.4
35054068,383,145,90,15,0,0,35,0,10,0,21337,39291,80,60,5.7
35054069,855,320,320,0,0,0,0,0,0,0,24711,46725,270,50,6.8
35054070,1108,435,365,0,0,10,30,0,0,35,24507,47964,360,80,6.6
35054071,388,135,125,0,0,0,0,0,0,0,22547,47025,100,35,7.1
35054072,1037,420,250,15,30,0,120,0,0,0,18079,32236,250,165,6.2
35054073,631,290,215,0,15,0,45,0,0,10,21576,36998,215,75,6.4
35054074,62,10,10,0,0,0,0,0,0,0,0,0,10,0,7.9
35054075,646,215,215,0,0,0,0,0,0,0,26940,57517,185,25,7.9
35054076,651,235,230,0,0,10,0,0,0,0,23309,49576,210,25,7.1
35054077,769,310,165,20,0,30,95,0,0,0,19311,33879,190,120,6.2
35054078,250,80,80,0,0,0,0,0,0,0,24781,50870,75,10,8
35054081,144,55,45,0,0,0,10,0,0,0,0,0,45,10,5.9
35054082,513,270,0,0,0,0,270,0,0,0,19400,30130,0,265,4.2
35054101,726,275,265,0,0,0,0,0,0,10,20442,42953,245,30,6.8
35054102,826,315,250,20,0,0,40,0,0,0,20766,40960,265,50,6.8
35054103,867,290,275,0,0,0,10,0,0,0,19473,37677,265,25,7.5
35054104,707,245,240,0,0,0,0,0,0,10,23312,45709,240,10,7.6
35054105,688,265,260,0,0,0,0,0,0,0,20825,43357,230,30,6.7
35054106,696,270,265,0,0,0,0,10,0,0,22699,45011,225,45,7.2
35054107,634,225,215,0,0,0,0,0,0,0,21870,40824,205,20,6.6
35054108,466,205,190,0,0,0,10,0,0,0,21524,39881,190,15,6.4
35054109,1059,455,270,0,35,0,140,0,0,0,20583,33172,255,200,6.1
35054110,840,395,250,25,25,0,95,0,0,0,20014,35693,255,140,5.9
35054112,1002,405,355,10,0,20,20,0,0,0,21695,40327,325,80,6.8
35054113,741,340,185,35,0,0,120,0,0,0,19682,31046,180,165,6.3
35054114,517,205,200,0,0,0,10,0,0,0,21826,39215,160,45,6.7
35054115,623,260,170,0,0,10,40,0,30,0,21181,35347,155,105,5.6
35054116,362,120,105,15,0,0,0,0,0,0,18629,40265,80,40,7
35054117,531,205,185,0,0,10,0,0,10,0,21368,39290,200,0,6.7
35054118,501,175,175,0,0,0,0,0,0,10,21986,48224,155,20,7.5
35054119,99,40,40,0,0,0,0,0,0,0,0,0,45,0,5.4
35054120,111,30,35,0,0,0,0,0,0,0,0,0,35,0,8.3
35054121,95,40,40,0,0,0,0,0,0,0,0,0,35,0,7.6
